"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
33872,2017,1,10,7,6,6,4,40,1200,32,-1.4125,1026,-17.3,0,"NW",2.3,"Dongsi"
33873,2017,1,10,8,7,7,5,43,1300,31,NA,NA,NA,NA,"NW",2.6,"Dongsi"
33874,2017,1,10,9,8,8,4,36,1300,37,-1.075,1027.5,-17.2,0,"NW",2.4,"Dongsi"
33875,2017,1,10,10,6,6,3,24,1300,49,0.0666666666666667,1028,-17.8,0,"NW",4.3,"Dongsi"
33876,2017,1,10,11,7,7,2,19,1200,56,0.95,1028,-19,0,"NW",5.6,"Dongsi"
33877,2017,1,10,12,8,8,2,13,1100,64,2.2,1026.75,-19.4,0,"NW",5.3,"Dongsi"
33878,2017,1,10,13,5,6,2,10,1100,68,2.825,1025.75,-19.5,0,"NW",5,"Dongsi"
33879,2017,1,10,14,3,6,2,11,1100,68,3.85,1024.5,-19.7,0,"NW",4.3,"Dongsi"
33880,2017,1,10,15,7,27,2,14,600,67,4.48,1024,-20.7,0,"W",2,"Dongsi"
33881,2017,1,10,16,7,7,2,16,500,63,4.05,1024,-16.1,0,"SW",3.4,"Dongsi"
33882,2017,1,10,17,9,9,3,25,700,54,2.35,1025,-14.9,0,"SW",2.7,"Dongsi"
33883,2017,1,10,18,15,15,9,36,700,68,NA,NA,NA,NA,"SW",2,"Dongsi"
33884,2017,1,10,19,69,108,18,64,100,16,0.5,1026,-13.4,0,"SW",1.7,"Dongsi"
33885,2017,1,10,20,88,139,18,74,1200,6,-0.075,1026,-12.6,0,"SW",1.5,"Dongsi"
33886,2017,1,10,21,96,138,21,75,1200,5,-0.525,1026,-12,0,"SW",0.6,"Dongsi"
33887,2017,1,10,22,93,140,33,76,1300,4,-1.425,1026,-11.8,0,"SW",1.6,"Dongsi"
33888,2017,1,10,23,93,134,28,74,1300,3,-1.5,1026,-11.8,0,"SW",1.9,"Dongsi"
33889,2017,1,11,0,90,126,29,72,1300,3,-2.33333333333333,1026,-11.7,0,"SW",1.3,"Dongsi"
33890,2017,1,11,1,90,126,29,66,1300,3,-3.625,1025,-11.8,0,"SW",1,"Dongsi"
33891,2017,1,11,2,98,136,35,65,1500,3,-4.4,1025,-11.8,0,"SW",1.3,"Dongsi"
33892,2017,1,11,3,109,132,39,65,1600,3,-4.95,1025,-12.1,0,"SW",1.2,"Dongsi"
33893,2017,1,11,4,106,131,34,65,200,2,-4.775,1024.25,-11.8,0,NA,0.5,"Dongsi"
33894,2017,1,11,5,113,142,39,67,200,3,-5.15,1023.25,-11.5,0,"SE",1.4,"Dongsi"
33895,2017,1,11,6,110,149,36,75,2400,3,-5.225,1023,-11.6,0,"N",1.7,"Dongsi"
33896,2017,1,11,7,90,90,29,87,2600,2,-5.625,1023,-11.4,0,NA,0.5,"Dongsi"
33897,2017,1,11,8,45,78,17,83,2200,2,-5.975,1023,-11,0,NA,0.3,"Dongsi"
33898,2017,1,11,9,56,94,19,92,3100,3,-5.1,1023,-10.6,0,NA,0.2,"Dongsi"
33899,2017,1,11,10,51,81,17,85,2700,5,-1.85,1023,-9.7,0,"NE",1.2,"Dongsi"
33900,2017,1,11,11,60,104,21,80,2100,9,0.625,1023,-10,0,"NW",1.1,"Dongsi"
33901,2017,1,11,12,72,99,18,80,2200,11,2.575,1021.75,-10.8,0,"SE",0.7,"Dongsi"
33902,2017,1,11,13,70,70,19,77,1700,28,4.4,1020.5,-10.8,0,"SW",1.5,"Dongsi"
33903,2017,1,11,14,54,63,16,69,1300,23,6.04,1019.2,-11.4,0,"SW",2.5,"Dongsi"
33904,2017,1,11,15,52,72,11,70,1300,27,6.4,1019,-11.8,0,"SW",1.5,"Dongsi"
33905,2017,1,11,16,80,166,27,96,1500,16,6.525,1018,-12.4,0,"SW",1.9,"Dongsi"
33906,2017,1,11,17,107,167,27,113,1700,15,5.625,1018.5,-12.5,0,"SW",1.5,"Dongsi"
33907,2017,1,11,18,118,195,18,106,1900,7,3.6,1019,-12.2,0,"SW",1.3,"Dongsi"
33908,2017,1,11,19,117,173,24,99,1600,13,1.475,1019,-11.3,0,"NW",1,"Dongsi"
33909,2017,1,11,20,84,107,27,83,1300,5,0.05,1019,-11.1,0,"SW",1.5,"Dongsi"
33910,2017,1,11,21,58,60,22,70,1000,23,0.4,1020,-10.4,0,"SW",0.9,"Dongsi"
33911,2017,1,11,22,34,56,14,72,900,20,-0.175,1020,-10.7,0,"SE",1,"Dongsi"
33912,2017,1,11,23,36,49,20,79,1100,17,-0.175,1020,-11.3,0,"NE",1.4,"Dongsi"
33913,2017,1,12,0,27,57,18,85,1200,8,1.25,1020,-12.8,0,"NE",1.8,"Dongsi"
33914,2017,1,12,1,30,45,15,65,700,27,-0.475,1020,-12.4,0,"NE",1.2,"Dongsi"
33915,2017,1,12,2,30,33,14,62,600,29,-1,1019,-12.5,0,"NE",1.6,"Dongsi"
33916,2017,1,12,3,17,42,8,49,500,45,-1.95,1019.5,-12.5,0,"NW",0.7,"Dongsi"
33917,2017,1,12,4,22,47,10,64,700,18,-2.1,1019.25,-12.1,0,NA,0.2,"Dongsi"
33918,2017,1,12,5,35,48,21,74,900,13,-1.675,1019,-12.1,0,"NE",2.8,"Dongsi"
33919,2017,1,12,6,20,35,8,62,800,22,0.975,1018.25,-12.7,0,"NE",2.3,"Dongsi"
33920,2017,1,12,7,25,42,8,48,500,49,0.275,1018.75,-12.8,0,"NW",1,"Dongsi"
33921,2017,1,12,8,26,39,17,45,600,45,-1.1,1019,-12.7,0,"NE",1.3,"Dongsi"
33922,2017,1,12,9,16,47,12,47,700,42,-1.05,1019,-11.7,0,"SE",1.1,"Dongsi"
33923,2017,1,12,10,26,55,8,35,600,46,1.15,1019,-11.1,0,"SW",2.3,"Dongsi"
33924,2017,1,12,11,28,55,18,33,500,59,2.48,1019,-11.3,0,"SW",2.2,"Dongsi"
33925,2017,1,12,12,21,65,14,36,600,53,3.66666666666667,1018,-11.4,0,"SW",3.4,"Dongsi"
33926,2017,1,12,13,70,119,31,54,1000,45,4.1,1017.25,-12,0,"NW",3.4,"Dongsi"
33927,2017,1,12,14,75,108,23,55,1200,46,5.04,1015.6,-12.6,0,"SW",4.5,"Dongsi"
33928,2017,1,12,15,85,120,28,55,1300,43,5.3,1015,-12.1,0,"SW",4.1,"Dongsi"
33929,2017,1,12,16,98,139,20,61,1400,44,5.15,1014,-12,0,"SW",3.7,"Dongsi"
33930,2017,1,12,17,111,159,27,76,1600,34,4.325,1014,-11.7,0,"SW",1.9,"Dongsi"
33931,2017,1,12,18,116,176,17,82,1800,15,2.9,1014,-11.5,0,"SW",1.5,"Dongsi"
33932,2017,1,12,19,140,203,32,95,2000,13,1.775,1014.25,-10.9,0,"SW",1.5,"Dongsi"
33933,2017,1,12,20,157,159,25,97,2000,8,0.975,1015,-10.7,0,"SW",0.7,"Dongsi"
33934,2017,1,12,21,53,69,12,44,700,55,-0.25,1015,-10.5,0,"SW",1.1,"Dongsi"
33935,2017,1,12,22,14,63,12,17,400,68,2.025,1016,-11.7,0,"NW",3,"Dongsi"
33936,2017,1,12,23,4,24,1,13,300,66,3.675,1016.5,-14.5,0,"NW",2.4,"Dongsi"
33937,2017,1,13,0,15,24,1,24,400,65,3.05,1017,-15.6,0,"NW",3.1,"Dongsi"
33938,2017,1,13,1,12,25,12,24,400,69,2.425,1017,-16.9,0,"NW",2.6,"Dongsi"
33939,2017,1,13,2,18,24,3,22,400,55,1.125,1018,-16.6,0,"NE",3.3,"Dongsi"
33940,2017,1,13,3,13,25,7,13,300,63,0.05,1018.5,-16.9,0,"NE",4,"Dongsi"
33941,2017,1,13,4,15,20,3,25,300,62,-0.875,1019,-18.4,0,"NE",1.3,"Dongsi"
33942,2017,1,13,5,9,18,10,14,300,63,-2.15,1019,-18.3,0,"NE",0.9,"Dongsi"
33943,2017,1,13,6,13,18,8,26,400,64,-3.175,1019.5,-18,0,"NE",1.5,"Dongsi"
33944,2017,1,13,7,13,29,14,30,400,58,-3,1020,-18.3,0,NA,2.9,"Dongsi"
33945,2017,1,13,8,18,33,17,46,600,44,-2.175,1021,-18,0,"NE",3.2,"Dongsi"
33946,2017,1,13,9,8,32,7,28,500,58,-1.65,1021.75,-18.1,0,"NW",5.3,"Dongsi"
33947,2017,1,13,10,13,32,16,22,500,60,-0.9,1022.75,-18.5,0,"NW",3.6,"Dongsi"
33948,2017,1,13,11,17,35,8,25,500,68,0.15,1023,-18.6,0,"NE",4.7,"Dongsi"
33949,2017,1,13,12,15,33,13,11,400,79,1.025,1023,-19.6,0,"NE",3.8,"Dongsi"
33950,2017,1,13,13,5,31,14,21,400,71,1.95,1022,-20.4,0,"NW",5.7,"Dongsi"
33951,2017,1,13,14,5,35,14,14,400,82,2.8,1021.8,-21.5,0,NA,4.3,"Dongsi"
33952,2017,1,13,15,10,16,12,17,400,79,3.2,1022,-22.1,0,"NW",4.4,"Dongsi"
33953,2017,1,13,16,13,13,9,12,400,70,3.25,1022,-22.8,0,"NW",3.8,"Dongsi"
33954,2017,1,13,17,3,28,3,18,400,65,2.9,1022,-22.9,0,"NW",2.3,"Dongsi"
33955,2017,1,13,18,18,32,13,24,500,57,2.175,1022,-22.9,0,"NW",3.3,"Dongsi"
33956,2017,1,13,19,15,36,6,32,600,57,1.525,1023,-23.4,0,"NW",3.8,"Dongsi"
33957,2017,1,13,20,20,41,14,34,500,55,0.825,1023,-23.9,0,"NW",3,"Dongsi"
33958,2017,1,13,21,15,44,16,25,600,59,0.075,1024,-23.6,0,"NW",3.6,"Dongsi"
33959,2017,1,13,22,18,41,18,35,600,45,-0.5,1024.75,-23,0,"NW",3.4,"Dongsi"
33960,2017,1,13,23,16,21,17,41,500,49,-0.8,1025,-23,0,"NE",2.5,"Dongsi"
33961,2017,1,14,0,16,28,16,37,600,41,-1.55,1026,-22.7,0,"SE",0.6,"Dongsi"
33962,2017,1,14,1,24,43,20,40,600,44,-2.425,1026,-22.1,0,"NE",2.2,"Dongsi"
33963,2017,1,14,2,19,28,10,37,600,32,-2.45,1026.5,-22.6,0,"NE",1.2,"Dongsi"
33964,2017,1,14,3,13,45,20,54,700,34,-4.125,1027,-21.6,0,"NE",2.9,"Dongsi"
33965,2017,1,14,4,9,23,5,48,600,23,-4.15,1027.25,-22.6,0,"NE",2.6,"Dongsi"
33966,2017,1,14,5,12,21,15,53,500,28,-4.875,1027.5,-21.7,0,"NE",1.6,"Dongsi"
33967,2017,1,14,6,16,16,10,45,500,26,-5.025,1027.25,-21.7,0,"NE",3.1,"Dongsi"
33968,2017,1,14,7,16,29,11,51,400,27,-4.95,1027.75,-21.9,0,"NE",1.8,"Dongsi"
33969,2017,1,14,8,23,33,18,54,500,18,-5.6,1028.25,-22,0,"NE",1.5,"Dongsi"
33970,2017,1,14,9,27,31,22,62,900,18,-4.8,1029,-20.9,0,"NE",2.9,"Dongsi"
33971,2017,1,14,10,39,45,15,52,800,34,-2.575,1030,-21.7,0,"NE",3.6,"Dongsi"
33972,2017,1,14,11,30,30,13,32,600,53,-1.475,1030,-22,0,"NE",3,"Dongsi"
33973,2017,1,14,12,14,14,10,25,500,56,-0.175,1029.75,-22.5,0,"NE",1.3,"Dongsi"
33974,2017,1,14,13,15,15,12,23,500,52,1.075,1028.75,-22.9,0,"NE",1.7,"Dongsi"
33975,2017,1,14,14,21,27,14,20,400,55,1.96,1028,-23.5,0,"SE",2.5,"Dongsi"
33976,2017,1,14,15,21,29,3,25,400,65,2.63333333333333,1028,-24,0,"SE",2.1,"Dongsi"
33977,2017,1,14,16,19,32,3,34,500,58,2.65,1028,-22.3,0,"NE",2.4,"Dongsi"
33978,2017,1,14,17,25,52,10,42,900,49,1.725,1028.5,-23,0,"SE",1.6,"Dongsi"
33979,2017,1,14,18,22,64,7,42,1200,34,0.75,1029.25,-22.1,0,"SE",1.7,"Dongsi"
33980,2017,1,14,19,39,71,16,55,2000,24,-0.1,1030,-19.6,0,"SE",1.4,"Dongsi"
33981,2017,1,14,20,50,76,34,65,2400,15,-0.575,1030,-18.6,0,"SE",2.3,"Dongsi"
33982,2017,1,14,21,55,108,27,62,1600,9,-1.4,1031,-9.6,0,"SE",1.9,"Dongsi"
33983,2017,1,14,22,47,93,18,59,1800,10,-1.925,1031.5,-8.4,0,"SW",2,"Dongsi"
33984,2017,1,14,23,29,67,19,39,1000,29,-2.65,1032.25,-8.3,0,"SW",2,"Dongsi"
33985,2017,1,15,0,31,53,16,39,1200,23,-3.5,1033,-8.3,0,"SW",1.4,"Dongsi"
33986,2017,1,15,1,33,57,18,44,1000,22,-4,1033,-8.3,0,"SW",0.6,"Dongsi"
33987,2017,1,15,2,45,74,16,43,1700,8,-4.725,1033,-8.4,0,"SW",0.7,"Dongsi"
33988,2017,1,15,3,31,60,14,30,600,24,-4.825,1033,-8.2,0,"NE",1.2,"Dongsi"
33989,2017,1,15,4,46,67,13,35,400,56,-4.95,1033,-8.1,0,"SW",1.6,"Dongsi"
33990,2017,1,15,5,58,64,17,50,700,15,-4.05,1032.75,-7.9,0,"SW",1.6,"Dongsi"
33991,2017,1,15,6,46,44,13,30,800,21,-4.075,1032,-8.1,0,"SW",0.7,"Dongsi"
33992,2017,1,15,7,41,47,7,42,700,23,-4.125,1032,-8.5,0,"SW",1.3,"Dongsi"
33993,2017,1,15,8,36,51,14,46,600,26,-4.25,1031.5,-8.7,0,"SW",1.4,"Dongsi"
33994,2017,1,15,9,45,45,14,50,700,27,-4.025,1031.5,-8.9,0,"SW",2.3,"Dongsi"
33995,2017,1,15,10,44,61,7,33,600,34,-3.675,1031.5,-8.9,0,"SW",2.7,"Dongsi"
33996,2017,1,15,11,53,56,19,33,800,34,-2.66,1031,-9.3,0,"SW",1.8,"Dongsi"
33997,2017,1,15,12,53,58,22,27,700,40,-1.83333333333333,1029.66666666667,-9.3,0,"SW",2.9,"Dongsi"
33998,2017,1,15,13,47,60,23,28,600,46,-1.35,1028.5,-9.5,0,"SW",3.3,"Dongsi"
33999,2017,1,15,14,56,68,13,35,600,42,-1.06,1027.2,-9.3,0,"SW",3.2,"Dongsi"
34000,2017,1,15,15,62,87,19,36,700,38,-0.866666666666667,1026.66666666667,-9.3,0,"SW",1.9,"Dongsi"
34001,2017,1,15,16,61,95,24,41,700,34,-0.8,1026.25,-9.2,0,"SW",1.9,"Dongsi"
34002,2017,1,15,17,73,101,12,46,800,28,-1.425,1026,-9.3,0,"SW",1,"Dongsi"
34003,2017,1,15,18,82,103,14,62,1200,9,-2,1026,-9.3,0,"NW",0.6,"Dongsi"
34004,2017,1,15,19,82,112,17,78,1300,12,-3.5,1027,-9.5,0,NA,0.5,"Dongsi"
34005,2017,1,15,20,67,112,16,66,1300,10,-4.175,1027,-9.3,0,"NE",1.9,"Dongsi"
34006,2017,1,15,21,89,125,11,67,1400,8,-3.825,1027.25,-8.5,0,"NE",1.5,"Dongsi"
34007,2017,1,15,22,81,133,23,67,1800,2,-4.1,1027.25,-8.1,0,"NE",1.5,"Dongsi"
34008,2017,1,15,23,97,124,18,70,2700,10,-4.2,1028,-8.5,0,"NE",1.4,"Dongsi"
34009,2017,1,16,0,105,127,21,68,1800,9,-3.75,1028,-8.4,0,"NE",1.4,"Dongsi"
34010,2017,1,16,1,108,132,15,61,1400,6,-3.425,1027.5,-8.2,0,"NE",1.2,"Dongsi"
34011,2017,1,16,2,104,131,26,67,1700,12,-3.275,1028,-8.1,0,"NE",1.5,"Dongsi"
34012,2017,1,16,3,105,140,26,69,1900,12,-3.2,1028,-8.1,0,"NE",2,"Dongsi"
34013,2017,1,16,4,108,135,33,67,2100,1,-3.35,1027,-8.2,0,"NE",1.3,"Dongsi"
34014,2017,1,16,5,104,142,31,73,2100,6,-3.55,1027,-8.2,0,"NE",1.4,"Dongsi"
34015,2017,1,16,6,110,138,34,72,2100,12,-3.525,1027,-8.2,0,"NE",1.3,"Dongsi"
34016,2017,1,16,7,110,130,30,69,2000,1,-3.45,1028,-8.2,0,"E",1.8,"Dongsi"
34017,2017,1,16,8,102,126,31,68,2200,1,-3.225,1028,-8.2,0,"NE",1.2,"Dongsi"
34018,2017,1,16,9,93,95,31,56,2000,12,-3.1,1029,-7.8,0,"NE",1.7,"Dongsi"
34019,2017,1,16,10,78,73,28,62,1300,4,-2.65,1029.5,-7.5,0,"NE",1.5,"Dongsi"
34020,2017,1,16,11,57,57,27,60,1200,7,-2.08,1030,-7.5,0,"NE",1.7,"Dongsi"
34021,2017,1,16,12,68,61,32,62,1200,18,-0.933333333333333,1029,-7.2,0,"NE",1.4,"Dongsi"
34022,2017,1,16,13,79,90,27,67,1400,14,-0.525,1028.25,-7.2,0,"NE",2.8,"Dongsi"
34023,2017,1,16,14,100,118,33,71,1400,4,-0.38,1027,-7.4,0,"SE",1.5,"Dongsi"
34024,2017,1,16,15,96,117,31,75,1500,4,-0.266666666666667,1027,-7.8,0,"NE",1.9,"Dongsi"
34025,2017,1,16,16,102,139,27,74,1600,2,0.05,1027,-7.9,0,"NE",1.7,"Dongsi"
34026,2017,1,16,17,116,152,20,76,1800,6,-0.15,1027,-7.9,0,"NE",2.2,"Dongsi"
34027,2017,1,16,18,122,159,32,84,1900,9,-0.45,1027.5,-7.9,0,"NE",1.4,"Dongsi"
34028,2017,1,16,19,135,175,30,82,2100,1,-0.7,1028,-7,0,"SE",1.6,"Dongsi"
34029,2017,1,16,20,140,176,29,83,2500,9,-0.7,1028.25,-6.7,0,"SE",1.4,"Dongsi"
34030,2017,1,16,21,133,143,28,76,2800,6,-0.9,1029,-6.5,0,"SE",1,"Dongsi"
34031,2017,1,16,22,123,126,26,77,2700,1,-1.175,1028.75,-6.1,0,"SE",1.4,"Dongsi"
34032,2017,1,16,23,121,138,25,64,3100,12,-1.2,1028,-6.2,0,"SE",1,"Dongsi"
34033,2017,1,17,0,118,132,23,65,3000,9,-1.2,1028,-5.9,0,"SE",1.4,"Dongsi"
34034,2017,1,17,1,117,125,33,66,3100,6,-1.3,1028,-5.8,0,"NE",1.6,"Dongsi"
34035,2017,1,17,2,126,144,26,68,2900,6,-1.475,1027.5,-5.8,0,"NE",0.9,"Dongsi"
34036,2017,1,17,3,137,156,37,78,1900,1,-1.525,1027,-5.7,0,"NE",1.1,"Dongsi"
34037,2017,1,17,4,126,131,34,66,1200,11,-1.7,1027,-5.7,0,"SE",1.4,"Dongsi"
34038,2017,1,17,5,120,119,24,59,2200,12,-1.65,1026.75,-5.6,0,"NE",1.2,"Dongsi"
34039,2017,1,17,6,120,127,30,65,2500,6,-1.775,1026,-5.6,0,"NE",1.5,"Dongsi"
34040,2017,1,17,7,106,113,29,63,2100,1,-1.9,1026,-5.4,0,"NE",1,"Dongsi"
34041,2017,1,17,8,122,133,24,60,2200,9,-1.9,1026.5,-5.5,0,"NE",1.2,"Dongsi"
34042,2017,1,17,9,149,173,31,71,3000,12,-1.8,1027,-5.5,0,"NE",1.4,"Dongsi"
34043,2017,1,17,10,142,184,35,70,2900,6,-1.35,1027,-5.6,0,"NE",1.6,"Dongsi"
34044,2017,1,17,11,158,171,40,78,2600,14,-0.78,1027.8,-5.7,0,"NE",1.3,"Dongsi"
34045,2017,1,17,12,178,213,37,70,2500,16,-0.266666666666667,1027,-5.5,0,"NE",0.8,"Dongsi"
34046,2017,1,17,13,183,198,42,81,2300,14,0.35,1026,-5.8,0,"NW",1.4,"Dongsi"
34047,2017,1,17,14,160,173,38,75,1900,27,0.96,1025,-6.6,0,"NE",1,"Dongsi"
34048,2017,1,17,15,156,172,37,75,1700,34,1.83333333333333,1025,-6.7,0,"NW",1.8,"Dongsi"
34049,2017,1,17,16,151,172,22,64,1700,25,1.725,1025,-6.7,0,"SW",1.9,"Dongsi"
34050,2017,1,17,17,175,223,28,82,2100,14,1.3,1025,-6.7,0,"SW",1.1,"Dongsi"
34051,2017,1,17,18,189,225,24,100,2200,12,0.35,1025.25,-6.8,0,"SW",1.4,"Dongsi"
34052,2017,1,17,19,187,219,21,94,2100,1,-0.225,1026,-6.7,0,"SW",1.9,"Dongsi"
34053,2017,1,17,20,183,226,28,90,2100,6,-1.15,1027,-6.9,0,"NW",1.2,"Dongsi"
34054,2017,1,17,21,177,208,36,90,2200,12,-2.25,1027.75,-7,0,"SW",1,"Dongsi"
34055,2017,1,17,22,183,211,31,99,2600,6,-3.075,1028.5,-7.3,0,"SW",0.7,"Dongsi"
34056,2017,1,17,23,174,176,33,94,2500,12,-3.875,1029.75,-7.4,0,NA,0.4,"Dongsi"
34057,2017,1,18,0,150,150,32,91,2200,6,-4.2,1030,-7.5,0,"SE",1.2,"Dongsi"
34058,2017,1,18,1,46,46,19,47,700,39,-4.2,1030,-7.8,0,"NE",1.4,"Dongsi"
34059,2017,1,18,2,58,93,24,63,1300,18,-4.2,1030.25,-9,0,"NE",0.7,"Dongsi"
34060,2017,1,18,3,55,55,8,53,800,26,-5.3,1031,-10.3,0,"NE",1.3,"Dongsi"
34061,2017,1,18,4,34,34,17,36,NA,33,-5.325,1031,-12,0,"NE",2.1,"Dongsi"
34062,2017,1,18,5,20,23,7,44,600,31,-4.475,1030.5,-14.6,0,"NE",1.6,"Dongsi"
34063,2017,1,18,6,19,22,10,42,500,28,-4.7,1030,-15.3,0,"NE",2.2,"Dongsi"
34064,2017,1,18,7,28,28,4,61,500,25,-5.1,1030,-15.5,0,"NE",1.6,"Dongsi"
34065,2017,1,18,8,34,27,14,57,500,24,-5.4625,1030,-15.8,0,"NE",1.9,"Dongsi"
34066,2017,1,18,9,38,34,3,49,500,16,-4.9,1031,-15.6,0,"NE",3.2,"Dongsi"
34067,2017,1,18,10,33,33,8,48,600,33,-2.96666666666667,1031,-16.1,0,"NE",2.7,"Dongsi"
34068,2017,1,18,11,27,28,5,32,600,37,-1.8,1031.75,-16.8,0,"NE",2.9,"Dongsi"
34069,2017,1,18,12,26,31,5,32,600,37,-0.75,1030.75,-16.8,0,"NE",2.1,"Dongsi"
34070,2017,1,18,13,27,38,6,34,600,37,0.225,1029.75,-16.8,0,"NE",1,"Dongsi"
34071,2017,1,18,14,25,42,6,35,700,36,0.94,1028.4,-16.6,0,NA,0.4,"Dongsi"
34072,2017,1,18,15,36,65,7,44,900,31,1.63333333333333,1028,-15.7,0,"SW",1.2,"Dongsi"
34073,2017,1,18,16,49,93,10,51,100,26,1.25,1028,-15.4,0,"SW",1.4,"Dongsi"
34074,2017,1,18,17,53,90,10,59,1200,17,1,1027.25,-15.2,0,"SW",1.8,"Dongsi"
34075,2017,1,18,18,47,88,8,59,1100,13,0.55,1027,-14.8,0,"SW",1.1,"Dongsi"
34076,2017,1,18,19,45,78,7,55,1200,14,0,1027.75,-14.8,0,"SW",0.9,"Dongsi"
34077,2017,1,18,20,47,82,7,49,100,20,-0.75,1028,-14.7,0,"SW",1.1,"Dongsi"
34078,2017,1,18,21,47,87,8,57,1300,11,-1.575,1028,-14.2,0,"SW",0.7,"Dongsi"
34079,2017,1,18,22,56,97,9,67,200,4,-2.55,1027.5,-13.8,0,"SW",0.9,"Dongsi"
34080,2017,1,18,23,64,110,14,70,200,3,-3.55,1027,-13.3,0,"SE",0.7,"Dongsi"
34081,2017,1,19,0,72,115,17,72,2200,2,-2.9,1026.5,-12.1,0,"SW",1.2,"Dongsi"
34082,2017,1,19,1,86,129,29,78,3100,2,-1.925,1025.5,-10.6,0,"SE",1.5,"Dongsi"
34083,2017,1,19,2,96,137,37,75,3500,2,-1.7,1025,-9.6,0,"SE",1,"Dongsi"
34084,2017,1,19,3,102,123,39,77,2900,2,NA,NA,NA,NA,NA,NA,"Dongsi"
34085,2017,1,19,4,118,186,39,81,1600,37,NA,NA,NA,NA,NA,NA,"Dongsi"
34086,2017,1,19,5,135,182,32,74,2700,2,NA,NA,NA,NA,NA,NA,"Dongsi"
34087,2017,1,19,6,117,149,32,74,2400,2,NA,NA,NA,NA,NA,NA,"Dongsi"
34088,2017,1,19,7,111,152,33,74,2400,2,NA,NA,NA,NA,NA,NA,"Dongsi"
34089,2017,1,19,8,108,144,33,77,2500,2,NA,NA,NA,NA,"NW",1.1,"Dongsi"
34090,2017,1,19,9,106,125,32,74,200,4,-2.85,1024,-7.9,0,"NW",3.3,"Dongsi"
34091,2017,1,19,10,48,126,19,32,700,35,-1.425,1024,-10.4,0,"NW",6.6,"Dongsi"
34092,2017,1,19,11,25,186,8,11,300,57,-0.825,1025,-15.6,0,"NW",6.8,"Dongsi"
34093,2017,1,19,12,12,158,5,11,300,64,-0.775,1025,-18.3,0,"NW",6.6,"Dongsi"
34094,2017,1,19,13,13,132,4,8,300,68,-0.8,1025.75,-19.8,0,"NW",8.6,"Dongsi"
34095,2017,1,19,14,3,110,4,7,300,68,-1.26,1025.4,-21,0,"NW",8.3,"Dongsi"
34096,2017,1,19,15,3,96,3,2,100,70,-1.43333333333333,1026.33333333333,-21.7,0,"NW",5.9,"Dongsi"
34097,2017,1,19,16,4,74,4,11,300,73,-1.95,1027,-23,0,"NW",5.4,"Dongsi"
34098,2017,1,19,17,10,60,4,14,200,68,-2.75,1028,-24.5,0,"NW",5,"Dongsi"
34099,2017,1,19,18,5,94,5,14,200,68,-3.975,1029.5,-24.9,0,"NW",3.7,"Dongsi"
34100,2017,1,19,19,8,52,4,17,200,65,-4.875,1030.75,-25.2,0,"NW",5,"Dongsi"
34101,2017,1,19,20,8,37,5,19,200,62,-5.56,1031.6,-25,0,"NW",4.4,"Dongsi"
34102,2017,1,19,21,11,27,7,19,200,62,-6,1032,-24.9,0,"NE",4.5,"Dongsi"
34103,2017,1,19,22,9,18,7,21,200,59,-6.575,1033,-25,0,"NE",2.9,"Dongsi"
34104,2017,1,19,23,9,15,7,20,200,60,-6.825,1033,-24.7,0,"NW",3.2,"Dongsi"
34105,2017,1,20,0,10,15,6,19,200,62,-7.05,1032.5,-24.3,0,"NE",2.9,"Dongsi"
34106,2017,1,20,1,16,16,5,20,200,60,-7.425,1032,-24,0,"NE",1.9,"Dongsi"
34107,2017,1,20,2,14,14,4,20,200,59,-7.425,1032,-23.4,0,"NW",4.6,"Dongsi"
34108,2017,1,20,3,16,21,5,19,200,60,-6.775,1031.5,-22.9,0,"NE",4.3,"Dongsi"
34109,2017,1,20,4,7,16,4,17,200,62,-6.7,1031.25,-22.3,0,"NW",3,"Dongsi"
34110,2017,1,20,5,6,18,4,17,200,62,-6.95,1031.25,-22.4,0,"NW",3.1,"Dongsi"
34111,2017,1,20,6,3,14,5,19,200,59,-7.075,1031.75,-22.5,0,"NW",2,"Dongsi"
34112,2017,1,20,7,7,24,6,28,300,51,-7.45,1032,-22.3,0,"NW",1.6,"Dongsi"
34113,2017,1,20,8,13,31,7,40,300,39,-7.9,1032.4,-21.5,0,"NE",1.5,"Dongsi"
34114,2017,1,20,9,24,32,9,41,400,37,-7,1033,-21,0,"NE",1.8,"Dongsi"
34115,2017,1,20,10,21,34,9,40,500,38,-5.7,1033,-21.3,0,"NE",2,"Dongsi"
34116,2017,1,20,11,39,39,8,36,600,42,-4.34,1033,-20.9,0,"NE",0.8,"Dongsi"
34117,2017,1,20,12,14,15,5,27,400,52,-2.93333333333333,1032,-20.9,0,"SW",1.1,"Dongsi"
34118,2017,1,20,13,14,14,5,27,400,49,-1.975,1030.75,-21,0,"NE",1.2,"Dongsi"
34119,2017,1,20,14,14,25,5,29,500,45,-1.42,1029,-22,0,"SW",2.8,"Dongsi"
34120,2017,1,20,15,23,43,9,35,600,41,-0.533333333333333,1028,-22,0,"SW",3.1,"Dongsi"
34121,2017,1,20,16,24,40,8,30,500,48,-0.45,1027.5,-22.4,0,"SW",3.4,"Dongsi"
34122,2017,1,20,17,28,51,7,27,500,53,-0.95,1027,-22.2,0,"SW",2.7,"Dongsi"
