"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
33017,2016,12,5,16,4,32,2,8,300,77,5,1025.2,-22.1,0,"NNW",4.5,"Wanliu"
33018,2016,12,5,17,4,14,2,15,400,71,3.9,1025.1,-21.3,0,"NNW",2.7,"Wanliu"
33019,2016,12,5,18,3,7,3,26,500,59,3.4,1025.2,-20.9,0,"NNE",2.1,"Wanliu"
33020,2016,12,5,19,9,37,5,57,700,28,2.4,1025.5,-18.9,0,"NNE",0.9,"Wanliu"
33021,2016,12,5,20,16,40,6,76,900,7,-0.4,1025.2,-15.5,0,"N",1.4,"Wanliu"
33022,2016,12,5,21,21,82,10,81,1200,4,-0.6,1025.7,-15.7,0,"ENE",0.7,"Wanliu"
33023,2016,12,5,22,21,72,7,82,1400,5,-3.1,1025.4,-12.6,0,"NNE",0.2,"Wanliu"
33024,2016,12,5,23,19,47,10,74,1100,5,-2,1024.9,-12.9,0,"SW",1.5,"Wanliu"
33025,2016,12,6,0,39,69,22,74,1300,6,-1.6,1024.9,-15.4,0,"SSW",1.7,"Wanliu"
33026,2016,12,6,1,44,73,19,71,1500,6,-1.6,1024.4,-15.8,0,"SW",1,"Wanliu"
33027,2016,12,6,2,46,68,16,72,1400,5,-1.2,1023.7,-16.6,0,"S",0.8,"Wanliu"
33028,2016,12,6,3,44,69,24,77,1400,5,-3.7,1023.1,-14.2,0,"SW",1.2,"Wanliu"
33029,2016,12,6,4,49,61,23,71,1400,NA,-4.3,1021.8,-12.5,0,"NW",0.3,"Wanliu"
33030,2016,12,6,5,46,65,13,68,1800,3,-3.5,1020.7,-14,0,"NE",1.1,"Wanliu"
33031,2016,12,6,6,32,42,14,73,2100,3,-3.3,1019.8,-14.1,0,"NE",1.9,"Wanliu"
33032,2016,12,6,7,43,105,24,78,2600,4,-3.5,1019.3,-13.2,0,"NE",0.7,"Wanliu"
33033,2016,12,6,8,67,120,27,87,3800,5,-3.7,1018.8,-11.2,0,"WNW",0.4,"Wanliu"
33034,2016,12,6,9,69,137,27,89,3700,5,-2.6,1019,-11.9,0,"NNE",1.2,"Wanliu"
33035,2016,12,6,10,71,107,37,93,3800,6,-0.8,1018.6,-12.7,0,"NNE",1.7,"Wanliu"
33036,2016,12,6,11,71,97,40,93,2800,10,1.5,1016.9,-13.4,0,"NNE",1.5,"Wanliu"
33037,2016,12,6,12,66,108,33,91,2200,13,2.9,1015.2,-13.9,0,"ENE",1.1,"Wanliu"
33038,2016,12,6,13,77,106,31,105,2400,13,5.4,1013.5,-13.6,0,"S",1.1,"Wanliu"
33039,2016,12,6,14,79,147,25,132,2900,9,7.3,1013,-12.5,0,"SW",0.9,"Wanliu"
33040,2016,12,6,15,89,136,24,127,2300,9,7,1012.4,-13.3,0,"SSW",1.7,"Wanliu"
33041,2016,12,6,16,98,166,23,117,1800,9,6.1,1012.3,-13.5,0,"SW",1.5,"Wanliu"
33042,2016,12,6,17,97,141,20,117,1800,5,2.9,1012.5,-11.5,0,"WSW",1,"Wanliu"
33043,2016,12,6,18,110,145,23,121,1900,3,0,1013.4,-11.4,0,"NNW",0.8,"Wanliu"
33044,2016,12,6,19,114,177,26,125,2600,4,0.9,1014.3,-10.6,0,"NNE",1.3,"Wanliu"
33045,2016,12,6,20,115,200,30,126,3900,5,-0.7,1014.9,-9.6,0,"E",0.5,"Wanliu"
33046,2016,12,6,21,117,183,28,123,4100,5,0.3,1014.9,-10.3,0,"NE",0.9,"Wanliu"
33047,2016,12,6,22,105,148,35,119,3500,5,0.1,1015.1,-10.2,0,"NE",0.7,"Wanliu"
33048,2016,12,6,23,112,185,30,115,3600,5,-1.7,1015.5,-7.4,0,"W",0.5,"Wanliu"
33049,2016,12,7,0,113,160,34,115,3900,5,-2.5,1015.9,-9,0,"NNE",0.4,"Wanliu"
33050,2016,12,7,1,108,146,21,114,3900,3,-2.8,1015.5,-7.9,0,"W",0.4,"Wanliu"
33051,2016,12,7,2,100,151,17,112,4100,3,-2.8,1015.9,-7.5,0,"N",0.7,"Wanliu"
33052,2016,12,7,3,108,163,19,113,5800,4,-2.1,1016.8,-6.8,0,"NE",1.3,"Wanliu"
33053,2016,12,7,4,111,166,21,117,6100,4,-0.7,1017,-7.7,0,"NNE",1.4,"Wanliu"
33054,2016,12,7,5,121,167,20,116,5400,4,-2.1,1017.2,-7.6,0,"NNE",0.6,"Wanliu"
33055,2016,12,7,6,106,122,19,107,4600,3,-2.6,1018.1,-7.3,0,"E",0.6,"Wanliu"
33056,2016,12,7,7,66,95,17,111,3100,2,-2.6,1018.8,-6.4,0,"W",1,"Wanliu"
33057,2016,12,7,8,35,110,17,90,2200,2,-1,1019.6,-5.1,0,"NE",1.2,"Wanliu"
33058,2016,12,7,9,42,85,26,93,2500,2,1.2,1020.4,-4.3,0,"NNE",0.7,"Wanliu"
33059,2016,12,7,10,46,89,30,94,2200,5,6.2,1020.9,-7.4,0,"NE",1.8,"Wanliu"
33060,2016,12,7,11,76,122,27,97,2300,11,7.2,1020.7,-7.3,0,"E",0.8,"Wanliu"
33061,2016,12,7,12,37,37,16,53,900,35,7.8,1019.5,-7.5,0,"ENE",1.2,"Wanliu"
33062,2016,12,7,13,34,47,16,58,1000,37,9.4,1018.6,-7.8,0,"NNE",1.8,"Wanliu"
33063,2016,12,7,14,115,213,31,112,2400,16,8.8,1017.9,-4.1,0,"SW",2.8,"Wanliu"
33064,2016,12,7,15,169,276,32,126,2800,12,7.8,1017.7,-4,0,"SW",3.1,"Wanliu"
33065,2016,12,7,16,224,263,25,147,3100,9,7,1017.8,-5.1,0,"SSW",1.8,"Wanliu"
33066,2016,12,7,17,218,233,21,152,3000,5,5.5,1017.4,-5.5,0,"SSW",1.8,"Wanliu"
33067,2016,12,7,18,171,183,20,136,2600,3,4.8,1016.7,-5.6,0,"SW",1.8,"Wanliu"
33068,2016,12,7,19,158,192,24,133,2800,3,2.5,1016.7,-5.2,0,"SW",1.7,"Wanliu"
33069,2016,12,7,20,169,202,27,133,2900,3,4.8,1016.5,-5.3,0,"SW",2.4,"Wanliu"
33070,2016,12,7,21,179,218,28,130,3000,3,3.6,1015.7,-4.9,0,"SW",1.8,"Wanliu"
33071,2016,12,7,22,192,208,31,131,2900,4,4.1,1014.9,-5.4,0,"SSW",2.8,"Wanliu"
33072,2016,12,7,23,204,209,26,128,2900,4,1.5,1014.3,-5.4,0,"SW",0.6,"Wanliu"
33073,2016,12,8,0,201,218,26,124,2800,4,-0.2,1013.2,-4.8,0,"WNW",0.9,"Wanliu"
33074,2016,12,8,1,218,218,28,123,3200,4,1,1012.7,-3.7,0,"NE",0.9,"Wanliu"
33075,2016,12,8,2,201,218,24,121,3600,4,1.4,1012.4,-4.3,0,"ENE",0.8,"Wanliu"
33076,2016,12,8,3,188,207,24,112,4000,5,1.5,1011.7,-4.6,0,"NE",2,"Wanliu"
33077,2016,12,8,4,178,204,23,108,3800,2,1.2,1010.6,-4.1,0,"NE",1.1,"Wanliu"
33078,2016,12,8,5,181,223,20,102,3800,6,1,1010,-3.7,0,"NNE",1.6,"Wanliu"
33079,2016,12,8,6,173,209,15,96,3800,6,0,1009.6,-3.7,0,"NNE",1,"Wanliu"
33080,2016,12,8,7,170,217,12,94,4000,5,-0.5,1009.7,-3.2,0,"NE",1.1,"Wanliu"
33081,2016,12,8,8,175,221,13,101,4100,5,-0.2,1010.1,-3.1,0,"NE",1.5,"Wanliu"
33082,2016,12,8,9,178,244,21,104,3900,5,0.9,1010.3,-1.8,0,"N",0.5,"Wanliu"
33083,2016,12,8,10,190,190,43,108,3500,7,7.3,1010.6,-11.5,0,"NNW",5.3,"Wanliu"
33084,2016,12,8,11,30,60,8,19,400,63,8.5,1010.6,-15.2,0,"NW",5.2,"Wanliu"
33085,2016,12,8,12,6,62,4,10,300,76,7.9,1010.8,-15.7,0,"N",5.7,"Wanliu"
33086,2016,12,8,13,4,54,4,9,300,77,8.1,1011.1,-14.9,0,"NNW",5.1,"Wanliu"
33087,2016,12,8,14,8,47,4,8,300,77,8.1,1011.2,-14.9,0,"NNW",5.8,"Wanliu"
33088,2016,12,8,15,5,29,4,10,300,77,8,1012.1,-15.6,0,"NNW",4.4,"Wanliu"
33089,2016,12,8,16,3,16,4,11,300,76,7.4,1012.9,-16.1,0,"N",3.6,"Wanliu"
33090,2016,12,8,17,4,25,5,18,400,69,5.8,1013.5,-15.5,0,"NNE",2.2,"Wanliu"
33091,2016,12,8,18,6,36,7,33,500,54,5.1,1014.3,-14.9,0,"NNE",2.5,"Wanliu"
33092,2016,12,8,19,8,35,8,41,600,46,4.9,1015.4,-15.1,0,"NNE",2.4,"Wanliu"
33093,2016,12,8,20,6,25,9,45,700,40,4,1016.7,-15.3,0,"NNE",2.4,"Wanliu"
33094,2016,12,8,21,3,24,7,37,500,48,3.5,1018.2,-14.7,0,"NE",3.3,"Wanliu"
33095,2016,12,8,22,7,19,7,28,400,54,2.8,1018.8,-14.4,0,"NE",3.1,"Wanliu"
33096,2016,12,8,23,4,14,7,34,400,47,1.9,1019.7,-13.5,0,"NE",2.8,"Wanliu"
33097,2016,12,9,0,4,17,7,33,500,47,1.6,1020.2,-13.4,0,"NNE",2.5,"Wanliu"
33098,2016,12,9,1,6,13,9,45,600,32,1,1020.3,-13.1,0,"NNE",2.6,"Wanliu"
33099,2016,12,9,2,10,20,9,68,700,10,0.1,1020.7,-12.6,0,"NE",1.6,"Wanliu"
33100,2016,12,9,3,8,17,11,71,800,7,-0.2,1021.4,-12.8,0,"NNE",1.7,"Wanliu"
33101,2016,12,9,4,8,13,11,64,900,12,-0.3,1021.7,-12.9,0,"NNE",1.9,"Wanliu"
33102,2016,12,9,5,9,14,11,40,500,34,0,1022.1,-12.7,0,"NE",1.6,"Wanliu"
33103,2016,12,9,6,6,12,12,34,500,39,0,1022.4,-12.7,0,"NE",2.4,"Wanliu"
33104,2016,12,9,7,8,14,13,47,700,27,0.1,1022.6,-13.2,0,"NNE",2.4,"Wanliu"
33105,2016,12,9,8,9,26,13,54,800,21,-0.1,1023.2,-13.1,0,"N",1.6,"Wanliu"
33106,2016,12,9,9,13,15,14,43,800,30,1.2,1023.7,-13.3,0,"NNE",2.6,"Wanliu"
33107,2016,12,9,10,12,23,13,33,600,41,2.7,1024.1,-13.6,0,"NE",2.2,"Wanliu"
33108,2016,12,9,11,10,10,11,26,600,50,3.6,1023.5,-14.2,0,"N",2,"Wanliu"
33109,2016,12,9,12,6,8,8,24,500,55,3.9,1023.1,-14.4,0,"NE",1.7,"Wanliu"
33110,2016,12,9,13,12,13,8,27,500,55,4.4,1022.4,-15,0,"N",1.4,"Wanliu"
33111,2016,12,9,14,13,21,7,33,600,50,4.3,1021.9,-14,0,"SW",1.2,"Wanliu"
33112,2016,12,9,15,18,31,9,50,700,34,3.9,1022,-13.4,0,"SW",2.5,"Wanliu"
33113,2016,12,9,16,30,67,15,64,1000,20,3.2,1022.4,-11.6,0,"SW",2.4,"Wanliu"
33114,2016,12,9,17,36,94,15,71,1100,12,1.4,1022.8,-11.1,0,"SW",2,"Wanliu"
33115,2016,12,9,18,48,83,15,81,1300,4,-0.7,1023.2,-10.1,0,"SW",1.4,"Wanliu"
33116,2016,12,9,19,51,88,15,81,1400,4,-2.4,1023.6,-9.5,0,"SW",1.1,"Wanliu"
33117,2016,12,9,20,54,91,15,79,1400,4,-2.5,1023.9,-9.6,0,"S",0.7,"Wanliu"
33118,2016,12,9,21,56,93,13,76,1400,3,-3.2,1024,-8.5,0,"WNW",0.6,"Wanliu"
33119,2016,12,9,22,58,113,12,76,1700,4,-4.3,1024.3,-9,0,"SW",0.2,"Wanliu"
33120,2016,12,9,23,62,100,11,78,2200,3,-3.8,1024.5,-10.4,0,"NE",0.5,"Wanliu"
33121,2016,12,10,0,49,80,14,79,2200,3,-4.1,1024.6,-10.7,0,"NE",0.5,"Wanliu"
33122,2016,12,10,1,49,81,12,77,2700,3,-5.1,1024.4,-8.7,0,NA,0.1,"Wanliu"
33123,2016,12,10,2,45,76,9,76,3100,2,-5.7,1024.3,-9.3,0,"NNE",0.8,"Wanliu"
33124,2016,12,10,3,49,82,9,73,3200,3,-6,1024.3,-8.4,0,"N",0.3,"Wanliu"
33125,2016,12,10,4,54,84,11,74,2900,NA,-6.5,1024.2,-9.1,0,"NE",0,"Wanliu"
33126,2016,12,10,5,64,84,9,72,3000,3,-6.6,1024,-8.6,0,NA,0.2,"Wanliu"
33127,2016,12,10,6,62,80,10,75,3000,3,-6.7,1023.7,-8.1,0,"SE",0,"Wanliu"
33128,2016,12,10,7,45,59,9,69,2600,2,-6.7,1024.2,-8.4,0,"NE",0.8,"Wanliu"
33129,2016,12,10,8,32,57,9,67,2300,2,-4.8,1024.6,-10.2,0,"NNE",1.2,"Wanliu"
33130,2016,12,10,9,31,59,19,64,1700,4,-2.8,1025,-8.9,0,"NE",1,"Wanliu"
33131,2016,12,10,10,66,71,40,75,2600,8,0.1,1025.5,-11.6,0,"NNE",1,"Wanliu"
33132,2016,12,10,11,40,58,32,61,1600,14,1.5,1024.9,-11.3,0,"NE",0.7,"Wanliu"
33133,2016,12,10,12,40,56,31,60,1500,19,2.9,1024,-12.6,0,"ENE",1.1,"Wanliu"
33134,2016,12,10,13,41,41,22,53,1100,29,5,1023.2,-13,0,"W",1,"Wanliu"
33135,2016,12,10,14,36,43,18,51,900,34,6.1,1022.3,-13,0,"SW",1.9,"Wanliu"
33136,2016,12,10,15,44,59,19,72,1200,20,6.8,1021.7,-11.9,0,"SSW",1.4,"Wanliu"
33137,2016,12,10,16,46,58,16,76,1000,17,5.7,1021.5,-12.4,0,"SSW",1.3,"Wanliu"
33138,2016,12,10,17,40,95,16,89,1200,6,1.5,1022.3,-10.4,0,"SW",0.9,"Wanliu"
33139,2016,12,10,18,57,104,16,92,1500,3,-1.4,1022.5,-10.2,0,"W",0.7,"Wanliu"
33140,2016,12,10,19,63,107,16,97,1800,3,-2.6,1023,-10.2,0,"SW",0.6,"Wanliu"
33141,2016,12,10,20,66,131,17,98,2400,4,-3.1,1023.2,-8,0,"SW",0.1,"Wanliu"
33142,2016,12,10,21,78,125,16,97,2600,4,-3.8,1023,-8.7,0,"SW",0,"Wanliu"
33143,2016,12,10,22,76,123,16,97,2300,4,-4.1,1022.9,-7.4,0,"SSW",0.2,"Wanliu"
33144,2016,12,10,23,77,142,14,97,2100,3,-4.7,1023.5,-8,0,NA,0.1,"Wanliu"
33145,2016,12,11,0,79,121,10,93,3100,3,-4.9,1023.6,-7.2,0,NA,0.2,"Wanliu"
33146,2016,12,11,1,74,122,10,90,4200,3,-5.2,1023.3,-7,0,NA,0.2,"Wanliu"
33147,2016,12,11,2,77,106,14,90,3800,3,-5.4,1023.1,-8,0,"NE",0.7,"Wanliu"
33148,2016,12,11,3,102,150,23,94,4700,6,-3.8,1022.8,-9,0,"NE",0.8,"Wanliu"
33149,2016,12,11,4,118,152,25,92,4600,6,-4,1022.4,-9.4,0,"NNE",1,"Wanliu"
33150,2016,12,11,5,125,163,23,88,4900,7,-4.6,1022,-9.2,0,"NNE",0.4,"Wanliu"
33151,2016,12,11,6,126,145,22,87,5100,6,-5.6,1021.5,-8.8,0,"NNE",0.9,"Wanliu"
33152,2016,12,11,7,112,129,22,86,4900,5,-3.8,1021.5,-9.4,0,"NNE",1.4,"Wanliu"
33153,2016,12,11,8,100,133,28,81,4700,4,-3.6,1021.3,-9.6,0,"NNE",1.3,"Wanliu"
33154,2016,12,11,9,96,122,38,82,4100,5,-2.9,1021.8,-9.8,0,"NNE",1.6,"Wanliu"
33155,2016,12,11,10,103,143,46,85,3600,5,-1.7,1021.6,-10,0,"NNE",1.6,"Wanliu"
33156,2016,12,11,11,124,178,49,93,3500,6,-0.6,1021,-9.5,0,"NNW",1.4,"Wanliu"
33157,2016,12,11,12,143,184,47,103,3500,6,0.5,1019.5,-9.3,0,"NNE",1.3,"Wanliu"
33158,2016,12,11,13,156,198,45,114,3600,6,1.6,1018.2,-8.5,0,"N",1.4,"Wanliu"
33159,2016,12,11,14,171,221,38,123,3600,6,1.7,1016.9,-8.2,0,"NNW",1.7,"Wanliu"
33160,2016,12,11,15,189,246,37,128,3600,6,2.1,1016.3,-7.8,0,"N",1.3,"Wanliu"
33161,2016,12,11,16,187,233,35,129,3600,5,1.6,1015.7,-7.7,0,"N",1.4,"Wanliu"
33162,2016,12,11,17,186,237,32,124,3300,4,0.9,1016,-7.6,0,"N",1,"Wanliu"
33163,2016,12,11,18,186,222,30,124,3300,4,0,1016.3,-7.5,0,"NE",1,"Wanliu"
33164,2016,12,11,19,187,221,30,123,3500,3,-0.2,1016.6,-6.8,0,"NE",1,"Wanliu"
33165,2016,12,11,20,192,219,33,123,3400,4,-0.2,1017,-6.6,0,"ENE",0.6,"Wanliu"
33166,2016,12,11,21,194,223,42,125,3300,4,0.4,1016.8,-6.5,0,"NE",0.5,"Wanliu"
33167,2016,12,11,22,204,244,47,127,3600,4,1.2,1017.2,-5.9,0,"NNE",0.9,"Wanliu"
33168,2016,12,11,23,199,225,50,124,3800,4,1.1,1017.5,-6.3,0,"NNE",1.5,"Wanliu"
33169,2016,12,12,0,199,224,47,122,3700,4,0.8,1017.2,-6.1,0,"NE",1.4,"Wanliu"
33170,2016,12,12,1,205,219,45,124,3400,4,0.7,1016.7,-5.8,0,"NE",1.2,"Wanliu"
33171,2016,12,12,2,202,226,46,123,3500,3,1.4,1016.9,-5.3,0,"N",1.2,"Wanliu"
33172,2016,12,12,3,200,214,48,121,2800,3,1.2,1016.9,-5.1,0,"NE",1.1,"Wanliu"
33173,2016,12,12,4,201,213,44,120,2800,2,0.3,1016.4,-5.3,0,"NE",0.4,"Wanliu"
33174,2016,12,12,5,206,222,32,113,3200,4,-0.8,1016.2,-5.2,0,"NE",0.8,"Wanliu"
33175,2016,12,12,6,212,224,29,115,4100,4,0.1,1016.5,-4.4,0,"NE",0.9,"Wanliu"
33176,2016,12,12,7,217,233,39,119,4300,4,0.8,1016.9,-4.6,0,"NE",1,"Wanliu"
33177,2016,12,12,8,230,245,40,122,3800,5,1,1017.2,-4.4,0,"NE",1,"Wanliu"
33178,2016,12,12,9,228,251,43,122,3400,5,1.7,1018.1,-4.4,0,"NE",1.4,"Wanliu"
33179,2016,12,12,10,220,238,47,117,3000,5,2.8,1018.9,-4.7,0,"NE",1.6,"Wanliu"
33180,2016,12,12,11,228,250,45,115,3100,6,3.6,1019,-4.4,0,"N",1.3,"Wanliu"
33181,2016,12,12,12,238,256,49,118,3300,6,4.1,1018.2,-4.4,0,"N",1.2,"Wanliu"
33182,2016,12,12,13,237,249,49,110,3000,8,4.5,1017.7,-4.3,0,"NNE",1.1,"Wanliu"
33183,2016,12,12,14,240,241,53,112,3000,11,5.5,1017.6,-3.9,0,"NNE",0.9,"Wanliu"
33184,2016,12,12,15,235,255,51,112,2700,12,6.2,1018,-3.7,0,"SSE",0.7,"Wanliu"
33185,2016,12,12,16,236,243,40,117,2700,8,5.6,1018.6,-4.6,0,"NNE",1.1,"Wanliu"
33186,2016,12,12,17,231,250,28,119,3000,4,2.7,1019.8,-4.5,0,"NNE",0.8,"Wanliu"
33187,2016,12,12,18,215,231,22,119,3300,4,1.4,1020.5,-4.5,0,"NE",0.3,"Wanliu"
33188,2016,12,12,19,225,240,22,105,2600,3,-0.6,1021.7,-4.1,0,"WNW",0.5,"Wanliu"
33189,2016,12,12,20,239,276,22,121,3800,4,-0.4,1022.7,-3.3,0,"WSW",0.5,"Wanliu"
33190,2016,12,12,21,225,225,27,116,4100,4,0.1,1023.2,-3.5,0,"SSW",0.3,"Wanliu"
33191,2016,12,12,22,217,239,22,112,4000,4,-1.2,1023.7,-3.7,0,"SE",0.1,"Wanliu"
33192,2016,12,12,23,218,218,15,106,4100,4,-2,1023.9,-4,0,"ENE",0.5,"Wanliu"
33193,2016,12,13,0,231,269,14,112,4900,5,-1.9,1024.3,-3.6,0,"W",0.1,"Wanliu"
33194,2016,12,13,1,244,259,19,119,5600,5,-1.6,1024.6,-3.5,0,"NW",0.4,"Wanliu"
33195,2016,12,13,2,231,232,15,105,6600,4,-1.5,1024.9,-3.2,0,"SE",0.1,"Wanliu"
33196,2016,12,13,3,216,216,13,97,5900,4,-0.6,1025,-2.5,0,"SW",0,"Wanliu"
33197,2016,12,13,4,218,218,19,103,5200,4,-0.2,1024.8,-2.3,0,"NNW",0.6,"Wanliu"
33198,2016,12,13,5,173,173,23,87,3800,10,1.3,1024.5,-10.8,0,"ENE",1.5,"Wanliu"
33199,2016,12,13,6,13,13,11,33,500,38,1.4,1024.3,-13.9,0,"NE",1.8,"Wanliu"
33200,2016,12,13,7,7,7,8,28,400,47,1.3,1025,-13.2,0,"NE",1.5,"Wanliu"
33201,2016,12,13,8,5,6,7,31,400,46,1.1,1025.5,-13.8,0,"NE",1.4,"Wanliu"
33202,2016,12,13,9,3,6,7,33,400,45,1.5,1026.1,-13.8,0,"NE",1.4,"Wanliu"
33203,2016,12,13,10,6,6,6,34,400,46,1.8,1026.7,-14.4,0,"NE",2.3,"Wanliu"
33204,2016,12,13,11,11,11,6,37,500,43,2,1026.2,-14.2,0,"ENE",0.9,"Wanliu"
33205,2016,12,13,12,14,14,7,41,600,39,2.4,1025.5,-13.4,0,"ESE",0.5,"Wanliu"
33206,2016,12,13,13,14,14,9,39,600,41,2.4,1024.7,-13.4,0,"WSW",1.2,"Wanliu"
33207,2016,12,13,14,17,17,9,45,700,36,2.9,1024.1,-13,0,"WSW",1.9,"Wanliu"
33208,2016,12,13,15,21,22,10,52,800,30,3.1,1023.9,-12.8,0,"WSW",1.6,"Wanliu"
33209,2016,12,13,16,24,28,9,60,800,21,2.5,1024.5,-12.2,0,"WSW",1.4,"Wanliu"
33210,2016,12,13,17,25,43,9,70,800,11,0.7,1025,-12,0,"SW",0.7,"Wanliu"
33211,2016,12,13,18,37,85,10,80,1200,4,-2,1025.5,-11.3,0,"WSW",0.4,"Wanliu"
33212,2016,12,13,19,3,6,8,84,1500,3,-2.7,1026.3,-8.2,0,"NE",0.1,"Wanliu"
33213,2016,12,13,20,26,26,11,79,1700,7,-3.2,1026.8,-8.7,0,"NNE",1.1,"Wanliu"
33214,2016,12,13,21,21,27,12,75,1000,10,-2.1,1027.6,-12.7,0,"NNE",1.2,"Wanliu"
33215,2016,12,13,22,45,81,21,83,2200,5,-1.6,1028.4,-12,0,"NNE",1.4,"Wanliu"
33216,2016,12,13,23,46,46,24,82,1800,5,-2.9,1029,-14,0,"NE",0.9,"Wanliu"
33217,2016,12,14,0,28,32,17,78,1300,5,-3.5,1029.3,-14,0,"NE",1.6,"Wanliu"
33218,2016,12,14,1,21,21,14,63,900,16,-2.7,1029.4,-16.1,0,"NE",1.5,"Wanliu"
33219,2016,12,14,2,6,6,6,40,500,33,-3.5,1029.9,-17.5,0,"NE",1.3,"Wanliu"
33220,2016,12,14,3,4,8,6,43,500,30,-4.4,1030.3,-17.3,0,"NNE",1,"Wanliu"
33221,2016,12,14,4,6,6,5,41,500,NA,-5,1030,-16.5,0,"NE",1,"Wanliu"
33222,2016,12,14,5,7,7,5,33,400,42,-4.7,1029.8,-17.5,0,"NE",1.4,"Wanliu"
33223,2016,12,14,6,7,13,8,40,500,36,-5.2,1030,-17.3,0,"NE",1.6,"Wanliu"
33224,2016,12,14,7,12,24,12,60,800,17,-4.7,1030.2,-17.5,0,"NNE",1.7,"Wanliu"
33225,2016,12,14,8,18,47,17,75,1200,5,-3.8,1030.4,-17.8,0,"NE",1.7,"Wanliu"
33226,2016,12,14,9,20,20,17,66,1100,14,-3,1030.8,-17.4,0,"NE",2.4,"Wanliu"
33227,2016,12,14,10,18,38,18,52,900,28,-1.1,1030.5,-17.3,0,"NE",3.2,"Wanliu"
33228,2016,12,14,11,18,31,15,41,800,39,-0.4,1030,-17.6,0,"NE",1.8,"Wanliu"
33229,2016,12,14,12,17,18,13,37,700,45,1.2,1028.4,-18.8,0,"NE",1.8,"Wanliu"
33230,2016,12,14,13,15,15,9,26,500,57,3.3,1026.7,-18.2,0,"S",1.6,"Wanliu"
33231,2016,12,14,14,12,17,8,32,600,53,4.4,1025.7,-19.3,0,"W",1.4,"Wanliu"
33232,2016,12,14,15,20,43,10,50,700,38,3.3,1025.3,-17,0,"SW",2.7,"Wanliu"
33233,2016,12,14,16,32,128,14,70,900,23,1.9,1024.7,-15.2,0,"SW",2.9,"Wanliu"
33234,2016,12,14,17,43,73,14,76,1000,17,0.5,1024.5,-13.9,0,"SW",2.5,"Wanliu"
33235,2016,12,14,18,49,75,14,78,1100,12,0,1024.5,-13.7,0,"SW",2.5,"Wanliu"
33236,2016,12,14,19,43,76,14,75,900,11,-0.4,1024.5,-14,0,"SSW",2.3,"Wanliu"
33237,2016,12,14,20,57,83,17,79,1000,7,-0.9,1024.6,-14.1,0,"SSW",1.7,"Wanliu"
33238,2016,12,14,21,65,91,21,81,1200,5,-1.3,1024.4,-13.8,0,"SW",2,"Wanliu"
33239,2016,12,14,22,66,105,22,83,1400,4,-3.6,1024.4,-13,0,"WSW",0.4,"Wanliu"
33240,2016,12,14,23,69,101,19,82,1500,4,-4.7,1024.3,-12.2,0,"SW",0.1,"Wanliu"
33241,2016,12,15,0,72,102,17,83,2200,4,-5.5,1024.2,-12,0,"NNE",0.6,"Wanliu"
33242,2016,12,15,1,64,98,21,87,2200,4,-4.1,1024.5,-12.5,0,"NNE",0.8,"Wanliu"
33243,2016,12,15,2,61,89,26,85,2200,3,-4.6,1024.7,-13,0,"NE",0.9,"Wanliu"
33244,2016,12,15,3,67,111,24,87,2500,4,-5.1,1024.5,-11.7,0,"NNE",1,"Wanliu"
33245,2016,12,15,4,88,115,27,92,3600,5,-5.3,1024.2,-10.9,0,"SE",0.6,"Wanliu"
33246,2016,12,15,5,64,64,29,83,2500,3,-2.5,1024.4,-11.5,0,"NNE",1.8,"Wanliu"
33247,2016,12,15,6,18,35,21,27,600,40,0.3,1025.2,-13.1,0,"NNW",2.9,"Wanliu"
33248,2016,12,15,7,6,44,13,18,400,49,-0.6,1026.5,-13.5,0,"N",2.9,"Wanliu"
33249,2016,12,15,8,9,46,13,55,700,16,-1.1,1027.6,-14,0,"NNE",2.1,"Wanliu"
33250,2016,12,15,9,8,8,14,43,600,29,0,1028.6,-14,0,"NNE",2.4,"Wanliu"
33251,2016,12,15,10,7,28,10,28,500,45,2.5,1028.9,-14.7,0,"NNW",3.3,"Wanliu"
33252,2016,12,15,11,9,24,5,12,300,65,3.1,1029.1,-15.6,0,"NNW",3.8,"Wanliu"
33253,2016,12,15,12,6,11,4,9,300,70,3.9,1028.6,-16.5,0,"NNW",4.5,"Wanliu"
33254,2016,12,15,13,8,21,3,10,200,71,4.8,1028.1,-16.9,0,"N",4.3,"Wanliu"
33255,2016,12,15,14,7,25,3,9,200,74,5.7,1027.7,-16.8,0,"NNW",2.8,"Wanliu"
33256,2016,12,15,15,4,20,3,11,200,74,5.8,1027.8,-18.2,0,"NNW",2.9,"Wanliu"
33257,2016,12,15,16,8,33,3,14,300,72,5.2,1027.6,-18.6,0,"NW",2.3,"Wanliu"
33258,2016,12,15,17,5,24,4,20,300,64,3.5,1027.6,-18,0,"NNW",1.6,"Wanliu"
33259,2016,12,15,18,8,26,6,35,400,48,1.7,1027.9,-16.3,0,"N",1.1,"Wanliu"
33260,2016,12,15,19,15,41,11,67,700,19,1.3,1027.9,-15.7,0,"N",1,"Wanliu"
33261,2016,12,15,20,21,41,14,81,900,5,-1.6,1028,-15.4,0,"NE",0.4,"Wanliu"
33262,2016,12,15,21,22,66,10,81,1100,3,-3.4,1027.8,-12.9,0,"WSW",0.9,"Wanliu"
