"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
31690,2016,10,11,9,75,75,5,66,1100,9,16.4,1014.9,0.9,0,"N",4.3,"Gucheng"
31691,2016,10,11,10,32,64,5,47,700,20,18.4,1015.2,1.8,0,"NNE",3.1,"Gucheng"
31692,2016,10,11,11,48,89,4,62,800,21,19.1,1014.9,3.7,0,"ENE",2.6,"Gucheng"
31693,2016,10,11,12,53,53,4,47,700,36,19.8,1014.2,0.7,0,"ENE",2.8,"Gucheng"
31694,2016,10,11,13,84,175,10,52,1200,55,20.2,1013.5,6.2,0,"SE",2.9,"Gucheng"
31695,2016,10,11,14,137,155,15,63,1900,63,19.7,1013.3,7.4,0,"SSE",2.4,"Gucheng"
31696,2016,10,11,15,149,149,15,68,2200,62,19,1013.1,8.3,0,"SSE",2.9,"Gucheng"
31697,2016,10,11,16,146,180,12,63,2000,66,18.4,1013.4,7.2,0,"S",2.4,"Gucheng"
31698,2016,10,11,17,150,179,8,66,1900,59,17.2,1013.9,8.1,0,"SSE",1.6,"Gucheng"
31699,2016,10,11,18,150,189,5,81,1700,44,15,1014.6,9.8,0,"S",0.9,"Gucheng"
31700,2016,10,11,19,188,265,3,128,2000,6,13.3,1015.2,10.1,0,"SSW",1.1,"Gucheng"
31701,2016,10,11,20,170,195,3,119,1900,2,12.6,1016.1,10,0,"SE",0.2,"Gucheng"
31702,2016,10,11,21,138,173,2,103,1600,2,12.5,1016.9,10.7,0,"ENE",0.4,"Gucheng"
31703,2016,10,11,22,96,96,2,89,1200,2,14.1,1017.4,9.1,0,"S",1.5,"Gucheng"
31704,2016,10,11,23,55,79,2,79,1000,2,14.1,1017.7,8.7,0,"S",2,"Gucheng"
31705,2016,10,12,0,56,96,2,79,1200,2,13.9,1017.8,8.9,0,"S",1,"Gucheng"
31706,2016,10,12,1,56,84,2,78,1100,2,13.7,1017.8,8.3,0,"S",1.4,"Gucheng"
31707,2016,10,12,2,57,63,2,75,1000,2,13.4,1017.7,8.5,0,"SSW",0.9,"Gucheng"
31708,2016,10,12,3,51,76,3,73,1000,2,13.3,1017.7,9.2,0,"SSW",0.6,"Gucheng"
31709,2016,10,12,4,50,82,2,73,900,2,12.9,1017.8,9.3,0,"SSW",1,"Gucheng"
31710,2016,10,12,5,49,66,2,74,900,2,12.4,1018,10.3,0,"N",0.6,"Gucheng"
31711,2016,10,12,6,51,77,2,73,1000,2,12.5,1018.1,10.4,0,"N",0.9,"Gucheng"
31712,2016,10,12,7,51,66,2,70,1100,2,12.4,1018.6,10.5,0,"N",1.2,"Gucheng"
31713,2016,10,12,8,52,61,2,69,1100,2,12.7,1019,10.1,0,"ENE",1.1,"Gucheng"
31714,2016,10,12,9,59,81,2,71,1100,2,13,1019.6,9.6,0,"NE",1.5,"Gucheng"
31715,2016,10,12,10,65,70,2,72,1100,3,13.2,1019.3,9.6,0,"NNE",1.3,"Gucheng"
31716,2016,10,12,11,70,110,2,74,1200,5,13.9,1018.7,9.3,0,"NE",1.2,"Gucheng"
31717,2016,10,12,12,81,133,3,78,1300,7,15,1017.9,9.8,0,"NNW",0.8,"Gucheng"
31718,2016,10,12,13,89,131,3,86,1300,9,16.2,1016.6,10.1,0,"N",1.3,"Gucheng"
31719,2016,10,12,14,93,110,3,80,1200,22,16.7,1015.4,10.3,0,"NW",0.8,"Gucheng"
31720,2016,10,12,15,113,113,5,34,1000,79,17.8,1014.4,9.4,0,"SW",1.6,"Gucheng"
31721,2016,10,12,16,118,125,5,37,1000,78,17.9,1014,10,0,"SSE",2.2,"Gucheng"
31722,2016,10,12,17,93,97,4,45,1000,63,17,1013.6,10.6,0,"SSE",1.3,"Gucheng"
31723,2016,10,12,18,93,119,3,62,1000,49,14.8,1013.6,10.4,0,"SSW",0.9,"Gucheng"
31724,2016,10,12,19,112,178,2,102,1300,17,13.3,1013.8,10.8,0,"NW",1,"Gucheng"
31725,2016,10,12,20,115,155,2,109,1300,6,12.8,1014,11,0,"NNE",0.6,"Gucheng"
31726,2016,10,12,21,129,171,2,109,1400,3,13.3,1014.2,11.5,0,"NNE",0.9,"Gucheng"
31727,2016,10,12,22,134,178,2,101,1700,3,13.9,1014.2,11.1,0,"ESE",1,"Gucheng"
31728,2016,10,12,23,135,141,2,88,1500,2,12.8,1014.1,10.9,0,"NE",0.1,"Gucheng"
31729,2016,10,13,0,127,127,2,88,1500,2,11.6,1013.6,10.2,0,"NNW",0.7,"Gucheng"
31730,2016,10,13,1,123,123,2,65,1200,4,10.7,1013.3,9.5,0,"NW",0.7,"Gucheng"
31731,2016,10,13,2,121,121,3,52,1000,5,10,1012.9,8.9,0,"NNW",0.8,"Gucheng"
31732,2016,10,13,3,142,142,2,42,1000,11,9.8,1012.6,8.9,0,"NNW",0.5,"Gucheng"
31733,2016,10,13,4,124,124,2,45,1000,13,9.4,1012.5,8.5,0,"NNW",0.6,"Gucheng"
31734,2016,10,13,5,114,114,2,43,1200,11,9.3,1012.7,8.5,0,"SW",0.5,"Gucheng"
31735,2016,10,13,6,117,117,2,38,1100,15,9,1013,8.2,0,"NNE",0.4,"Gucheng"
31736,2016,10,13,7,113,113,2,49,1300,8,9.4,1013.3,8.6,0,"N",0.8,"Gucheng"
31737,2016,10,13,8,119,119,2,53,1300,8,11.4,1013.5,10.8,0,"SSW",0.5,"Gucheng"
31738,2016,10,13,9,123,125,2,50,1200,13,13.3,1013.8,12.4,0,"SSE",0.6,"Gucheng"
31739,2016,10,13,10,137,162,3,73,1400,15,16,1013.3,11,0,"NE",1.3,"Gucheng"
31740,2016,10,13,11,NA,131,5,60,1300,41,17.9,1013.1,10.5,0,"NE",1.9,"Gucheng"
31741,2016,10,13,12,NA,123,NA,34,NA,NA,18.9,1012.4,10.5,0,"ESE",1,"Gucheng"
31742,2016,10,13,13,NA,139,5,40,1100,95,20.5,1011.3,11.1,0,"ESE",1.8,"Gucheng"
31743,2016,10,13,14,144,144,5,42,1100,106,21,1010.5,11.1,0,"S",1,"Gucheng"
31744,2016,10,13,15,151,158,5,54,1200,99,21.3,1009.9,11.6,0,"SSE",1.8,"Gucheng"
31745,2016,10,13,16,162,178,4,56,1200,104,20.9,1009.8,12.1,0,"S",1.6,"Gucheng"
31746,2016,10,13,17,174,201,3,69,1400,113,19.1,1009.8,12.4,0,"SSW",1.5,"Gucheng"
31747,2016,10,13,18,193,211,3,80,1500,75,17.9,1010,12.6,0,"SSW",1.4,"Gucheng"
31748,2016,10,13,19,219,251,2,97,1700,43,15.5,1010.6,12.6,0,"NNW",0.7,"Gucheng"
31749,2016,10,13,20,245,272,2,129,2200,10,14.2,1010.9,12.2,0,"NNW",0.6,"Gucheng"
31750,2016,10,13,21,246,287,2,129,2500,5,13.8,1011.2,12.4,0,"N",0.8,"Gucheng"
31751,2016,10,13,22,241,278,2,120,2400,5,13.6,1011.5,12.5,0,"NW",0.6,"Gucheng"
31752,2016,10,13,23,218,223,2,111,2200,3,13.3,1011.8,12.2,0,"NNW",0.7,"Gucheng"
31753,2016,10,14,0,207,232,2,101,2300,3,12.5,1011.8,11.4,0,"NNW",0.5,"Gucheng"
31754,2016,10,14,1,190,190,2,93,1800,2,12.1,1011.8,11.2,0,"NE",0.5,"Gucheng"
31755,2016,10,14,2,178,178,2,80,1600,2,11.6,1011.9,10.7,0,"NW",0.8,"Gucheng"
31756,2016,10,14,3,182,182,2,74,1700,2,12,1012,11.2,0,"NW",0.7,"Gucheng"
31757,2016,10,14,4,239,239,2,70,1600,2,11.9,1012,11.1,0,"NNW",0.8,"Gucheng"
31758,2016,10,14,5,181,181,2,66,1600,2,11.3,1012.2,10.5,0,"NE",0.2,"Gucheng"
31759,2016,10,14,6,172,172,2,63,1500,2,11.1,1012.6,10.3,0,"NNW",0.3,"Gucheng"
31760,2016,10,14,7,160,160,2,61,1800,3,11.1,1013.2,10.5,0,"NE",0.2,"Gucheng"
31761,2016,10,14,8,151,151,2,63,1500,4,12.5,1013.9,11.9,0,"NW",0.6,"Gucheng"
31762,2016,10,14,9,161,161,2,64,1400,7,14.5,1014.5,13.9,0,"SW",0.6,"Gucheng"
31763,2016,10,14,10,223,278,2,69,1600,21,16.4,1014.5,14.2,0,"NE",0.9,"Gucheng"
31764,2016,10,14,11,294,305,7,70,1800,47,19,1014.2,14,0,"ENE",1.1,"Gucheng"
31765,2016,10,14,12,307,307,9,77,1900,61,19.8,1013.7,13.3,0,"NNE",1.3,"Gucheng"
31766,2016,10,14,13,335,342,9,119,2100,45,20.9,1013,13.8,0,"SSE",1.9,"Gucheng"
31767,2016,10,14,14,361,361,11,122,2000,62,21.1,1012.2,13.8,0,"S",2.2,"Gucheng"
31768,2016,10,14,15,357,357,7,112,1900,80,20.8,1012.1,14.2,0,"S",2.6,"Gucheng"
31769,2016,10,14,16,344,344,5,79,1800,104,20.5,1012.2,13.9,0,"SW",1,"Gucheng"
31770,2016,10,14,17,315,315,4,89,1800,89,18.8,1012.2,14.9,0,"NNW",0.7,"Gucheng"
31771,2016,10,14,18,312,312,3,122,2300,49,16.7,1012.6,14.2,0,"NNW",0.8,"Gucheng"
31772,2016,10,14,19,349,349,2,160,3100,13,15.3,1013.1,13.5,0,"N",0.9,"Gucheng"
31773,2016,10,14,20,362,372,3,155,3200,6,15.2,1013.7,13.7,0,"WNW",0.8,"Gucheng"
31774,2016,10,14,21,378,378,2,145,2600,5,14.4,1014.4,13.1,0,"NE",0.2,"Gucheng"
31775,2016,10,14,22,363,363,2,116,2500,5,13.6,1014.6,12.5,0,"NNW",0.7,"Gucheng"
31776,2016,10,14,23,341,341,2,99,2600,3,13.1,1014.9,12.2,0,"NW",0.5,"Gucheng"
31777,2016,10,15,0,314,314,2,83,2500,3,12.4,1015,11.5,0,"NNW",0.7,"Gucheng"
31778,2016,10,15,1,290,290,2,67,2200,3,12.2,1014.9,11.4,0,"NNW",1,"Gucheng"
31779,2016,10,15,2,277,277,4,60,2300,2,11.9,1015,11.1,0,"NW",0.5,"Gucheng"
31780,2016,10,15,3,246,246,2,60,1600,2,11.6,1015,10.8,0,"NE",0.2,"Gucheng"
31781,2016,10,15,4,230,230,2,56,1400,3,10.9,1014.8,10.3,0,"NW",0.3,"Gucheng"
31782,2016,10,15,5,218,218,2,49,1700,2,10.6,1014.9,10,0,"NW",0.4,"Gucheng"
31783,2016,10,15,6,226,226,2,72,2100,2,10.6,1015.1,10,0,"NW",0.8,"Gucheng"
31784,2016,10,15,7,NA,NA,NA,NA,NA,NA,12.3,1015.3,11.7,0,"NW",0.4,"Gucheng"
31785,2016,10,15,8,205,205,2,80,2000,3,13.2,1015.6,12.7,0,"NW",0.6,"Gucheng"
31786,2016,10,15,9,238,238,2,91,1900,3,13.9,1016,13.3,0,"NNW",0.7,"Gucheng"
31787,2016,10,15,10,249,249,2,89,1800,3,14.5,1016.1,13.7,0,"ESE",0.5,"Gucheng"
31788,2016,10,15,11,252,252,2,94,1900,3,14.7,1016.1,13.1,0,"ESE",0.7,"Gucheng"
31789,2016,10,15,12,254,254,2,94,1800,5,15.5,1015.1,13,0,"NE",1.9,"Gucheng"
31790,2016,10,15,13,239,239,2,95,1700,6,16,1014.7,12.4,0,"NNE",1.2,"Gucheng"
31791,2016,10,15,14,231,231,2,98,1700,6,16.2,1013.7,12.6,0,"NNE",1.5,"Gucheng"
31792,2016,10,15,15,218,218,2,102,1700,5,16.5,1013.4,12.3,0,"ENE",1,"Gucheng"
31793,2016,10,15,16,202,202,2,102,1500,6,16.2,1013.5,12.2,0,"N",0.8,"Gucheng"
31794,2016,10,15,17,186,186,2,112,1600,4,15.6,1013.5,12.5,0,"NNW",0.8,"Gucheng"
31795,2016,10,15,18,205,260,2,113,1800,3,15,1013.5,12.7,0,"SE",0.2,"Gucheng"
31796,2016,10,15,19,241,254,2,112,2000,3,14.9,1013.9,13.1,0,"NNW",0.8,"Gucheng"
31797,2016,10,15,20,255,255,2,113,2000,3,14.8,1014.3,13.2,0,"NNW",1.1,"Gucheng"
31798,2016,10,15,21,255,274,2,111,2300,3,14.7,1014.5,13.2,0,"NW",0.5,"Gucheng"
31799,2016,10,15,22,248,248,2,112,2300,2,14.6,1014.6,13.5,0,"NE",0.2,"Gucheng"
31800,2016,10,15,23,226,226,3,122,2100,3,14.8,1014.4,13.2,0,"SSW",1.1,"Gucheng"
31801,2016,10,16,0,191,191,2,98,1600,2,15,1013.9,12.9,0,"S",1.5,"Gucheng"
31802,2016,10,16,1,167,167,2,83,1400,2,14.8,1013.3,13,0,"S",2,"Gucheng"
31803,2016,10,16,2,158,158,2,80,1200,2,14.6,1013.1,12.8,0,"S",1.4,"Gucheng"
31804,2016,10,16,3,145,145,3,79,1100,2,14.4,1012.5,12.6,0,"SSE",1.4,"Gucheng"
31805,2016,10,16,4,140,140,3,76,1000,2,14.2,1012.3,12.6,0,"SSW",1.5,"Gucheng"
31806,2016,10,16,5,132,132,3,72,1000,2,14.1,1012,12.5,0,"S",1.1,"Gucheng"
31807,2016,10,16,6,128,128,2,69,1000,2,14.1,1012.1,12.7,0,"SSW",1.2,"Gucheng"
31808,2016,10,16,7,131,131,2,66,1000,2,14.2,1011.9,12.6,0,"SSE",1.1,"Gucheng"
31809,2016,10,16,8,139,139,2,64,1000,3,14.5,1012.2,12.7,0,"SSW",1.5,"Gucheng"
31810,2016,10,16,9,153,153,2,63,1000,3,14.9,1012.6,12.6,0,"SSW",1.2,"Gucheng"
31811,2016,10,16,10,167,167,2,63,1000,5,15.6,1012.3,12.7,0,"SSW",2,"Gucheng"
31812,2016,10,16,11,150,150,2,55,900,14,16,1011.2,12.4,0,"SSW",2.1,"Gucheng"
31813,2016,10,16,12,124,124,2,42,800,32,17.5,1010.4,12.2,0,"SSW",2.4,"Gucheng"
31814,2016,10,16,13,118,118,2,34,700,48,19,1009.4,12.3,0,"SSW",2.6,"Gucheng"
31815,2016,10,16,14,95,95,2,33,700,52,18.8,1008.4,12.1,0,"S",2.7,"Gucheng"
31816,2016,10,16,15,79,79,2,29,600,59,19.5,1008.2,11.8,0,"S",3.1,"Gucheng"
31817,2016,10,16,16,75,75,2,29,600,61,19.3,1008,11.8,0,"SSW",2.3,"Gucheng"
31818,2016,10,16,17,74,74,2,39,600,54,18.4,1007.9,11.9,0,"SSW",1.5,"Gucheng"
31819,2016,10,16,18,78,78,2,48,700,46,17.3,1008,12,0,"SSW",1.6,"Gucheng"
31820,2016,10,16,19,93,93,2,60,900,34,15.8,1008.7,12.2,0,"N",0.6,"Gucheng"
31821,2016,10,16,20,109,109,2,69,1000,22,15,1009.3,12.9,0,"NE",1,"Gucheng"
31822,2016,10,16,21,117,121,2,84,1100,7,14.2,1009.8,12.1,0,"NNW",0.8,"Gucheng"
31823,2016,10,16,22,120,123,2,84,1400,3,13,1010.5,11.6,0,"NNW",0.6,"Gucheng"
31824,2016,10,16,23,116,116,2,73,1200,2,12.6,1011,11.5,0,"WNW",1.4,"Gucheng"
31825,2016,10,17,0,120,120,2,62,1200,2,11.7,1011.4,10.8,0,"SSE",0.3,"Gucheng"
31826,2016,10,17,1,121,121,2,60,1200,2,13.1,1011.3,12.3,0,"N",2,"Gucheng"
31827,2016,10,17,2,125,129,2,61,1200,2,11.7,1011.6,10.8,0,"NE",0.9,"Gucheng"
31828,2016,10,17,3,118,118,2,58,900,2,10.2,1011.5,9.3,0,"NW",0.8,"Gucheng"
31829,2016,10,17,4,110,110,2,NA,800,3,9.9,1011.7,9.1,0,"SSW",1.2,"Gucheng"
31830,2016,10,17,5,105,105,2,49,1200,2,10.1,1012.2,8.9,0,"NNE",1.8,"Gucheng"
31831,2016,10,17,6,59,59,2,61,900,2,10.3,1012.9,5.1,0,"SSE",0.9,"Gucheng"
31832,2016,10,17,7,30,38,2,69,900,3,11.9,1013.5,4.1,0,"ESE",1.3,"Gucheng"
31833,2016,10,17,8,32,32,2,62,1000,5,13.5,1014.4,5.4,0,"N",1.2,"Gucheng"
31834,2016,10,17,9,35,86,2,57,900,8,16.3,1015,5,0,"ENE",2,"Gucheng"
31835,2016,10,17,10,31,31,3,48,700,14,18.2,1015.3,3.3,0,"NE",1.5,"Gucheng"
31836,2016,10,17,11,24,33,2,43,600,22,20,1015.1,3.6,0,"SSE",1.5,"Gucheng"
31837,2016,10,17,12,32,48,2,44,500,28,20.2,1014.2,3,0,"ESE",1.2,"Gucheng"
31838,2016,10,17,13,36,36,2,45,500,33,21.5,1013.1,3.2,0,"SSW",1.3,"Gucheng"
31839,2016,10,17,14,30,64,2,35,400,43,22.2,1012.2,2.8,0,"S",2,"Gucheng"
31840,2016,10,17,15,40,98,2,52,500,42,21.9,1011.5,4.9,0,"SSE",2.8,"Gucheng"
31841,2016,10,17,16,43,43,2,52,500,42,21,1011.4,2.3,0,"SSW",2.8,"Gucheng"
31842,2016,10,17,17,36,88,2,56,500,39,19.5,1011.3,3.2,0,"SW",1.5,"Gucheng"
31843,2016,10,17,18,44,84,2,65,500,31,15.5,1011.6,6,0,"S",0.9,"Gucheng"
31844,2016,10,17,19,54,127,2,107,800,6,13.1,1012.2,7.3,0,"NNW",0.4,"Gucheng"
31845,2016,10,17,20,70,182,2,111,1000,4,11.8,1012.8,7.5,0,"NNE",0.6,"Gucheng"
31846,2016,10,17,21,81,178,2,118,1200,4,11.3,1013.5,7.8,0,"S",0.5,"Gucheng"
31847,2016,10,17,22,97,177,2,120,1500,3,13.6,1013.9,8.4,0,"SSW",2,"Gucheng"
31848,2016,10,17,23,112,196,2,114,1700,4,13.9,1014.4,9.1,0,"NW",0.7,"Gucheng"
31849,2016,10,18,0,126,153,2,109,1800,3,11.2,1014.3,8.6,0,"NNW",0.8,"Gucheng"
31850,2016,10,18,1,130,149,2,99,2100,3,10.5,1014.2,8.8,0,"NNW",0.8,"Gucheng"
31851,2016,10,18,2,125,152,2,92,2100,3,10.2,1013.8,9,0,"NW",1,"Gucheng"
31852,2016,10,18,3,115,116,2,83,2100,3,11.1,1013.6,10.2,0,"ESE",0.5,"Gucheng"
31853,2016,10,18,4,88,99,2,77,1600,2,12,1013.2,10.4,0,"ENE",0.4,"Gucheng"
31854,2016,10,18,5,85,111,2,74,1400,2,12.5,1013.3,10.6,0,"NE",0.1,"Gucheng"
31855,2016,10,18,6,91,91,2,71,1400,2,12.8,1013.7,10.5,0,"WNW",0.4,"Gucheng"
31856,2016,10,18,7,84,84,2,71,1300,3,13.2,1013.8,10,0,"WNW",0.7,"Gucheng"
31857,2016,10,18,8,87,114,2,69,1400,4,13.7,1014.1,10.5,0,"NNW",0.7,"Gucheng"
31858,2016,10,18,9,100,138,2,70,1400,4,14.5,1014.5,11.3,0,"NNW",0.5,"Gucheng"
31859,2016,10,18,10,113,183,2,77,1500,4,15.1,1014.4,11.1,0,"ENE",0.8,"Gucheng"
31860,2016,10,18,11,119,172,2,75,1400,7,16,1013.9,11.2,0,"E",1.1,"Gucheng"
31861,2016,10,18,12,124,166,2,69,1300,13,16.9,1012.9,11.6,0,"NE",1.4,"Gucheng"
31862,2016,10,18,13,127,178,2,81,1300,13,18.3,1011.6,12.3,0,"NNE",1.1,"Gucheng"
31863,2016,10,18,14,142,198,2,105,1600,9,18.7,1010.7,12.7,0,"NE",1.5,"Gucheng"
31864,2016,10,18,15,168,196,2,105,1800,13,18.3,1010.2,13.2,0,"NNE",1.9,"Gucheng"
31865,2016,10,18,16,155,195,2,102,1900,4,17.5,1010.2,13,0,"NNE",2.1,"Gucheng"
31866,2016,10,18,17,152,189,2,101,2200,2,17.3,1009.9,13.2,0,"NNE",1.8,"Gucheng"
31867,2016,10,18,18,155,202,2,107,2600,2,17,1010.1,13.3,0,"N",0.5,"Gucheng"
31868,2016,10,18,19,183,208,2,99,1900,5,16.7,1010.2,13.6,0,"E",0.5,"Gucheng"
31869,2016,10,18,20,199,200,2,92,1600,5,17.2,1010.6,13.9,0,"SSW",1.6,"Gucheng"
31870,2016,10,18,21,218,218,2,88,1600,6,17,1010.6,13.9,0,"SSW",1.9,"Gucheng"
31871,2016,10,18,22,218,218,2,87,1600,4,16.9,1010.5,14,0,"S",1,"Gucheng"
31872,2016,10,18,23,222,222,2,89,1600,2,16.7,1010.4,14.2,0,"SSW",1.1,"Gucheng"
31873,2016,10,19,0,224,224,2,87,1600,2,16.6,1010,14.1,0,"SSW",0.9,"Gucheng"
31874,2016,10,19,1,227,227,2,80,1400,2,16.4,1009.7,14.1,0,"SW",0.9,"Gucheng"
31875,2016,10,19,2,233,233,4,76,1400,2,16.4,1009.5,14.1,0,"WSW",0.9,"Gucheng"
31876,2016,10,19,3,243,243,2,79,1200,2,15.7,1009.1,13.5,0,"SW",0.5,"Gucheng"
31877,2016,10,19,4,219,219,2,81,1100,2,15.1,1008.7,13.8,0,"S",0.6,"Gucheng"
31878,2016,10,19,5,205,205,2,65,1500,3,15,1008.6,13.5,0,"NE",0.6,"Gucheng"
31879,2016,10,19,6,212,212,2,52,1500,10,14.3,1008.7,12.8,0,"WNW",0.4,"Gucheng"
31880,2016,10,19,7,216,216,2,62,1600,7,13.8,1008.8,12.5,0,"NNW",0.9,"Gucheng"
31881,2016,10,19,8,209,209,2,67,1800,4,14.6,1009.5,13.5,0,"N",0.9,"Gucheng"
31882,2016,10,19,9,203,203,2,63,1700,6,16,1009.7,13.8,0,"NNW",0.8,"Gucheng"
31883,2016,10,19,10,204,222,2,61,1700,17,17.6,1009.6,13.7,0,"ENE",1.3,"Gucheng"
31884,2016,10,19,11,227,227,2,75,2000,22,18.6,1009.1,12.8,0,"NNE",1.8,"Gucheng"
31885,2016,10,19,12,NA,NA,NA,NA,NA,NA,19.9,1008.4,12.9,0,"ENE",1.3,"Gucheng"
31886,2016,10,19,13,231,231,4,NA,800,NA,20.9,1007.6,13.6,0,"ESE",1,"Gucheng"
31887,2016,10,19,14,280,305,4,106,2300,44,20.8,1007.2,14,0,"S",2,"Gucheng"
31888,2016,10,19,15,320,348,3,106,2200,44,20.6,1007,14.5,0,"SSE",1.5,"Gucheng"
31889,2016,10,19,16,343,343,2,99,2200,43,19.8,1007.2,14.4,0,"SSW",1.6,"Gucheng"
31890,2016,10,19,17,329,329,2,90,2200,51,18.6,1007.3,14.3,0,"S",1,"Gucheng"
31891,2016,10,19,18,315,315,2,91,2200,30,17.5,1007.8,14.6,0,"SSW",1.2,"Gucheng"
31892,2016,10,19,19,312,312,2,101,2200,12,16.3,1008.9,14.5,0,"SSW",1.3,"Gucheng"
31893,2016,10,19,20,285,285,2,107,2300,2,15.6,1009.6,13.8,0,"N",0.3,"Gucheng"
31894,2016,10,19,21,291,291,2,96,2400,3,15.2,1010.1,13.9,0,"NE",0.2,"Gucheng"
31895,2016,10,19,22,309,335,2,90,2500,3,15.1,1010.7,14,0,"N",0.6,"Gucheng"
31896,2016,10,19,23,337,337,2,84,2500,2,14.8,1011,13.8,0,"SSE",0.3,"Gucheng"
31897,2016,10,20,0,287,287,2,72,3000,2,14.2,1011.4,13.2,0,"NNW",0.7,"Gucheng"
31898,2016,10,20,1,280,280,2,83,2700,2,15.1,1011.7,14.3,0,"NNE",1.1,"Gucheng"
31899,2016,10,20,2,292,292,2,93,2500,2,16.2,1011.8,15.1,0,"N",2.2,"Gucheng"
31900,2016,10,20,3,303,303,2,89,2400,2,16.7,1012.2,15.1,0,"N",2.3,"Gucheng"
31901,2016,10,20,4,309,309,2,66,2300,6,16.9,1012.4,15.1,0,"NNE",1.2,"Gucheng"
31902,2016,10,20,5,283,283,2,65,2100,11,16.9,1012.9,14.2,0,"SE",2.2,"Gucheng"
31903,2016,10,20,6,149,149,2,25,1400,39,16,1013.8,10.7,0,"SE",3.1,"Gucheng"
31904,2016,10,20,7,66,66,2,26,1000,37,15.7,1014.7,6.9,0,"S",1.7,"Gucheng"
31905,2016,10,20,8,43,43,2,30,800,30,15.2,1015.9,4.3,0,"S",2.2,"Gucheng"
31906,2016,10,20,9,34,87,2,30,800,27,14.8,1016.3,4.8,0,"SSE",1.8,"Gucheng"
31907,2016,10,20,10,39,41,2,42,1000,15,14.2,1016.3,5.8,0,"SSW",0.9,"Gucheng"
31908,2016,10,20,11,36,36,3,45,1000,12,14.5,1015.9,4.8,0,"W",1.1,"Gucheng"
31909,2016,10,20,12,39,106,5,47,1200,12,14.2,1015.4,3.9,0,"SSW",1.9,"Gucheng"
31910,2016,10,20,13,43,84,3,49,1000,9,13.9,1014.6,4.5,0,"SW",1,"Gucheng"
31911,2016,10,20,14,44,84,2,51,1000,5,13.6,1014.4,5.2,0,"SSW",1.1,"Gucheng"
31912,2016,10,20,15,41,47,3,44,1000,16,13.4,1013.8,4.3,0,"NW",1.2,"Gucheng"
31913,2016,10,20,16,46,143,2,53,1100,13,12.2,1014.3,5.6,0,"WSW",1.2,"Gucheng"
31914,2016,10,20,17,43,73,2,51,1200,14,10.4,1014.6,8,0.2,"WSW",1.2,"Gucheng"
31915,2016,10,20,18,48,48,2,46,1200,14,10.1,1015.3,8,1.3,"WNW",3.1,"Gucheng"
31916,2016,10,20,19,48,48,2,43,1200,15,10.2,1015.5,8.1,1,"NW",1.3,"Gucheng"
31917,2016,10,20,20,46,46,2,42,1200,16,10.3,1015.4,8.7,0.6,"ENE",1,"Gucheng"
31918,2016,10,20,21,42,42,2,42,1100,12,10.2,1015.3,8.8,0.5,"SE",0.4,"Gucheng"
31919,2016,10,20,22,46,46,2,50,1200,5,10.2,1015,8.5,0.4,"NNE",1.9,"Gucheng"
31920,2016,10,20,23,49,49,2,45,1100,7,10.2,1015.1,8.3,0.2,"NNE",1.5,"Gucheng"
31921,2016,10,21,0,43,43,2,38,900,12,10,1014.6,7.8,0,"NNE",2.7,"Gucheng"
31922,2016,10,21,1,40,40,2,28,800,20,10.1,1014.4,7.5,0,"N",1.1,"Gucheng"
31923,2016,10,21,2,47,47,3,23,800,17,10.2,1014,8.3,0,"S",0.9,"Gucheng"
31924,2016,10,21,3,53,53,2,20,700,22,10.1,1013.7,7,0,"WNW",3,"Gucheng"
31925,2016,10,21,4,51,51,2,18,500,26,10,1013.2,7.6,0,"NE",0.1,"Gucheng"
31926,2016,10,21,5,52,52,2,21,700,26,10.2,1012.8,7.3,0,"SSW",0.6,"Gucheng"
31927,2016,10,21,6,52,52,2,23,800,30,10.1,1013,6.8,0,"WNW",1.5,"Gucheng"
31928,2016,10,21,7,55,55,2,29,900,25,9.8,1013.2,7.6,0,"NW",1.1,"Gucheng"
31929,2016,10,21,8,51,51,2,36,1000,16,9.4,1013.5,8,0,"N",1,"Gucheng"
31930,2016,10,21,9,46,46,2,32,900,19,9.5,1013.5,8.4,0,"N",1.2,"Gucheng"
31931,2016,10,21,10,45,45,2,34,900,19,9.5,1013.3,8.4,0.2,"N",1.2,"Gucheng"
31932,2016,10,21,11,45,45,2,38,800,18,9.9,1012.5,8.8,0,"NNE",1,"Gucheng"
31933,2016,10,21,12,48,48,2,45,900,12,10,1011.9,8.6,0.1,"NNE",0.8,"Gucheng"
31934,2016,10,21,13,50,50,2,51,1000,9,10.2,1010.5,9,0,"NNE",0.9,"Gucheng"
31935,2016,10,21,14,50,50,2,54,1000,6,10.2,1009.7,9,0.1,"NNW",1,"Gucheng"
31936,2016,10,21,15,48,48,2,57,1100,4,10.2,1009.3,9.1,0,"N",0.6,"Gucheng"
31937,2016,10,21,16,49,49,2,61,1200,2,10.2,1009.3,9.3,0.3,"N",1.8,"Gucheng"
31938,2016,10,21,17,46,46,2,61,1100,2,10.3,1009.6,9.4,0.2,"NNE",1.9,"Gucheng"
31939,2016,10,21,18,36,36,2,58,1100,2,10.1,1009.9,9.3,2.5,"NE",1.9,"Gucheng"
31940,2016,10,21,19,31,31,2,56,900,2,10.1,1010.4,9.2,1.8,"NNE",2.3,"Gucheng"
