"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
24409,2015,12,13,0,107,107,13,75,2100,2,-1.5,1017.8,-5.5,0,"W",1.2,"Dingling"
24410,2015,12,13,1,103,103,14,72,2200,2,-1.7,1018,-5.6,0,"W",1.6,"Dingling"
24411,2015,12,13,2,125,125,13,65,3100,2,-1.8,1018.2,-5.6,0,"W",1.8,"Dingling"
24412,2015,12,13,3,101,101,10,64,1900,2,-2.4,1018.3,-5.7,0,"N",0.2,"Dingling"
24413,2015,12,13,4,95,95,10,63,1800,2,-2.4,1017.8,-5.7,0,"W",1.2,"Dingling"
24414,2015,12,13,5,99,99,11,66,2300,2,-2.6,1017.8,-5.7,0,"WSW",1.2,"Dingling"
24415,2015,12,13,6,96,96,10,65,2300,2,-2.6,1017.7,-5.7,0,"W",1.6,"Dingling"
24416,2015,12,13,7,94,102,8,61,2000,2,-2.8,1018.5,-5.6,0,"N",0.1,"Dingling"
24417,2015,12,13,8,108,116,10,67,2800,2,-2.1,1019,-5.1,0,"N",0.2,"Dingling"
24418,2015,12,13,9,173,177,19,62,4400,3,-1.5,1019.4,-4.8,0,"WSW",1,"Dingling"
24419,2015,12,13,10,194,194,23,67,3700,4,0.1,1019.8,-4.4,0,"S",0.4,"Dingling"
24420,2015,12,13,11,150,150,22,65,2500,6,1.3,1019.4,-4.4,0,"SSE",1,"Dingling"
24421,2015,12,13,12,145,148,30,81,2500,9,2.8,1018.6,-4.2,0,"SSE",0.9,"Dingling"
24422,2015,12,13,13,177,206,33,109,3400,7,4,1017.6,-5.2,0,"SE",1.2,"Dingling"
24423,2015,12,13,14,164,164,31,99,2600,10,4.7,1016.9,-6.5,0,"E",1.5,"Dingling"
24424,2015,12,13,15,129,129,31,93,2100,14,4.5,1016.6,-6.7,0,"E",0.8,"Dingling"
24425,2015,12,13,16,121,123,28,93,1900,12,4,1016.7,-6.3,0,"NE",0.9,"Dingling"
24426,2015,12,13,17,106,119,22,89,1700,5,3.5,1016.9,-6.8,0,"NNE",1.1,"Dingling"
24427,2015,12,13,18,114,114,17,89,1900,2,2.9,1016.8,-6.3,0,"NNW",0.7,"Dingling"
24428,2015,12,13,19,120,123,13,82,2000,2,1.5,1016.7,-5.7,0,"WSW",1.3,"Dingling"
24429,2015,12,13,20,127,127,13,84,2100,2,1.3,1016.8,-5.4,0,"WNW",0.8,"Dingling"
24430,2015,12,13,21,128,128,19,85,2200,2,1.6,1016.7,-5.1,0,"WNW",0.4,"Dingling"
24431,2015,12,13,22,127,127,18,79,2200,2,1.8,1016.7,-4.9,0,"WSW",1,"Dingling"
24432,2015,12,13,23,132,134,15,77,2700,2,1.6,1016.9,-4.3,0,"WSW",1.1,"Dingling"
24433,2015,12,14,0,192,217,18,92,4000,2,0.5,1016.9,-1.3,0.3,"W",0.8,"Dingling"
24434,2015,12,14,1,166,166,12,81,3500,2,0.1,1016.4,-0.9,0.7,"W",0.4,"Dingling"
24435,2015,12,14,2,151,151,11,85,3200,2,0,1015.8,-0.7,0.7,NA,0,"Dingling"
24436,2015,12,14,3,168,168,12,88,3400,2,0,1015.3,-0.7,0.2,NA,0,"Dingling"
24437,2015,12,14,4,151,151,10,80,3200,2,0,1014.8,-0.7,0.1,NA,0,"Dingling"
24438,2015,12,14,5,166,166,12,87,3800,2,-0.1,1014.3,-0.8,0,NA,0,"Dingling"
24439,2015,12,14,6,177,177,14,90,4100,2,0.1,1014.1,-0.6,0,NA,0,"Dingling"
24440,2015,12,14,7,173,173,13,84,4100,2,0,1014.2,-0.7,0.1,"N",0.2,"Dingling"
24441,2015,12,14,8,177,177,15,94,3900,2,0.2,1014.6,-0.5,0,"SSE",0.7,"Dingling"
24442,2015,12,14,9,183,183,22,95,4000,2,0.5,1014.9,-0.4,0,"SSE",0.6,"Dingling"
24443,2015,12,14,10,200,200,23,96,4000,4,0.9,1015.1,-0.3,0,"SSE",1.2,"Dingling"
24444,2015,12,14,11,226,226,24,100,4000,8,3.2,1014.4,-0.6,0,"SE",0.8,"Dingling"
24445,2015,12,14,12,235,235,29,94,3700,16,4.6,1013.3,-1.2,0,"W",1.8,"Dingling"
24446,2015,12,14,13,94,94,18,29,1100,52,5.7,1012.2,-8.2,0,"SSW",6.2,"Dingling"
24447,2015,12,14,14,9,9,8,7,400,68,6.1,1011.8,-9.8,0,"SSW",6.5,"Dingling"
24448,2015,12,14,15,11,11,5,7,300,71,5.9,1011.9,-10,0,"SSW",6.5,"Dingling"
24449,2015,12,14,16,21,21,4,7,300,70,4.7,1012.8,-9.9,0,"SSW",5,"Dingling"
24450,2015,12,14,17,18,20,7,11,300,64,4,1013.5,-10.9,0,"SW",4.8,"Dingling"
24451,2015,12,14,18,18,21,7,11,300,65,3.7,1013.6,-11.1,0,"SW",3.9,"Dingling"
24452,2015,12,14,19,16,26,6,8,300,68,3.6,1014,-10.8,0,"SW",4.2,"Dingling"
24453,2015,12,14,20,13,20,4,7,300,67,3.4,1014,-10.6,0,"SW",4.9,"Dingling"
24454,2015,12,14,21,7,7,2,3,200,73,2.6,1014.3,-11,0,"WSW",2.7,"Dingling"
24455,2015,12,14,22,6,7,2,3,200,73,2.9,1014.5,-12.6,0,"SW",3.3,"Dingling"
24456,2015,12,14,23,3,9,2,4,200,70,2.4,1014.7,-12.7,0,"SSW",2.1,"Dingling"
24457,2015,12,15,0,6,9,2,3,200,71,2.1,1014.7,-12.5,0,"SSW",2.5,"Dingling"
24458,2015,12,15,1,5,9,2,3,200,71,1.6,1014.6,-12.6,0,"SW",2.1,"Dingling"
24459,2015,12,15,2,4,14,2,3,200,70,1.7,1014.7,-12.2,0,"SSW",3.8,"Dingling"
24460,2015,12,15,3,4,14,2,4,100,70,1.2,1015.3,-12.3,0,"SW",2.2,"Dingling"
24461,2015,12,15,4,4,5,2,3,100,70,1.5,1015,-12.3,0,"SW",3.3,"Dingling"
24462,2015,12,15,5,6,6,2,2,100,72,1.5,1014.7,-12.7,0,"SSW",3.4,"Dingling"
24463,2015,12,15,6,6,6,2,2,100,71,0.9,1014.8,-13.6,0,"SW",2.6,"Dingling"
24464,2015,12,15,7,3,5,2,2,100,71,0.8,1015.5,-14.1,0,"SW",3.7,"Dingling"
24465,2015,12,15,8,3,5,2,2,100,67,0.1,1016.3,-14.3,0,"SW",6.2,"Dingling"
24466,2015,12,15,9,6,19,3,3,200,66,-0.1,1017.4,-14.5,0,"SSW",5.3,"Dingling"
24467,2015,12,15,10,5,13,4,4,200,66,0.6,1018.1,-15,0,"SSW",5.9,"Dingling"
24468,2015,12,15,11,5,7,3,3,200,67,1,1018.4,-15.1,0,"SSW",6.5,"Dingling"
24469,2015,12,15,12,4,8,2,2,200,67,1.7,1017.7,-14.1,0,"SSW",5.9,"Dingling"
24470,2015,12,15,13,5,5,2,2,200,66,2.5,1017.1,-14.7,0,"SW",5.7,"Dingling"
24471,2015,12,15,14,6,6,2,2,200,63,3.7,1016.7,-16.7,0,"W",4,"Dingling"
24472,2015,12,15,15,5,5,2,4,200,59,3.9,1016.5,-17.1,0,"W",4.7,"Dingling"
24473,2015,12,15,16,10,13,2,2,200,60,2.7,1017.3,-17,0,"W",4.3,"Dingling"
24474,2015,12,15,17,3,5,2,2,200,60,1.4,1018.1,-16.5,0,"WSW",3,"Dingling"
24475,2015,12,15,18,3,5,2,2,200,62,0.5,1018.9,-17.3,0,"WSW",3.9,"Dingling"
24476,2015,12,15,19,4,5,2,2,200,62,-0.2,1019.5,-16.6,0,"SW",4.2,"Dingling"
24477,2015,12,15,20,5,5,3,5,200,57,-0.8,1019.9,-15.5,0,"SW",3.4,"Dingling"
24478,2015,12,15,21,5,5,4,4,200,56,-1.6,1020,-16.2,0,"WSW",2.5,"Dingling"
24479,2015,12,15,22,5,5,2,2,200,58,-1.5,1019.8,-17.3,0,"SW",3.4,"Dingling"
24480,2015,12,15,23,7,7,3,2,200,57,-2.2,1020,-16.7,0,"NW",2.9,"Dingling"
24481,2015,12,16,0,4,5,2,2,200,57,-2.2,1019.9,-16,0,"WNW",2.6,"Dingling"
24482,2015,12,16,1,5,9,2,3,200,54,-2.4,1020,-16.5,0,"WNW",4,"Dingling"
24483,2015,12,16,2,4,8,4,4,200,52,-2.6,1020.2,-16.7,0,"WNW",4.3,"Dingling"
24484,2015,12,16,3,4,17,4,4,200,51,-2.5,1020.4,-16.2,0,"WNW",4.7,"Dingling"
24485,2015,12,16,4,9,9,4,3,200,49,-2.8,1020.4,-16.5,0,"WNW",5.2,"Dingling"
24486,2015,12,16,5,6,11,4,3,200,48,-2.7,1020.8,-16.4,0,"WNW",3.9,"Dingling"
24487,2015,12,16,6,3,11,5,4,300,46,-2.5,1021.2,-16.6,0,"WNW",4.4,"Dingling"
24488,2015,12,16,7,4,5,2,2,200,52,-2.7,1021.8,-16.8,0,"WNW",3.7,"Dingling"
24489,2015,12,16,8,3,8,2,2,200,50,-2.9,1022,-17,0,"NW",4.7,"Dingling"
24490,2015,12,16,9,5,7,3,3,200,46,-2.7,1022.5,-16.8,0,"W",4.3,"Dingling"
24491,2015,12,16,10,6,7,3,2,200,48,-1.4,1023.2,-17.2,0,"WNW",4.6,"Dingling"
24492,2015,12,16,11,6,19,3,4,200,47,-0.6,1022.9,-17.3,0,"W",5.4,"Dingling"
24493,2015,12,16,12,9,38,3,3,200,50,-0.3,1022.2,-17.1,0,"WNW",5.4,"Dingling"
24494,2015,12,16,13,9,26,2,2,200,52,0.6,1021.9,-16.7,0,"WNW",5,"Dingling"
24495,2015,12,16,14,8,51,2,2,200,53,1.4,1021.8,-17,0,"NW",3.4,"Dingling"
24496,2015,12,16,15,3,24,2,2,200,53,0.7,1022.2,-17.1,0,"WNW",5,"Dingling"
24497,2015,12,16,16,4,17,2,2,200,53,0.4,1022.7,-17.9,0,"NW",4.1,"Dingling"
24498,2015,12,16,17,3,19,2,2,200,53,-0.8,1023.7,-17.5,0,"NNW",3.4,"Dingling"
24499,2015,12,16,18,3,8,2,2,200,52,-1.5,1024.4,-17.7,0,"NNW",3,"Dingling"
24500,2015,12,16,19,4,5,2,2,200,52,-1.9,1024.8,-17.6,0,"NNW",2.7,"Dingling"
24501,2015,12,16,20,3,5,2,2,200,51,-2.2,1025.3,-17.1,0,"N",2.6,"Dingling"
24502,2015,12,16,21,5,5,3,4,200,50,-3.2,1025.7,-16.5,0,"NW",1.7,"Dingling"
24503,2015,12,16,22,5,5,4,8,300,47,-3.8,1025.3,-16.1,0,"NNW",1.1,"Dingling"
24504,2015,12,16,23,8,8,6,8,300,47,-2.6,1025,-17.1,0,"WNW",3.7,"Dingling"
24505,2015,12,17,0,8,8,6,8,300,46,-2.3,1025,-17.2,0,"WNW",4.1,"Dingling"
24506,2015,12,17,1,5,5,6,7,300,48,-2.3,1024.5,-17.6,0,"WNW",4.6,"Dingling"
24507,2015,12,17,2,9,9,8,8,300,46,-3,1024.3,-17,0,"NNW",2.9,"Dingling"
24508,2015,12,17,3,6,6,8,7,300,48,-3.2,1024.5,-16.9,0,"NE",2.2,"Dingling"
24509,2015,12,17,4,6,6,8,7,400,47,-3.9,1024.2,-16.5,0,"NNW",1.3,"Dingling"
24510,2015,12,17,5,4,5,9,8,400,49,-4.9,1023.8,-15,0,"E",0.8,"Dingling"
24511,2015,12,17,6,6,7,10,10,400,46,-5,1024.1,-15.1,0,"SW",1.1,"Dingling"
24512,2015,12,17,7,9,20,12,18,600,36,-5.2,1024.8,-15,0,"SE",1.2,"Dingling"
24513,2015,12,17,8,26,47,15,40,1200,9,-5.6,1024.8,-14.1,0,"ENE",1.2,"Dingling"
24514,2015,12,17,9,57,111,27,50,1800,7,-4.4,1024.9,-14.6,0,"SSE",1.2,"Dingling"
24515,2015,12,17,10,59,76,31,44,1800,13,-1,1024.7,-14.2,0,"SSE",1.2,"Dingling"
24516,2015,12,17,11,41,57,26,40,1400,21,0.1,1024.3,-13.9,0,"S",1.4,"Dingling"
24517,2015,12,17,12,64,100,31,55,1600,17,1.8,1023.1,-14.4,0,"ESE",0.8,"Dingling"
24518,2015,12,17,13,62,83,27,51,1400,24,2.9,1022.1,-14.3,0,"WSW",0.9,"Dingling"
24519,2015,12,17,14,53,76,26,52,1300,26,4,1021.3,-14.8,0,"S",2.8,"Dingling"
24520,2015,12,17,15,33,39,19,36,900,39,4.6,1020.9,-15.3,0,"S",2,"Dingling"
24521,2015,12,17,16,32,50,19,44,900,31,3.6,1020.7,-14.2,0,"SSW",1.7,"Dingling"
24522,2015,12,17,17,46,69,17,61,1100,12,2,1020.8,-13.4,0,"S",1.3,"Dingling"
24523,2015,12,17,18,60,95,18,80,1300,2,0.4,1020.8,-12.6,0,"NE",0.7,"Dingling"
24524,2015,12,17,19,73,94,14,68,1600,2,-0.9,1020.8,-11.9,0,"NE",1.1,"Dingling"
24525,2015,12,17,20,70,86,14,66,1600,2,-1.6,1021.4,-11.7,0,"NNW",0.7,"Dingling"
24526,2015,12,17,21,59,59,13,53,1200,6,-2.5,1021.5,-11.8,0,"NNE",1.3,"Dingling"
24527,2015,12,17,22,46,47,15,45,1000,9,-2,1021.4,-11.6,0,"NNE",1.2,"Dingling"
24528,2015,12,17,23,38,38,16,31,800,19,-2.5,1021.1,-11.5,0,"ENE",0.9,"Dingling"
24529,2015,12,18,0,42,42,23,27,1000,28,-1.8,1021.3,-11.9,0,"NE",0.9,"Dingling"
24530,2015,12,18,1,33,39,29,32,700,26,-0.5,1021.3,-12.5,0,"N",1.9,"Dingling"
24531,2015,12,18,2,36,41,30,36,700,24,0.5,1021.2,-13.2,0,"N",1.9,"Dingling"
24532,2015,12,18,3,36,42,30,36,800,23,1.2,1021.4,-13.7,0,"NNE",2.4,"Dingling"
24533,2015,12,18,4,37,41,28,35,800,25,0.8,1021.5,-13.7,0,"N",2.3,"Dingling"
24534,2015,12,18,5,35,40,26,37,800,23,0.9,1021.7,-14,0,"NE",3.2,"Dingling"
24535,2015,12,18,6,35,42,25,36,900,24,0.2,1022.1,-13.8,0,"NNE",2.4,"Dingling"
24536,2015,12,18,7,29,41,23,32,800,28,0.3,1022.9,-13.8,0,"N",2.9,"Dingling"
24537,2015,12,18,8,28,41,24,30,700,31,0.9,1023.9,-14,0,"NE",4.2,"Dingling"
24538,2015,12,18,9,23,41,22,23,600,42,1.9,1024.8,-13.9,0,"NE",2.6,"Dingling"
24539,2015,12,18,10,21,41,19,15,500,52,4.1,1025.3,-13.3,0,"N",3.1,"Dingling"
24540,2015,12,18,11,22,42,18,13,500,55,5.6,1025.3,-12.9,0,"N",2.5,"Dingling"
24541,2015,12,18,12,NA,NA,16,12,500,56,6.5,1024.9,-12.7,0,"N",3.4,"Dingling"
24542,2015,12,18,13,NA,NA,11,6,400,66,7.4,1024.3,-12.4,0,"NNE",2.4,"Dingling"
24543,2015,12,18,14,8,125,12,7,400,67,8.1,1024.1,-13,0,"NNW",2.6,"Dingling"
24544,2015,12,18,15,14,95,14,9,400,66,7.8,1024.1,-12.6,0,"NNE",1.9,"Dingling"
24545,2015,12,18,16,17,79,14,9,400,68,7.3,1024.5,-12.5,0,"NE",1.8,"Dingling"
24546,2015,12,18,17,12,62,13,7,400,68,5.2,1025.3,-10.6,0,"ESE",1.6,"Dingling"
24547,2015,12,18,18,21,76,15,23,700,46,3.7,1026.2,-10,0,"E",0.9,"Dingling"
24548,2015,12,18,19,54,96,19,38,1200,23,1,1026.9,-10.2,0,"NW",1.4,"Dingling"
24549,2015,12,18,20,50,81,16,36,1100,15,-0.7,1027.2,-9.9,0,"NNE",0.9,"Dingling"
24550,2015,12,18,21,38,66,13,25,700,24,-0.6,1027.4,-10.3,0,"NE",0.6,"Dingling"
24551,2015,12,18,22,29,59,12,17,600,31,-1.6,1027.8,-9.7,0,"WNW",1,"Dingling"
24552,2015,12,18,23,26,55,12,18,700,27,-1.6,1028,-9.9,0,"ENE",0.4,"Dingling"
24553,2015,12,19,0,28,60,14,28,800,16,-2.7,1028.1,-9.8,0,"N",0,"Dingling"
24554,2015,12,19,1,30,57,11,19,800,23,-2.6,1028.1,-10,0,"NNW",1.4,"Dingling"
24555,2015,12,19,2,30,48,8,18,800,21,-3.4,1028.1,-9.6,0,"NW",0.6,"Dingling"
24556,2015,12,19,3,25,49,6,15,700,20,-3.9,1028.3,-9.7,0,"NNW",1.8,"Dingling"
24557,2015,12,19,4,24,42,6,17,700,19,-4.1,1028.1,-9.9,0,"NNW",1.5,"Dingling"
24558,2015,12,19,5,24,41,5,19,700,20,-4.7,1027.9,-9.9,0,"NNW",1.6,"Dingling"
24559,2015,12,19,6,25,45,4,21,700,16,-5,1027.8,-9.8,0,"NNE",0.5,"Dingling"
24560,2015,12,19,7,33,68,4,28,700,12,-4.8,1027.9,-10,0,"NNW",0.9,"Dingling"
24561,2015,12,19,8,32,79,4,30,700,8,-4.6,1028.1,-9.8,0,"NNE",0.7,"Dingling"
24562,2015,12,19,9,36,88,6,26,800,11,-3.9,1028.3,-9.3,0,"NNW",1.6,"Dingling"
24563,2015,12,19,10,54,85,14,27,1100,17,-1.3,1028.3,-9,0,"NNW",0.5,"Dingling"
24564,2015,12,19,11,69,103,22,42,1300,17,0.1,1027.6,-7.9,0,"SW",0.8,"Dingling"
24565,2015,12,19,12,102,143,31,63,1800,12,0.6,1026.4,-7.9,0,"SW",1,"Dingling"
24566,2015,12,19,13,108,148,35,68,2000,14,1.9,1025.1,-8,0,"SSW",0.8,"Dingling"
24567,2015,12,19,14,128,162,35,82,2400,11,2.4,1024.3,-7.8,0,"SE",1.4,"Dingling"
24568,2015,12,19,15,141,182,32,86,2400,10,2.1,1023.5,-7,0,"E",0.9,"Dingling"
24569,2015,12,19,16,133,160,33,86,2200,10,1.8,1023.2,-6.5,0,"ENE",0.9,"Dingling"
24570,2015,12,19,17,133,155,24,87,2200,3,0.7,1023.4,-6.6,0,"WSW",0.4,"Dingling"
24571,2015,12,19,18,136,153,16,86,2300,2,-0.2,1023.5,-6.2,0,"N",1.3,"Dingling"
24572,2015,12,19,19,151,166,11,75,2600,2,-0.8,1023.5,-6.6,0,"N",1,"Dingling"
24573,2015,12,19,20,148,157,11,77,2500,2,-0.5,1023.3,-6.9,0,"NNE",1.1,"Dingling"
24574,2015,12,19,21,158,158,19,79,3200,2,-1.5,1023,-7.2,0,"N",1.2,"Dingling"
24575,2015,12,19,22,162,162,22,82,2900,2,-1.7,1022.8,-7.2,0,"NNW",1,"Dingling"
24576,2015,12,19,23,138,138,15,79,2700,2,-2.5,1022.7,-7,0,"NW",1,"Dingling"
24577,2015,12,20,0,155,155,15,82,2900,2,-2.7,1021.6,-7.1,0,"N",1.5,"Dingling"
24578,2015,12,20,1,142,142,12,82,2600,2,-3.3,1021.2,-7.1,0,"NW",1.2,"Dingling"
24579,2015,12,20,2,138,138,10,81,2800,2,-2.8,1020.5,-6.6,0,"N",0.5,"Dingling"
24580,2015,12,20,3,139,139,10,84,2400,2,-2.7,1019.8,-6.5,0,"NNW",1.3,"Dingling"
24581,2015,12,20,4,147,147,12,83,2600,2,-3,1019.1,-6.5,0,"NW",1,"Dingling"
24582,2015,12,20,5,146,146,9,76,2600,2,-2.5,1018.6,-6,0,"NW",0.7,"Dingling"
24583,2015,12,20,6,147,147,10,72,2700,2,-2.1,1018.5,-5.6,0,"NW",0.8,"Dingling"
24584,2015,12,20,7,149,155,10,73,2600,2,-2.1,1018.5,-5.6,0,"W",0.6,"Dingling"
24585,2015,12,20,8,146,153,10,75,2400,2,-2,1018.2,-6.6,0,"NW",0.9,"Dingling"
24586,2015,12,20,9,139,139,15,70,2200,2,-1.8,1018.3,-6.4,0,"N",0,"Dingling"
24587,2015,12,20,10,147,147,22,68,2300,7,-0.6,1018.2,-7.4,0,"NNE",0.7,"Dingling"
24588,2015,12,20,11,138,138,37,65,2000,10,1.3,1017.4,-7,0,"SE",0.8,"Dingling"
24589,2015,12,20,12,121,126,63,63,2300,10,2,1016.2,-6.8,0,"N",0.9,"Dingling"
24590,2015,12,20,13,132,140,57,66,2300,11,2.6,1015.2,-6.5,0,"WNW",1,"Dingling"
24591,2015,12,20,14,141,150,49,70,2300,15,2.8,1014.4,-6.4,0,"S",1.4,"Dingling"
24592,2015,12,20,15,195,216,34,90,3100,12,2.9,1014.1,-6.3,0,"SSW",1.3,"Dingling"
24593,2015,12,20,16,203,225,29,93,3000,8,2.3,1014.2,-6.3,0,"SSW",0.5,"Dingling"
24594,2015,12,20,17,207,214,20,94,3000,2,0.9,1014.7,-5.1,0,"E",0.6,"Dingling"
24595,2015,12,20,18,203,203,12,85,3000,2,-0.6,1015.1,-5.4,0,"NNW",1.3,"Dingling"
24596,2015,12,20,19,210,213,11,83,3200,2,-1.8,1015.6,-6,0,"N",0.4,"Dingling"
24597,2015,12,20,20,199,199,10,79,3000,2,-1.7,1015.8,-6.6,0,"N",1,"Dingling"
24598,2015,12,20,21,179,179,12,75,2700,2,-2.2,1015.8,-6.9,0,"NNW",1.2,"Dingling"
24599,2015,12,20,22,195,195,11,73,2900,2,-2.8,1016.1,-7.3,0,"NNW",1.2,"Dingling"
24600,2015,12,20,23,190,190,11,71,2600,2,-3.3,1016.3,-7.1,0,"N",1.3,"Dingling"
24601,2015,12,21,0,167,167,11,68,2800,2,-3.8,1016.5,-7.4,0,"NNW",1.7,"Dingling"
24602,2015,12,21,1,172,172,10,65,2900,2,-4,1016.6,-7.4,0,"N",2,"Dingling"
24603,2015,12,21,2,181,181,10,62,2900,2,-4.1,1016.7,-7.4,0,"NNW",1.7,"Dingling"
24604,2015,12,21,3,157,157,10,60,3200,2,-4.6,1016.8,-7.7,0,"NNW",1.3,"Dingling"
24605,2015,12,21,4,152,152,10,62,2400,2,-5,1016.5,-7.8,0,"NNW",1.3,"Dingling"
24606,2015,12,21,5,141,141,10,60,2400,2,-5.1,1016.6,-7.5,0,"N",1.4,"Dingling"
24607,2015,12,21,6,134,134,11,56,2200,2,-5.8,1016.7,-7.9,0,"E",0.5,"Dingling"
24608,2015,12,21,7,140,140,14,57,2700,2,-5.9,1017.4,-8.2,0,"NNW",1.2,"Dingling"
24609,2015,12,21,8,132,132,13,57,2300,2,-5.5,1018.2,-7.6,0,"N",1,"Dingling"
24610,2015,12,21,9,145,146,30,57,2300,15,-4.2,1019,-6.7,0,"W",0.6,"Dingling"
24611,2015,12,21,10,225,225,44,63,3500,8,-1.4,1019.7,-5.4,0,"NW",1,"Dingling"
24612,2015,12,21,11,212,226,46,70,3200,10,0.5,1019.3,-4.9,0,"SSW",1.1,"Dingling"
24613,2015,12,21,12,221,232,43,82,3700,14,2.1,1018.6,-4.6,0,"SSE",1.6,"Dingling"
24614,2015,12,21,13,303,322,42,104,4500,13,1.8,1017.8,-4.7,0,"E",1.2,"Dingling"
24615,2015,12,21,14,271,276,42,102,4000,15,3.7,1016.8,-5,0,"NNW",0.9,"Dingling"
24616,2015,12,21,15,317,328,44,115,4600,13,4.4,1016.6,-5.4,0,"SW",0.9,"Dingling"
24617,2015,12,21,16,270,272,41,109,3800,9,3.6,1016.5,-5.1,0,"SSE",0.4,"Dingling"
24618,2015,12,21,17,271,285,31,108,4000,4,1.8,1017.4,-5.2,0,"N",0.1,"Dingling"
24619,2015,12,21,18,260,260,26,102,3700,2,-0.1,1018,-5.3,0,"N",0.1,"Dingling"
24620,2015,12,21,19,255,256,17,94,3800,2,-0.9,1018.8,-5.3,0,"NNE",1.2,"Dingling"
24621,2015,12,21,20,232,232,20,90,3600,2,-1.7,1019.5,-5.6,0,"NNE",0.6,"Dingling"
24622,2015,12,21,21,198,198,22,84,2600,2,-1.4,1019.6,-6.2,0,"N",0.2,"Dingling"
24623,2015,12,21,22,132,132,21,49,1700,22,-2,1019.9,-6.2,0,"WNW",0.3,"Dingling"
24624,2015,12,21,23,123,123,18,40,1500,25,-2.8,1020,-6.3,0,"NNW",1.5,"Dingling"
24625,2015,12,22,0,121,121,15,39,1500,22,-3.5,1019.9,-6.8,0,"NNW",1.1,"Dingling"
24626,2015,12,22,1,124,124,16,37,1500,22,-4,1019.8,-6.9,0,"NNW",1.2,"Dingling"
24627,2015,12,22,2,115,115,13,34,1500,20,-4,1019.8,-7.1,0,"NNW",1.6,"Dingling"
24628,2015,12,22,3,107,107,12,30,1200,22,-3.5,1019.8,-7.1,0,"N",1.2,"Dingling"
24629,2015,12,22,4,103,103,11,30,1200,23,-3.7,1019.4,-7.3,0,"ENE",0.5,"Dingling"
24630,2015,12,22,5,102,102,10,32,1300,19,-4.3,1019.3,-7.6,0,"N",1.4,"Dingling"
24631,2015,12,22,6,110,110,10,36,1400,16,-3.8,1018.8,-7.4,0,"ESE",0.3,"Dingling"
24632,2015,12,22,7,119,119,12,36,1300,18,-4.3,1019.3,-7.6,0,"SSW",1.2,"Dingling"
24633,2015,12,22,8,117,117,12,43,1500,10,-4.2,1019.7,-6.7,0,"NW",1,"Dingling"
24634,2015,12,22,9,129,140,15,41,1800,10,-4.1,1020.5,-7.4,0,"NW",1.2,"Dingling"
24635,2015,12,22,10,134,140,16,32,1700,18,-2.1,1020.9,-6.5,0,"NW",1.2,"Dingling"
24636,2015,12,22,11,152,152,25,43,2000,21,0,1020.2,-5.4,0,"SW",1,"Dingling"
24637,2015,12,22,12,185,185,38,66,2500,17,1,1019.3,-5.3,0,"SSW",0.9,"Dingling"
24638,2015,12,22,13,215,221,42,84,3200,14,1.6,1018.2,-5.3,0,"WSW",1,"Dingling"
24639,2015,12,22,14,239,244,39,85,3100,19,2.1,1017.1,-5.1,0,"E",1,"Dingling"
24640,2015,12,22,15,259,268,38,90,3400,17,1.9,1016.7,-4.8,0,"ESE",1.2,"Dingling"
24641,2015,12,22,16,333,369,51,116,5600,7,1.3,1016.9,-4,0,"E",0.7,"Dingling"
24642,2015,12,22,17,409,450,53,129,6700,3,0,1016.9,-4.3,0,"ESE",0.5,"Dingling"
24643,2015,12,22,18,397,412,34,116,6400,2,-0.8,1016.6,-4.3,0,"ENE",0.3,"Dingling"
24644,2015,12,22,19,360,377,26,102,5900,2,-1.4,1016.9,-4.4,0,"N",0,"Dingling"
24645,2015,12,22,20,337,349,21,92,5400,2,-0.8,1017.2,-4.3,0,"ENE",0.5,"Dingling"
24646,2015,12,22,21,344,344,24,89,5900,2,-1.7,1017.6,-4.7,0,"SW",0.3,"Dingling"
24647,2015,12,22,22,321,321,20,79,5200,2,-1.9,1018,-4.1,0,"E",1,"Dingling"
24648,2015,12,22,23,299,299,15,76,4800,2,-2.9,1018.2,-4.6,0,"N",0.9,"Dingling"
24649,2015,12,23,0,285,285,12,74,4500,2,-3.6,1018.1,-5.2,0,"N",0,"Dingling"
24650,2015,12,23,1,311,311,11,77,5600,2,-4.2,1017.5,-5.5,0,"NW",0.4,"Dingling"
24651,2015,12,23,2,302,305,12,74,5700,2,-4.3,1017.6,-5,0,"SSW",0.8,"Dingling"
24652,2015,12,23,3,294,294,12,67,5000,2,-4.4,1017.6,-4.9,0,"ESE",0.9,"Dingling"
24653,2015,12,23,4,299,299,5,58,5900,3,-4.6,1017.3,-5.1,0,"S",1.5,"Dingling"
24654,2015,12,23,5,292,292,7,71,6400,2,-4.5,1016.9,-5,0,"NNW",0.8,"Dingling"
24655,2015,12,23,6,278,278,6,69,6700,2,-5.1,1016.8,-5.6,0,"N",1.1,"Dingling"
24656,2015,12,23,7,282,282,6,61,5700,3,-5.3,1017,-5.8,0,"S",0.8,"Dingling"
24657,2015,12,23,8,127,127,40,47,1500,30,-5.6,1017.4,-6.3,0,"WNW",0.6,"Dingling"
24658,2015,12,23,9,123,123,46,43,1400,37,-3.3,1017.9,-4,0,"WNW",0.8,"Dingling"
