"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
25413,2016,1,23,20,4,79,2,13,600,62,-16.2,1041,-32.1,0,"NW",3.2,"Tiantan"
25414,2016,1,23,21,12,117,3,13,600,61,-16.1,1041.4,-32.1,0,"NNW",4.4,"Tiantan"
25415,2016,1,23,22,11,126,3,13,700,60,-15.9,1040.8,-31.9,0,"NNW",3.8,"Tiantan"
25416,2016,1,23,23,13,107,3,10,600,63,-16,1040.7,-32.4,0,"NW",4,"Tiantan"
25417,2016,1,24,0,9,80,2,10,600,64,-15.8,1040.2,-31.8,0,"NNW",4.2,"Tiantan"
25418,2016,1,24,1,7,65,2,9,600,64,-14.8,1039.7,-30.5,0,"NNW",4.5,"Tiantan"
25419,2016,1,24,2,5,79,3,9,600,63,-14.5,1039.1,-29.8,0,"NW",4.2,"Tiantan"
25420,2016,1,24,3,11,73,3,9,300,64,-14.4,1038.8,-29.7,0,"NW",4.4,"Tiantan"
25421,2016,1,24,4,10,67,4,9,300,59,-14,1038.2,-29.4,0,"NNW",3.5,"Tiantan"
25422,2016,1,24,5,7,59,4,13,400,59,-14.2,1038,-29.6,0,"NNW",4.4,"Tiantan"
25423,2016,1,24,6,9,46,3,15,300,60,-14.3,1038.1,-30.1,0,"NW",4.4,"Tiantan"
25424,2016,1,24,7,9,44,4,18,400,56,-14.1,1037.7,-29.5,0,"NW",4.4,"Tiantan"
25425,2016,1,24,8,3,33,6,28,400,45,-14,1037.2,-29,0,"WNW",3.4,"Tiantan"
25426,2016,1,24,9,6,30,6,34,500,40,-12.1,1036.9,-28.6,0,"NW",3.4,"Tiantan"
25427,2016,1,24,10,14,38,8,34,600,41,-11,1037,-29.1,0,"NNW",3.6,"Tiantan"
25428,2016,1,24,11,5,45,8,23,400,55,-9.5,1036.7,-28.4,0,"NNW",4.4,"Tiantan"
25429,2016,1,24,12,5,48,9,22,400,59,-8.3,1035.7,-27.9,0,"NNW",4.9,"Tiantan"
25430,2016,1,24,13,8,44,9,19,300,63,-7.1,1034.6,-28.1,0,"NNW",3.6,"Tiantan"
25431,2016,1,24,14,7,46,9,19,300,65,-5.8,1033.6,-27,0,"NW",4.9,"Tiantan"
25432,2016,1,24,15,9,51,9,21,300,64,-5.5,1033,-26.1,0,"NW",4.4,"Tiantan"
25433,2016,1,24,16,8,46,8,25,300,61,-5.4,1032.3,-25.5,0,"NW",4.1,"Tiantan"
25434,2016,1,24,17,10,50,10,36,300,49,-4.7,1032.2,-24.9,0,"NNW",4.5,"Tiantan"
25435,2016,1,24,18,16,54,10,43,400,40,-4.8,1031.9,-24.4,0,"NW",2.5,"Tiantan"
25436,2016,1,24,19,12,33,7,42,400,30,-4.9,1031.5,-23.9,0,"NNW",1.4,"Tiantan"
25437,2016,1,24,20,14,39,7,43,400,18,-4.8,1031.4,-23.8,0,"NW",2,"Tiantan"
25438,2016,1,24,21,15,45,8,58,600,4,-5.7,1031.5,-23.6,0,"WSW",1.4,"Tiantan"
25439,2016,1,24,22,22,45,11,70,900,2,-6.2,1031.5,-22.6,0,"NNE",1.3,"Tiantan"
25440,2016,1,24,23,37,83,13,81,1600,2,-4.5,1031.1,-24.1,0,"NNW",3.6,"Tiantan"
25441,2016,1,25,0,29,84,14,76,1100,4,-4.9,1030.9,-23.9,0,"NNW",2,"Tiantan"
25442,2016,1,25,1,16,86,13,64,500,18,-4.4,1030.2,-23,0,"NE",3.2,"Tiantan"
25443,2016,1,25,2,19,79,10,59,400,22,-4.4,1029.7,-23.5,0,"N",3.1,"Tiantan"
25444,2016,1,25,3,16,58,10,45,400,36,-4.5,1029.3,-23.1,0,"N",3.4,"Tiantan"
25445,2016,1,25,4,14,52,9,48,300,26,-4.7,1028.6,-23.2,0,"N",2.9,"Tiantan"
25446,2016,1,25,5,10,44,8,58,500,16,-5,1028.1,-24,0,"NE",2.8,"Tiantan"
25447,2016,1,25,6,13,51,11,65,700,14,-5.1,1027.7,-24.6,0,"NNW",2.6,"Tiantan"
25448,2016,1,25,7,13,45,12,68,700,8,-5.3,1028,-24.8,0,"NNW",1.8,"Tiantan"
25449,2016,1,25,8,14,40,10,70,800,2,-5,1028.2,-25.1,0,"NNW",2.7,"Tiantan"
25450,2016,1,25,9,16,68,13,68,900,9,-3.6,1028.3,-24.6,0,"N",2.1,"Tiantan"
25451,2016,1,25,10,17,45,17,58,700,26,-2.6,1027.7,-25,0,"NNW",2.7,"Tiantan"
25452,2016,1,25,11,16,47,16,45,500,43,-0.9,1027.4,-25.1,0,"NNW",3.1,"Tiantan"
25453,2016,1,25,12,16,31,16,38,400,52,0.4,1026.2,-24.9,0,"NW",3.2,"Tiantan"
25454,2016,1,25,13,38,59,31,57,800,40,0.9,1025,-25.4,0,"NNW",3.2,"Tiantan"
25455,2016,1,25,14,61,81,36,67,1100,37,1.9,1023.9,-24.6,0,"NW",2.9,"Tiantan"
25456,2016,1,25,15,59,69,36,66,1000,39,2.2,1023.1,-25.3,0,"NNW",2.9,"Tiantan"
25457,2016,1,25,16,65,83,38,65,1100,46,2.3,1022.8,-25.3,0,"NW",2.2,"Tiantan"
25458,2016,1,25,17,72,93,36,71,1000,43,1,1022.9,-24.4,0,"NW",3.2,"Tiantan"
25459,2016,1,25,18,70,94,33,78,1100,31,-0.1,1022.9,-23,0,"WNW",1.8,"Tiantan"
25460,2016,1,25,19,84,100,31,97,1500,7,-0.5,1023.1,-22.6,0,"WNW",2.1,"Tiantan"
25461,2016,1,25,20,101,111,28,103,1700,2,-1,1023.3,-22.4,0,"WNW",1.6,"Tiantan"
25462,2016,1,25,21,64,66,20,88,1200,2,-1.9,1023.5,-21.4,0,"WNW",1.5,"Tiantan"
25463,2016,1,25,22,33,41,18,84,900,2,-5.1,1023.6,-19.6,0,"NE",0.3,"Tiantan"
25464,2016,1,25,23,37,61,16,83,1200,2,-6.3,1023.6,-20,0,"E",0.8,"Tiantan"
25465,2016,1,26,0,36,59,24,82,1200,2,-1.1,1023.9,-21.9,0,"NNW",3.2,"Tiantan"
25466,2016,1,26,1,36,50,31,77,1000,6,-1.1,1023.5,-21.9,0,"NNW",3.2,"Tiantan"
25467,2016,1,26,2,20,36,16,42,500,34,-1.4,1023.4,-22.1,0,"NNW",3.6,"Tiantan"
25468,2016,1,26,3,16,44,13,31,500,48,-1.9,1023.7,-22.5,0,"NNW",3.5,"Tiantan"
25469,2016,1,26,4,18,54,10,27,500,57,-2.4,1023.6,-22.9,0,"NNW",3.7,"Tiantan"
25470,2016,1,26,5,17,61,6,21,400,62,-3.7,1023.5,-23.5,0,"N",1.9,"Tiantan"
25471,2016,1,26,6,18,65,6,22,500,61,-3.9,1023.5,-23.6,0,"N",2.9,"Tiantan"
25472,2016,1,26,7,20,72,7,30,500,52,-4.3,1024.2,-24,0,"NNW",3.9,"Tiantan"
25473,2016,1,26,8,27,67,13,44,700,35,-4.5,1024.7,-23.6,0,"N",3.9,"Tiantan"
25474,2016,1,26,9,21,64,12,40,700,42,-3.6,1025.8,-22.8,0,"NNE",2.2,"Tiantan"
25475,2016,1,26,10,24,60,11,35,700,48,-2.5,1026.2,-23,0,"N",2.6,"Tiantan"
25476,2016,1,26,11,21,58,10,28,500,59,-1.1,1025.8,-23.1,0,"NNW",3.3,"Tiantan"
25477,2016,1,26,12,18,53,9,25,500,65,-0.5,1025,-23.3,0,"NW",5.1,"Tiantan"
25478,2016,1,26,13,20,49,10,25,500,65,0,1024.3,-22.9,0,"NNW",4.1,"Tiantan"
25479,2016,1,26,14,18,36,10,26,500,67,0.8,1023.2,-22.2,0,"NW",4.1,"Tiantan"
25480,2016,1,26,15,23,43,13,34,500,59,1.1,1022.7,-22.7,0,"NNW",3.5,"Tiantan"
25481,2016,1,26,16,21,47,13,36,500,56,1.4,1022.7,-22.5,0,"NNW",2.6,"Tiantan"
25482,2016,1,26,17,22,43,12,46,600,45,0.7,1023,-21.6,0,"WNW",2.8,"Tiantan"
25483,2016,1,26,18,28,49,14,53,700,39,0.2,1023.3,-21.4,0,"NNW",1.9,"Tiantan"
25484,2016,1,26,19,49,66,22,70,1000,27,-0.2,1023.8,-20.5,0,"NW",1.7,"Tiantan"
25485,2016,1,26,20,67,80,28,89,1300,11,-2.3,1024.2,-19.7,0,"WNW",0.6,"Tiantan"
25486,2016,1,26,21,74,83,26,97,1600,2,-3.6,1024.2,-19.5,0,"W",1.3,"Tiantan"
25487,2016,1,26,22,79,93,33,98,2000,2,-4.9,1024.3,-18.7,0,"WSW",1.1,"Tiantan"
25488,2016,1,26,23,95,110,35,95,2200,2,-4.6,1024.3,-20.4,0,"WSW",1.4,"Tiantan"
25489,2016,1,27,0,112,120,39,100,2300,2,-3.1,1024.4,-20.4,0,"W",1.8,"Tiantan"
25490,2016,1,27,1,115,119,33,96,2500,2,-4.6,1024.4,-19.2,0,"W",0.7,"Tiantan"
25491,2016,1,27,2,121,121,28,87,2500,2,-5.3,1024.1,-18.7,0,"WSW",1.4,"Tiantan"
25492,2016,1,27,3,112,112,14,76,2500,2,-6.3,1023.8,-17.7,0,"E",1.2,"Tiantan"
25493,2016,1,27,4,114,114,12,76,2500,2,-7.1,1023.5,-17.3,0,"ENE",1.3,"Tiantan"
25494,2016,1,27,5,112,112,12,80,2800,2,-8.6,1023.2,-17.9,0,"NNE",0.3,"Tiantan"
25495,2016,1,27,6,119,119,9,87,3400,2,-10.1,1023.3,-18.1,0,"ENE",0.7,"Tiantan"
25496,2016,1,27,7,92,92,8,78,2700,2,-9.4,1023.8,-18.4,0,"E",0.5,"Tiantan"
25497,2016,1,27,8,60,66,8,72,2200,2,-9.8,1024.4,-17.8,0,"E",1.1,"Tiantan"
25498,2016,1,27,9,47,102,12,70,2200,3,-5.6,1025,-17.4,0,"E",0.9,"Tiantan"
25499,2016,1,27,10,39,74,19,79,1800,5,-3,1025.3,-17.4,0,"ESE",1.3,"Tiantan"
25500,2016,1,27,11,34,35,19,72,1200,14,-0.6,1025.1,-18.2,0,"S",0.9,"Tiantan"
25501,2016,1,27,12,31,39,21,72,1200,19,0.7,1024.4,-19.2,0,"SSE",1,"Tiantan"
25502,2016,1,27,13,47,54,29,71,1200,27,0.9,1023.2,-19,0,"SE",1.4,"Tiantan"
25503,2016,1,27,14,70,82,37,85,1500,25,1.6,1022.3,-19,0,"SE",1.7,"Tiantan"
25504,2016,1,27,15,121,129,53,96,1800,29,1.9,1021.8,-20,0,"S",1.9,"Tiantan"
25505,2016,1,27,16,147,152,62,89,1800,41,1.9,1021.8,-20,0,"SSW",1.8,"Tiantan"
25506,2016,1,27,17,120,125,49,68,1600,52,0.9,1022.1,-20.2,0,"SSW",1.7,"Tiantan"
25507,2016,1,27,18,129,137,43,87,1700,26,-0.3,1022.5,-19,0,"S",0.8,"Tiantan"
25508,2016,1,27,19,129,132,32,91,1800,10,-3.4,1022.8,-17.8,0,"SE",0.4,"Tiantan"
25509,2016,1,27,20,135,140,28,101,2100,2,-4.2,1023.1,-17.1,0,"E",0.8,"Tiantan"
25510,2016,1,27,21,146,153,25,106,2500,2,-5.1,1023.5,-15.8,0,"ESE",0.9,"Tiantan"
25511,2016,1,27,22,157,160,27,106,2800,2,-4.8,1023.9,-15.8,0,"E",0.7,"Tiantan"
25512,2016,1,27,23,165,172,41,114,2900,2,-5,1024.3,-15.1,0,"NE",1.3,"Tiantan"
25513,2016,1,28,0,169,169,30,105,3000,2,-4.2,1024.3,-16.8,0,"NE",1.6,"Tiantan"
25514,2016,1,28,1,177,177,34,104,3300,2,-4,1024.3,-16.6,0,"ENE",1.4,"Tiantan"
25515,2016,1,28,2,194,194,43,113,3700,3,-4.5,1024.4,-16.4,0,"NE",1,"Tiantan"
25516,2016,1,28,3,239,239,44,122,4600,3,-6.4,1024.4,-15.6,0,"ENE",1,"Tiantan"
25517,2016,1,28,4,224,224,54,110,3800,6,-7,1024,-15.4,0,"NE",0.6,"Tiantan"
25518,2016,1,28,5,192,192,49,102,3500,4,-5.9,1023.7,-16.8,0,"NE",1.3,"Tiantan"
25519,2016,1,28,6,150,150,40,94,2800,3,-6.7,1024,-16.4,0,"ENE",1.3,"Tiantan"
25520,2016,1,28,7,135,135,38,95,2800,3,-6.1,1025,-17,0,"NE",1.1,"Tiantan"
25521,2016,1,28,8,144,144,37,99,3200,3,-6.1,1026.1,-17,0,"NE",1.5,"Tiantan"
25522,2016,1,28,9,136,140,57,102,2700,4,-4.9,1026.5,-17.1,0,"ENE",1.7,"Tiantan"
25523,2016,1,28,10,118,119,46,92,2300,6,-2.8,1026.5,-16.2,0,"NE",1.1,"Tiantan"
25524,2016,1,28,11,122,123,46,94,2300,10,-1.6,1026.3,-17,0,"NE",2.2,"Tiantan"
25525,2016,1,28,12,120,120,39,88,1900,19,0.6,1026.1,-17.2,0,"NNE",1.6,"Tiantan"
25526,2016,1,28,13,124,128,42,85,1900,27,1.8,1025.2,-18.3,0,"NE",2,"Tiantan"
25527,2016,1,28,14,135,135,42,78,1700,40,3,1024.8,-17.8,0,"NE",2,"Tiantan"
25528,2016,1,28,15,91,91,29,61,1200,51,3.7,1024.6,-18.5,0,"ENE",2.1,"Tiantan"
25529,2016,1,28,16,64,64,23,57,1000,53,3.6,1024.9,-18.6,0,"ENE",2.3,"Tiantan"
25530,2016,1,28,17,68,68,27,74,1100,40,2.9,1024.9,-18.5,0,"ENE",1.3,"Tiantan"
25531,2016,1,28,18,77,88,21,89,1200,13,-0.7,1025.8,-17.4,0,"SE",0,"Tiantan"
25532,2016,1,28,19,80,82,17,89,1300,6,-2.8,1026.6,-16.9,0,"SW",0.2,"Tiantan"
25533,2016,1,28,20,101,108,37,107,2000,3,-3.5,1027,-14,0,"N",0.7,"Tiantan"
25534,2016,1,28,21,121,121,29,103,2200,3,-4.5,1027.7,-15.2,0,"E",0.9,"Tiantan"
25535,2016,1,28,22,132,132,24,106,2600,3,-5.3,1028.3,-14.1,0,"ESE",0.4,"Tiantan"
25536,2016,1,28,23,159,190,50,108,3100,4,-2.6,1029,-11.9,0,"SE",1.8,"Tiantan"
25537,2016,1,29,0,125,125,39,79,1900,9,-3.6,1029.6,-13.6,0,"SSE",1.1,"Tiantan"
25538,2016,1,29,1,71,72,33,51,1300,27,-4.4,1030.4,-13.5,0,"SE",0.7,"Tiantan"
25539,2016,1,29,2,63,63,27,42,1100,31,-4.1,1031.4,-13.8,0,"SE",1.6,"Tiantan"
25540,2016,1,29,3,47,54,19,39,1100,27,-4.5,1031.6,-14.9,0,"ESE",1.5,"Tiantan"
25541,2016,1,29,4,50,50,12,41,1200,16,-5.3,1031.1,-14.6,0,"E",0.3,"Tiantan"
25542,2016,1,29,5,48,60,13,40,1500,15,-7.2,1030.9,-14.9,0,"SE",0.2,"Tiantan"
25543,2016,1,29,6,50,76,15,48,1700,9,-7.4,1031.3,-15.1,0,"SSE",0.7,"Tiantan"
25544,2016,1,29,7,49,80,14,53,1900,3,-6,1032,-16.6,0,"SSW",1.4,"Tiantan"
25545,2016,1,29,8,48,80,12,54,1800,3,-6.1,1032.7,-16.1,0,"S",0.6,"Tiantan"
25546,2016,1,29,9,48,86,25,54,1900,5,-5.2,1033.1,-16.7,0,"S",0.9,"Tiantan"
25547,2016,1,29,10,51,96,48,58,2300,9,-4.5,1033.6,-17.3,0,"S",2.1,"Tiantan"
25548,2016,1,29,11,65,100,60,57,2300,16,-4.1,1033.4,-17.3,0,"S",2.3,"Tiantan"
25549,2016,1,29,12,61,78,50,46,2000,29,-3.5,1032.5,-17.9,0,"SSE",2.6,"Tiantan"
25550,2016,1,29,13,46,62,39,40,1600,40,-2.9,1031.1,-18.5,0,"SSW",2.7,"Tiantan"
25551,2016,1,29,14,47,63,36,41,1500,43,-2.7,1030,-19.2,0,"SSW",2.4,"Tiantan"
25552,2016,1,29,15,41,56,31,38,1300,48,-2.9,1029.6,-18.9,0,"SE",2.5,"Tiantan"
25553,2016,1,29,16,42,60,31,42,1300,45,-3,1029.3,-19.9,0,"SSE",2.5,"Tiantan"
25554,2016,1,29,17,44,60,31,48,1400,37,-3.4,1029.2,-19.3,0,"SE",1.9,"Tiantan"
25555,2016,1,29,18,39,57,27,48,1400,34,-4,1029.9,-19.1,0,"SSE",2.1,"Tiantan"
25556,2016,1,29,19,45,53,23,51,1300,27,-5.1,1030.4,-19.3,0,"SE",0.8,"Tiantan"
25557,2016,1,29,20,48,56,22,57,1400,19,-5,1030.8,-18.8,0,"SE",1.3,"Tiantan"
25558,2016,1,29,21,49,61,28,63,1400,11,-6,1031,-19,0,"ESE",0.9,"Tiantan"
25559,2016,1,29,22,53,76,22,54,1200,17,-5.8,1031.1,-18.5,0,"SW",2,"Tiantan"
25560,2016,1,29,23,35,59,20,42,1100,27,-6,1031.2,-17.2,0,"W",2.5,"Tiantan"
25561,2016,1,30,0,32,44,14,51,900,18,-6.4,1031.1,-16.1,0,"WSW",2,"Tiantan"
25562,2016,1,30,1,24,36,13,47,800,23,-5.9,1030.7,-14.7,0,"WSW",1.9,"Tiantan"
25563,2016,1,30,2,27,38,12,37,800,30,-6.1,1030.9,-14.6,0,"WSW",1.3,"Tiantan"
25564,2016,1,30,3,34,36,14,41,1200,26,-6,1031.1,-14.1,0,"SW",1,"Tiantan"
25565,2016,1,30,4,34,41,14,52,1200,10,-7.1,1031.2,-14,0,"W",0.5,"Tiantan"
25566,2016,1,30,5,50,52,16,46,1100,12,-7.3,1031.2,-14.6,0,"NE",1.2,"Tiantan"
25567,2016,1,30,6,49,49,12,49,1100,8,-8.4,1031.2,-14.6,0,"ENE",1.2,"Tiantan"
25568,2016,1,30,7,57,66,20,66,1800,3,-8.6,1031.7,-15.4,0,"ENE",1.3,"Tiantan"
25569,2016,1,30,8,72,86,35,76,2200,2,-8.2,1032.3,-16.6,0,"ENE",1.9,"Tiantan"
25570,2016,1,30,9,54,54,23,61,1400,16,-7.6,1032.8,-18.9,0,"NE",1.5,"Tiantan"
25571,2016,1,30,10,45,45,18,59,1200,19,-6.5,1032.9,-22.9,0,"NE",2.5,"Tiantan"
25572,2016,1,30,11,32,32,13,47,900,34,-6,1033.1,-23.4,0,"NE",2.3,"Tiantan"
25573,2016,1,30,12,26,26,12,40,800,43,-5.3,1032.3,-23.7,0,"ENE",2.6,"Tiantan"
25574,2016,1,30,13,40,40,12,40,800,44,-4.6,1031.4,-24.8,0,"ENE",1.5,"Tiantan"
25575,2016,1,30,14,33,33,14,38,800,47,-4,1030.5,-24.3,0,"ESE",1.7,"Tiantan"
25576,2016,1,30,15,36,36,17,47,900,39,-3.5,1030.1,-23.3,0,"ENE",1.1,"Tiantan"
25577,2016,1,30,16,38,43,21,54,900,32,-3,1030.2,-22.3,0,"SSW",1.4,"Tiantan"
25578,2016,1,30,17,45,51,23,69,1100,17,-2.7,1030.2,-21,0,"WSW",2.4,"Tiantan"
25579,2016,1,30,18,50,70,26,75,1200,11,-2.9,1031.1,-21.2,0,"WNW",1.5,"Tiantan"
25580,2016,1,30,19,77,98,29,82,1500,7,-3.3,1031.6,-18.8,0,"W",1.9,"Tiantan"
25581,2016,1,30,20,94,121,36,81,1700,4,-4.8,1031.9,-21.4,0,"NNE",0.8,"Tiantan"
25582,2016,1,30,21,109,117,27,70,1700,5,-4,1032.3,-21.6,0,"WNW",2.6,"Tiantan"
25583,2016,1,30,22,43,43,17,51,800,31,-4.7,1033.1,-24.9,0,"NNW",2.9,"Tiantan"
25584,2016,1,30,23,11,26,8,34,500,50,-5.7,1033.6,-26.9,0,"NNE",2.2,"Tiantan"
25585,2016,1,31,0,12,20,6,27,500,56,-6.4,1033.9,-26.3,0,"N",3.2,"Tiantan"
25586,2016,1,31,1,5,20,7,22,500,61,-6.7,1034.1,-24,0,"NE",1.9,"Tiantan"
25587,2016,1,31,2,15,26,8,21,500,59,-6.6,1034.2,-23.4,0,"N",2.7,"Tiantan"
25588,2016,1,31,3,12,14,8,21,500,57,-7.4,1033.6,-23.7,0,"NNE",1.6,"Tiantan"
25589,2016,1,31,4,5,12,7,21,500,55,-7.3,1033.2,-23.6,0,"N",2.4,"Tiantan"
25590,2016,1,31,5,7,11,5,22,600,53,-7.7,1033.1,-24.4,0,"NNW",2.2,"Tiantan"
25591,2016,1,31,6,6,11,4,28,600,47,-7.1,1033.3,-24.8,0,"NNW",3.7,"Tiantan"
25592,2016,1,31,7,5,16,5,42,600,31,-7.1,1033.9,-24.8,0,"NNW",2.6,"Tiantan"
25593,2016,1,31,8,5,15,5,39,600,34,-6.9,1034.5,-24.6,0,"NNW",3.5,"Tiantan"
25594,2016,1,31,9,13,22,8,37,600,41,-6.1,1034.9,-24.9,0,"NNW",4,"Tiantan"
25595,2016,1,31,10,11,20,7,25,500,58,-4.5,1034.6,-24.1,0,"NW",3.9,"Tiantan"
25596,2016,1,31,11,6,20,7,24,500,62,-3.4,1034.7,-23.8,0,"NNW",3.6,"Tiantan"
25597,2016,1,31,12,6,17,7,22,400,66,-2.4,1033.5,-23.6,0,"NW",4.8,"Tiantan"
25598,2016,1,31,13,8,16,5,22,400,69,-0.6,1032.5,-22.7,0,"N",3.1,"Tiantan"
25599,2016,1,31,14,6,16,6,21,400,72,0.2,1031.9,-22.7,0,"NW",3.9,"Tiantan"
25600,2016,1,31,15,3,15,5,25,400,70,1,1031.3,-22.1,0,"NW",2.9,"Tiantan"
25601,2016,1,31,16,3,15,5,29,400,67,1.2,1031.1,-21.9,0,"NW",3.7,"Tiantan"
25602,2016,1,31,17,37,56,17,36,800,77,0.8,1030.9,-21.6,0,"WNW",3.8,"Tiantan"
25603,2016,1,31,18,64,75,20,50,1000,57,0.1,1031.4,-20.9,0,"WNW",2.2,"Tiantan"
25604,2016,1,31,19,82,95,22,64,1200,38,-0.3,1031.9,-20,0,"WNW",2.3,"Tiantan"
25605,2016,1,31,20,105,117,24,80,1400,25,-2,1032.4,-18.6,0,"NE",0.9,"Tiantan"
25606,2016,1,31,21,111,122,26,99,1600,4,-1.5,1033.1,-19.5,0,"N",2.2,"Tiantan"
25607,2016,1,31,22,103,118,25,97,1800,2,-3.6,1033.4,-18.7,0,"E",1.4,"Tiantan"
25608,2016,1,31,23,93,93,20,79,1400,12,-2.8,1033.6,-18.8,0,"N",1.7,"Tiantan"
25609,2016,2,1,0,17,17,12,48,600,37,-2.7,1033.6,-19.2,0,"NNW",2.1,"Tiantan"
25610,2016,2,1,1,15,16,9,41,600,42,-2.8,1033.2,-18.8,0,"NW",1.7,"Tiantan"
25611,2016,2,1,2,16,19,11,42,600,38,-3.3,1033,-18.8,0,"N",1.6,"Tiantan"
25612,2016,2,1,3,15,18,11,44,600,34,-3.8,1032.7,-18.5,0,"N",1.4,"Tiantan"
25613,2016,2,1,4,15,15,10,44,700,26,-5.3,1032.3,-18.7,0,"ENE",1.1,"Tiantan"
25614,2016,2,1,5,10,12,10,36,600,36,-7.3,1032.2,-18.9,0,"ESE",1.2,"Tiantan"
25615,2016,2,1,6,9,14,10,40,600,31,-7.9,1032,-18.9,0,"NNE",0.6,"Tiantan"
25616,2016,2,1,7,6,21,12,54,800,20,-6.6,1032.3,-19.9,0,"NE",1.4,"Tiantan"
25617,2016,2,1,8,13,32,15,64,900,12,-7.6,1032.9,-18.9,0,"ENE",0.9,"Tiantan"
25618,2016,2,1,9,11,28,17,62,900,19,-3.6,1033,-18.3,0,"NE",2.2,"Tiantan"
25619,2016,2,1,10,20,30,16,57,1000,27,-2.5,1032.9,-19,0,"NE",1.8,"Tiantan"
25620,2016,2,1,11,18,24,11,41,600,48,0.4,1032.7,-20,0,"NNW",4,"Tiantan"
25621,2016,2,1,12,7,20,8,26,400,67,0.9,1032.1,-20.2,0,"NNW",4,"Tiantan"
25622,2016,2,1,13,12,15,7,22,400,72,2.1,1031.1,-20.5,0,"NNW",4.2,"Tiantan"
25623,2016,2,1,14,4,13,7,24,400,71,3,1030.4,-20.4,0,"NW",4,"Tiantan"
25624,2016,2,1,15,9,15,6,24,400,74,3.6,1030.1,-20,0,"NW",3.7,"Tiantan"
25625,2016,2,1,16,16,23,6,26,400,73,3.2,1029.6,-20.3,0,"NW",4.2,"Tiantan"
25626,2016,2,1,17,6,40,6,26,400,74,2.5,1029.3,-19.5,0,"WNW",3.8,"Tiantan"
25627,2016,2,1,18,6,23,7,34,400,64,1.9,1029.8,-19.4,0,"NW",2.9,"Tiantan"
25628,2016,2,1,19,14,25,9,52,600,43,1.4,1030.2,-19.2,0,"NW",2.2,"Tiantan"
25629,2016,2,1,20,11,27,8,47,600,45,0.8,1030.6,-19.1,0,"NW",2.8,"Tiantan"
25630,2016,2,1,21,16,22,9,53,600,37,0.1,1031,-18.6,0,"NNW",1.7,"Tiantan"
25631,2016,2,1,22,8,15,8,45,500,45,-0.6,1030.5,-18.2,0,"N",2,"Tiantan"
25632,2016,2,1,23,10,12,7,33,400,58,-1,1030,-18.1,0,"N",1.2,"Tiantan"
25633,2016,2,2,0,10,14,10,31,500,60,-1.4,1030.4,-18.9,0,"NE",1.4,"Tiantan"
25634,2016,2,2,1,12,13,8,30,500,57,-1.5,1030.1,-18.1,0,"NE",1.3,"Tiantan"
25635,2016,2,2,2,16,16,10,36,500,45,-4.1,1030.3,-18,0,"E",1.2,"Tiantan"
25636,2016,2,2,3,18,18,12,37,600,45,-4.2,1029.7,-18.1,0,"ENE",1.4,"Tiantan"
25637,2016,2,2,4,14,14,12,43,700,36,-4.7,1029.1,-18.6,0,"NE",1.4,"Tiantan"
25638,2016,2,2,5,20,20,13,51,700,27,-6.1,1028.8,-18.8,0,"NE",0.9,"Tiantan"
25639,2016,2,2,6,15,15,9,50,700,23,-6.3,1028.4,-19,0,"NE",1.3,"Tiantan"
25640,2016,2,2,7,16,16,8,52,700,17,-6.5,1028.5,-19.1,0,"NNE",1.2,"Tiantan"
25641,2016,2,2,8,15,20,7,64,800,7,-6,1028.7,-18.7,0,"NE",1,"Tiantan"
25642,2016,2,2,9,24,52,11,68,900,10,-3.2,1028.9,-18.4,0,"NNE",1.2,"Tiantan"
25643,2016,2,2,10,19,19,13,54,800,33,-1.4,1028.3,-18.5,0,"ENE",2.4,"Tiantan"
25644,2016,2,2,11,21,21,13,45,800,46,0.5,1027.7,-18.8,0,"ENE",2.1,"Tiantan"
25645,2016,2,2,12,24,25,12,43,700,51,1.6,1026.8,-19.6,0,"NE",1.8,"Tiantan"
25646,2016,2,2,13,23,23,13,42,700,55,3,1025.6,-19.7,0,"WNW",3,"Tiantan"
25647,2016,2,2,14,21,22,17,44,700,55,4.3,1024.3,-19.4,0,"NW",1.7,"Tiantan"
25648,2016,2,2,15,27,28,21,54,900,51,5.2,1023.7,-19.4,0,"SW",1.5,"Tiantan"
25649,2016,2,2,16,29,31,24,59,900,49,5,1023.5,-21.2,0,"NW",2.6,"Tiantan"
25650,2016,2,2,17,34,37,29,65,1000,46,4.4,1023.5,-20.9,0,"WNW",2.2,"Tiantan"
25651,2016,2,2,18,44,44,28,68,1100,42,1.8,1023.6,-20.7,0,"WSW",1,"Tiantan"
25652,2016,2,2,19,53,56,31,91,1200,15,0.7,1023.9,-17.6,0,"W",1.7,"Tiantan"
25653,2016,2,2,20,62,62,28,101,1400,3,-0.9,1024.3,-17.2,0,"W",1.6,"Tiantan"
25654,2016,2,2,21,59,65,27,102,1500,2,-2.6,1024.8,-16.7,0,"WNW",0.7,"Tiantan"
25655,2016,2,2,22,72,75,29,103,1800,2,-3.9,1024.6,-15.9,0,"W",0.8,"Tiantan"
25656,2016,2,2,23,76,77,24,99,2000,2,-3.9,1024.3,-16.8,0,"WNW",0.9,"Tiantan"
25657,2016,2,3,0,64,64,19,91,1700,2,-1.7,1024.4,-18.7,0,"NNE",1.1,"Tiantan"
