"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
28886,2016,6,16,13,39,60,4,52,700,193,33.4,993.1,12.4,0,"SW",2.7,"Wanshouxigong"
28887,2016,6,16,14,22,22,3,20,500,235,34.2,992.4,13.1,0,"SSW",2.3,"Wanshouxigong"
28888,2016,6,16,15,35,35,2,14,400,187,33.5,991.7,11.4,0,"WSW",3.2,"Wanshouxigong"
28889,2016,6,16,16,40,40,2,17,400,175,34.5,991.1,10.4,0,"SW",3.1,"Wanshouxigong"
28890,2016,6,16,17,8,8,2,18,400,169,34.2,990.6,8.8,0,"SW",2.9,"Wanshouxigong"
28891,2016,6,16,18,11,24,2,24,400,130,33.7,990.5,8.3,0,"WSW",2,"Wanshouxigong"
28892,2016,6,16,19,35,112,2,43,500,81,32.9,990.9,7.7,0,"SW",1.6,"Wanshouxigong"
28893,2016,6,16,20,24,119,2,67,600,49,31.7,991,9.3,0,"SSW",1.4,"Wanshouxigong"
28894,2016,6,16,21,32,77,3,85,600,40,31.3,990.8,10.1,0,"SW",2.6,"Wanshouxigong"
28895,2016,6,16,22,40,82,3,63,600,59,29.3,990.8,11.4,0,"NNW",1.1,"Wanshouxigong"
28896,2016,6,16,23,50,104,4,62,600,59,26.2,991,13.7,0,"ESE",1.3,"Wanshouxigong"
28897,2016,6,17,0,45,120,3,68,600,33,24.1,990.5,14.8,0,"N",0.8,"Wanshouxigong"
28898,2016,6,17,1,59,128,3,83,700,9,22.7,990.3,15.5,0,"SW",0.9,"Wanshouxigong"
28899,2016,6,17,2,73,98,2,91,700,2,24.5,990.1,13.1,0,"NE",0.8,"Wanshouxigong"
28900,2016,6,17,3,35,130,2,85,700,2,21.5,990.2,14.6,0,"NNE",0.6,"Wanshouxigong"
28901,2016,6,17,4,45,73,2,77,800,2,20.7,990.3,14.3,0,"ENE",0.6,"Wanshouxigong"
28902,2016,6,17,5,11,25,2,48,600,14,21,990.9,14.4,0,"NE",0.7,"Wanshouxigong"
28903,2016,6,17,6,18,18,2,63,700,8,22.8,991.8,14.1,0,"NE",1.4,"Wanshouxigong"
28904,2016,6,17,7,32,50,2,56,600,30,23.7,992.9,14.9,0,"NE",1.6,"Wanshouxigong"
28905,2016,6,17,8,30,53,2,42,600,56,24.4,993.3,15.1,0,"ENE",2.1,"Wanshouxigong"
28906,2016,6,17,9,27,38,2,45,600,59,27.2,993.7,14.2,0,"NNE",1.9,"Wanshouxigong"
28907,2016,6,17,10,21,30,7,34,600,86,30,994.2,11,0,"N",3.8,"Wanshouxigong"
28908,2016,6,17,11,28,28,2,17,400,108,30.4,994.5,11.9,0,"N",4,"Wanshouxigong"
28909,2016,6,17,12,22,27,2,10,300,121,30.6,994.4,13.4,0,"NE",2.6,"Wanshouxigong"
28910,2016,6,17,13,14,27,2,9,300,132,30.6,994.5,13.8,0,"ENE",2.8,"Wanshouxigong"
28911,2016,6,17,14,28,53,2,14,400,158,30,994.6,12.9,0,"E",3.2,"Wanshouxigong"
28912,2016,6,17,15,18,28,2,13,400,163,29.7,995,13,0,"ENE",3.3,"Wanshouxigong"
28913,2016,6,17,16,22,156,2,18,400,132,26.6,996.5,15.9,0.2,"SE",1.8,"Wanshouxigong"
28914,2016,6,17,17,55,96,2,34,600,71,26,995.4,14.5,0.1,"ESE",1.2,"Wanshouxigong"
28915,2016,6,17,18,10,10,2,50,700,59,26.4,995.3,14.8,0,"SE",0.9,"Wanshouxigong"
28916,2016,6,17,19,NA,5,2,60,700,48,27.3,995.6,12.5,0,"N",1.5,"Wanshouxigong"
28917,2016,6,17,20,39,75,2,57,700,42,27.1,996.8,12.7,0,"NNW",1.1,"Wanshouxigong"
28918,2016,6,17,21,51,70,2,68,800,18,26.1,996.7,14.2,0,"E",0.7,"Wanshouxigong"
28919,2016,6,17,22,33,51,2,90,900,2,24.4,997.2,15.1,0,"SSW",0.6,"Wanshouxigong"
28920,2016,6,17,23,48,114,2,91,1000,2,22.4,997.5,15.3,0,"SE",0.5,"Wanshouxigong"
28921,2016,6,18,0,41,93,2,89,1100,2,23,997.9,15.6,0,"ENE",1.4,"Wanshouxigong"
28922,2016,6,18,1,37,72,2,82,1100,2,22.2,998.3,15.8,0,"ESE",0.4,"Wanshouxigong"
28923,2016,6,18,2,37,56,2,85,1000,2,22,998.5,15.6,0,"NE",0.8,"Wanshouxigong"
28924,2016,6,18,3,42,72,2,74,700,2,20.2,998.8,16.2,0,"SE",0.7,"Wanshouxigong"
28925,2016,6,18,4,36,54,2,68,700,2,19.6,999.4,16.2,0,"ENE",1.4,"Wanshouxigong"
28926,2016,6,18,5,43,57,2,66,800,2,18.8,999.9,16.6,0,"NE",1.1,"Wanshouxigong"
28927,2016,6,18,6,42,75,2,63,900,2,21.1,1000.4,16.5,0,"E",1.2,"Wanshouxigong"
28928,2016,6,18,7,32,44,2,65,800,2,23,1001,15.6,0,"ENE",1.4,"Wanshouxigong"
28929,2016,6,18,8,47,78,3,75,800,14,24.7,1001.4,16.1,0,"NNE",1.7,"Wanshouxigong"
28930,2016,6,18,9,47,75,4,79,800,34,26.4,1001.5,16.3,0,"NE",0.8,"Wanshouxigong"
28931,2016,6,18,10,53,84,4,80,900,66,27.7,1001.3,15.4,0,"W",1.4,"Wanshouxigong"
28932,2016,6,18,11,57,86,5,68,900,127,29.7,1001.2,15.8,0,"SSW",1.8,"Wanshouxigong"
28933,2016,6,18,12,66,66,6,35,700,196,31.1,1000.9,16.3,0,"S",1.6,"Wanshouxigong"
28934,2016,6,18,13,32,38,6,16,600,222,31.8,1000.5,14.9,0,"SW",3.2,"Wanshouxigong"
28935,2016,6,18,14,49,50,9,16,600,224,32.3,1000,14.9,0,"S",3.3,"Wanshouxigong"
28936,2016,6,18,15,62,79,10,18,700,226,32.1,999.6,15.1,0,"SW",3.4,"Wanshouxigong"
28937,2016,6,18,16,66,85,9,17,700,226,32.2,999.4,16.5,0,"SW",2.9,"Wanshouxigong"
28938,2016,6,18,17,57,65,8,17,700,230,31.7,999.3,15.2,0,"S",3.2,"Wanshouxigong"
28939,2016,6,18,18,65,73,6,19,700,228,31.4,999.5,15.4,0,"SW",3.3,"Wanshouxigong"
28940,2016,6,18,19,36,54,6,20,700,217,30.5,1000,15.4,0,"SW",3.3,"Wanshouxigong"
28941,2016,6,18,20,63,111,5,29,700,192,29.6,1000.3,15.3,0,"SW",2.2,"Wanshouxigong"
28942,2016,6,18,21,73,96,4,44,800,145,29.1,1000.8,15.6,0,"SSW",2,"Wanshouxigong"
28943,2016,6,18,22,86,157,5,43,900,150,27.7,1001.4,18.1,0,"SSW",3,"Wanshouxigong"
28944,2016,6,18,23,92,109,5,43,1000,133,27.1,1001.7,16.7,0,"SSW",1.6,"Wanshouxigong"
28945,2016,6,19,0,67,67,5,36,900,123,26.3,1001.8,16,0,"WSW",2.4,"Wanshouxigong"
28946,2016,6,19,1,48,73,4,38,800,101,25.5,1001.8,15.8,0,"SW",1.6,"Wanshouxigong"
28947,2016,6,19,2,53,94,2,39,800,78,25.1,1001.8,16.3,0,"WSW",2.2,"Wanshouxigong"
28948,2016,6,19,3,56,78,2,37,700,70,24.6,1002.1,16.6,0,"WSW",1.7,"Wanshouxigong"
28949,2016,6,19,4,60,60,2,37,800,68,24.5,1001.9,16,0,"WSW",2.2,"Wanshouxigong"
28950,2016,6,19,5,69,77,3,38,800,62,24.5,1001.9,16,0,"WSW",2.1,"Wanshouxigong"
28951,2016,6,19,6,70,93,3,46,900,52,23.3,1002.3,18,0,"NE",1.6,"Wanshouxigong"
28952,2016,6,19,7,56,80,3,60,900,49,24.4,1002.5,18.6,0,"NE",1.2,"Wanshouxigong"
28953,2016,6,19,8,84,147,5,88,1100,43,25.9,1002.8,18.8,0,"NE",1,"Wanshouxigong"
28954,2016,6,19,9,114,172,6,67,1200,96,27.3,1002.4,18,0,"NE",1.7,"Wanshouxigong"
28955,2016,6,19,10,98,98,7,42,1000,172,29.2,1002,17.7,0,"E",1.3,"Wanshouxigong"
28956,2016,6,19,11,80,117,6,33,900,229,30.6,1001.2,16.2,0,"NE",1.5,"Wanshouxigong"
28957,2016,6,19,12,50,50,5,33,800,257,32.2,1000.7,15.7,0,"ENE",1.7,"Wanshouxigong"
28958,2016,6,19,13,57,57,4,31,800,300,34,1000,14,0,"SW",1.8,"Wanshouxigong"
28959,2016,6,19,14,26,26,4,21,600,267,35.4,999.4,12.4,0,"SW",2.7,"Wanshouxigong"
28960,2016,6,19,15,14,78,5,18,500,229,35.6,998.8,12.5,0,"SW",3.8,"Wanshouxigong"
28961,2016,6,19,16,10,26,4,19,400,201,35,998.6,10.1,0,"SW",3.4,"Wanshouxigong"
28962,2016,6,19,17,43,43,4,20,500,213,34.4,998.2,11.5,0,"SW",3.4,"Wanshouxigong"
28963,2016,6,19,18,52,52,4,27,500,209,33.8,998.4,11,0,"SW",3.6,"Wanshouxigong"
28964,2016,6,19,19,47,47,4,30,500,187,33.2,998.5,11.1,0,"SW",2.1,"Wanshouxigong"
28965,2016,6,19,20,58,126,3,43,600,142,32.7,998.4,10.7,0,"SSW",1.6,"Wanshouxigong"
28966,2016,6,19,21,60,134,4,59,800,116,31.5,998.8,14.2,0,"S",1.5,"Wanshouxigong"
28967,2016,6,19,22,176,368,6,53,1500,186,30.4,999,20.3,0,"S",2.2,"Wanshouxigong"
28968,2016,6,19,23,240,240,8,45,2100,201,29.6,999,19,0,"S",2.1,"Wanshouxigong"
28969,2016,6,20,0,246,246,10,39,2100,184,28.7,998.7,18.8,0,"SSW",1.1,"Wanshouxigong"
28970,2016,6,20,1,229,229,9,37,1900,160,27.1,998.8,19.2,0,"SE",1.2,"Wanshouxigong"
28971,2016,6,20,2,215,215,7,39,1600,131,26.4,998.2,19.5,0,"SE",1.5,"Wanshouxigong"
28972,2016,6,20,3,192,192,6,34,1500,122,26.7,998.3,18,0,"S",1,"Wanshouxigong"
28973,2016,6,20,4,111,111,8,24,1100,128,26.4,998.5,17.2,0,"SSE",1.1,"Wanshouxigong"
28974,2016,6,20,5,77,77,5,19,1000,140,24.3,998.8,17.5,0,"E",1.2,"Wanshouxigong"
28975,2016,6,20,6,78,79,3,22,900,130,24.3,999,18,0,"E",1.4,"Wanshouxigong"
28976,2016,6,20,7,94,94,3,35,1000,122,25.4,999.4,18.1,0,"ESE",2.1,"Wanshouxigong"
28977,2016,6,20,8,97,97,5,39,1100,132,27.3,999.6,18.3,0,"S",1.2,"Wanshouxigong"
28978,2016,6,20,9,106,106,7,34,1200,142,28.4,999.6,18.8,0,"SSW",1.6,"Wanshouxigong"
28979,2016,6,20,10,117,117,8,28,1300,176,29.4,999.1,18.8,0,"SSW",2,"Wanshouxigong"
28980,2016,6,20,11,NA,NA,NA,NA,NA,NA,30.5,998.6,19.2,0,"S",2.7,"Wanshouxigong"
28981,2016,6,20,12,62,62,7,20,1000,256,31.6,998.2,18.6,0,"SW",2.8,"Wanshouxigong"
28982,2016,6,20,13,77,98,5,NA,NA,255,32,997.4,19.3,0,"SSE",2.7,"Wanshouxigong"
28983,2016,6,20,14,65,80,4,16,1000,277,33.1,996.7,19.2,0,"SW",2.6,"Wanshouxigong"
28984,2016,6,20,15,62,78,4,10,900,261,33.6,996,18.5,0,"SSW",2.7,"Wanshouxigong"
28985,2016,6,20,16,65,78,4,4,900,253,32.8,996,18.2,0,"SSW",2.4,"Wanshouxigong"
28986,2016,6,20,17,NA,NA,NA,NA,NA,NA,32.4,996,19.3,0,"SSW",1.9,"Wanshouxigong"
28987,2016,6,20,18,NA,NA,NA,NA,NA,NA,31.9,996.5,19.2,0,"SSE",1.3,"Wanshouxigong"
28988,2016,6,20,19,NA,NA,NA,NA,NA,NA,27.6,997.2,20.9,0,"E",1.8,"Wanshouxigong"
28989,2016,6,20,20,NA,NA,NA,NA,NA,NA,26.6,997.5,19.7,0.1,"ENE",2.4,"Wanshouxigong"
28990,2016,6,20,21,NA,NA,NA,NA,NA,NA,26,997.9,20.3,0,"ENE",1.2,"Wanshouxigong"
28991,2016,6,20,22,NA,NA,NA,NA,NA,NA,26,998.1,20.6,0,"NE",1.3,"Wanshouxigong"
28992,2016,6,20,23,NA,NA,NA,NA,NA,NA,26,998.1,21,0,"N",2.1,"Wanshouxigong"
28993,2016,6,21,0,NA,NA,NA,NA,NA,NA,25.6,998.3,20.8,0,"ENE",1,"Wanshouxigong"
28994,2016,6,21,1,NA,NA,NA,NA,NA,NA,24.9,998.1,20.8,0,"ENE",0.7,"Wanshouxigong"
28995,2016,6,21,2,NA,NA,NA,NA,NA,NA,24.3,997.6,20.8,0,"E",0.6,"Wanshouxigong"
28996,2016,6,21,3,NA,NA,NA,NA,NA,NA,24,997.9,20.9,0,"ENE",1.4,"Wanshouxigong"
28997,2016,6,21,4,NA,NA,NA,NA,NA,NA,23.5,997.5,21,0,"ENE",1,"Wanshouxigong"
28998,2016,6,21,5,NA,NA,NA,NA,NA,NA,23.9,998,21.4,0,"NNE",1.1,"Wanshouxigong"
28999,2016,6,21,6,NA,NA,NA,NA,NA,NA,24.2,998.2,21.7,0,"NE",1.2,"Wanshouxigong"
29000,2016,6,21,7,NA,NA,NA,NA,NA,NA,24.9,998.5,22.2,0,"NE",1.2,"Wanshouxigong"
29001,2016,6,21,8,NA,NA,NA,NA,NA,NA,26.1,998.8,22.2,0,"NNE",1.3,"Wanshouxigong"
29002,2016,6,21,9,NA,NA,NA,NA,NA,NA,27.1,999.2,22.3,0,"E",1.9,"Wanshouxigong"
29003,2016,6,21,10,NA,NA,NA,NA,NA,NA,28.9,999,21.7,0,"SE",1.9,"Wanshouxigong"
29004,2016,6,21,11,NA,NA,NA,NA,NA,NA,30.3,998.4,21.7,0,"W",1.2,"Wanshouxigong"
29005,2016,6,21,12,NA,132,3,27,1400,250,32,998,21.8,0,"E",2.6,"Wanshouxigong"
29006,2016,6,21,13,NA,89,3,19,1300,274,33.2,997.5,20.4,0,"SW",1.6,"Wanshouxigong"
29007,2016,6,21,14,79,99,3,16,1300,275,34.2,996.8,21.3,0,"SE",2.1,"Wanshouxigong"
29008,2016,6,21,15,48,74,3,14,1100,250,34.4,995.8,20.4,0,"SSW",2.9,"Wanshouxigong"
29009,2016,6,21,16,85,130,2,19,1200,275,33.8,995.4,20.2,0,"SSW",3.1,"Wanshouxigong"
29010,2016,6,21,17,105,126,2,25,1300,267,34.4,994.6,21.1,0,"SSW",2.6,"Wanshouxigong"
29011,2016,6,21,18,94,112,2,24,1200,267,33.4,994.7,20.9,0,"SW",2.9,"Wanshouxigong"
29012,2016,6,21,19,70,106,2,26,1100,235,33,995.5,20.5,0,"WSW",1.7,"Wanshouxigong"
29013,2016,6,21,20,29,94,2,20,800,184,27.9,996,15.2,0,"NNW",1.7,"Wanshouxigong"
29014,2016,6,21,21,7,53,2,31,700,114,28.2,996.6,15.5,0,"E",3.1,"Wanshouxigong"
29015,2016,6,21,22,20,92,2,45,800,94,24.1,998.1,19,0,"ENE",1.8,"Wanshouxigong"
29016,2016,6,21,23,36,98,2,37,800,108,24.2,998.9,19.3,0,"ENE",1.8,"Wanshouxigong"
29017,2016,6,22,0,43,80,2,33,900,108,23.8,999.6,18.9,0,"E",2.9,"Wanshouxigong"
29018,2016,6,22,1,55,64,2,29,900,108,23,999.8,18.3,0,"E",1.6,"Wanshouxigong"
29019,2016,6,22,2,32,32,2,12,800,149,22.8,1000.1,17.3,0,"E",1.5,"Wanshouxigong"
29020,2016,6,22,3,36,36,2,16,800,130,22.5,999.7,17.6,0,"ENE",1.7,"Wanshouxigong"
29021,2016,6,22,4,32,32,2,21,700,112,22.3,999.5,17.4,0,"ENE",1.5,"Wanshouxigong"
29022,2016,6,22,5,31,31,2,20,800,103,21.9,999.4,17.7,0,"ESE",1,"Wanshouxigong"
29023,2016,6,22,6,36,36,2,25,800,82,22.4,999.4,18,0,"E",1.2,"Wanshouxigong"
29024,2016,6,22,7,43,43,2,34,900,72,23.7,999.7,18.3,0,"ENE",1.3,"Wanshouxigong"
29025,2016,6,22,8,43,49,2,38,900,70,24.8,999.8,18.3,0,"E",1.6,"Wanshouxigong"
29026,2016,6,22,9,47,52,2,40,1000,80,26,999.6,17.9,0,"ESE",1.4,"Wanshouxigong"
29027,2016,6,22,10,55,64,2,39,1000,96,27.4,999.3,18.4,0,"N",0.9,"Wanshouxigong"
29028,2016,6,22,11,63,83,2,43,1100,122,29,998.6,19.6,0,"E",1.2,"Wanshouxigong"
29029,2016,6,22,12,71,94,3,39,1100,161,30.5,998.2,19.5,0,"SSE",2.1,"Wanshouxigong"
29030,2016,6,22,13,74,92,3,28,1000,231,31.5,997.5,19.8,0,"SSW",2.2,"Wanshouxigong"
29031,2016,6,22,14,78,88,2,20,1000,253,31.8,996.3,20.4,0,"SSW",3.3,"Wanshouxigong"
29032,2016,6,22,15,70,86,2,19,1000,246,32.9,995.6,20.8,0,"SSW",3.5,"Wanshouxigong"
29033,2016,6,22,16,67,95,2,17,900,260,32.7,995.7,20.9,0,"WSW",2.6,"Wanshouxigong"
29034,2016,6,22,17,75,100,2,22,1000,259,32.7,995.2,21.2,0,"SSW",2.6,"Wanshouxigong"
29035,2016,6,22,18,72,101,2,27,1000,241,32,995.7,22.4,0.1,"SE",1.3,"Wanshouxigong"
29036,2016,6,22,19,45,57,2,20,800,181,32.1,995.7,20,0,"SW",1.8,"Wanshouxigong"
29037,2016,6,22,20,36,56,2,27,800,138,30.8,995.5,18.9,0,"NNW",0.8,"Wanshouxigong"
29038,2016,6,22,21,40,75,2,38,900,95,29,997,23.7,0,"ESE",2.2,"Wanshouxigong"
29039,2016,6,22,22,65,119,2,66,1200,93,29.2,996.9,23.2,0,"SE",2.6,"Wanshouxigong"
29040,2016,6,22,23,74,101,3,46,1000,121,29.2,996.8,18.9,0,"SSW",1.8,"Wanshouxigong"
29041,2016,6,23,0,47,77,3,29,800,119,26.5,996.9,19.6,0,"ESE",0.6,"Wanshouxigong"
29042,2016,6,23,1,46,86,2,27,800,94,26.4,996.9,19,0,"E",1.1,"Wanshouxigong"
29043,2016,6,23,2,44,84,3,37,800,66,26.9,997.3,17.7,0,"S",0.9,"Wanshouxigong"
29044,2016,6,23,3,45,87,3,36,700,67,26.7,997.5,17.5,0,"WSW",1.1,"Wanshouxigong"
29045,2016,6,23,4,49,86,2,37,700,54,25.4,998,19.3,0,"NE",1.4,"Wanshouxigong"
29046,2016,6,23,5,76,127,2,63,1000,26,24.8,998.2,20.7,0,"NE",0.9,"Wanshouxigong"
29047,2016,6,23,6,118,151,3,43,1100,54,25.1,998.7,21.2,0,"NNE",0.8,"Wanshouxigong"
29048,2016,6,23,7,125,136,3,38,1200,62,25.9,998.7,21.8,0,"ENE",0.9,"Wanshouxigong"
29049,2016,6,23,8,127,127,3,43,1300,74,26.4,999.5,21.8,0,"ENE",1.2,"Wanshouxigong"
29050,2016,6,23,9,88,88,4,35,1000,100,26.8,1000.1,18.4,0,"ENE",1.7,"Wanshouxigong"
29051,2016,6,23,10,35,35,3,35,700,87,27.2,1000.5,18.5,0,"ENE",2,"Wanshouxigong"
29052,2016,6,23,11,36,70,3,38,800,84,27.3,1000.8,21.6,0,"ESE",2.1,"Wanshouxigong"
29053,2016,6,23,12,102,160,5,43,1300,102,27.8,1000.4,20.6,0,"SE",2.5,"Wanshouxigong"
29054,2016,6,23,13,129,129,13,31,1900,136,28.2,1000.1,19.2,0,"SE",1.5,"Wanshouxigong"
29055,2016,6,23,14,101,101,15,33,1900,152,29.5,999.3,19.5,0,"SSW",1.3,"Wanshouxigong"
29056,2016,6,23,15,85,85,14,28,1800,186,30.4,998.1,16,0,"SW",1.1,"Wanshouxigong"
29057,2016,6,23,16,70,79,12,26,1800,200,31.4,997.9,13.6,0,"WSW",1,"Wanshouxigong"
29058,2016,6,23,17,72,89,12,30,1700,212,31.5,997.8,15,0,"SSW",1.7,"Wanshouxigong"
29059,2016,6,23,18,84,110,10,33,1700,216,30.6,997.8,17.7,0,"SE",1.9,"Wanshouxigong"
29060,2016,6,23,19,92,121,6,29,1100,220,30,998.1,17.5,0,"S",2,"Wanshouxigong"
29061,2016,6,23,20,86,107,5,31,900,203,29.1,998.4,18.5,0,"SW",2.8,"Wanshouxigong"
29062,2016,6,23,21,57,60,4,36,800,158,26.6,1000.2,15,0,"E",4.1,"Wanshouxigong"
29063,2016,6,23,22,39,105,3,35,800,121,22.9,1000,16,0,"ESE",2,"Wanshouxigong"
29064,2016,6,23,23,39,89,2,34,900,95,23.7,1000,16,0,"WNW",1.3,"Wanshouxigong"
29065,2016,6,24,0,36,61,2,41,900,72,23.5,1000.3,16.3,0,"SW",0.7,"Wanshouxigong"
29066,2016,6,24,1,47,64,2,57,1000,40,21.6,1001,16.8,0,"NNW",1.2,"Wanshouxigong"
29067,2016,6,24,2,47,75,2,62,1100,32,21.1,1001.6,16.9,0,"E",1.4,"Wanshouxigong"
29068,2016,6,24,3,44,56,2,55,1100,33,20.4,1001.8,17.8,0,"ESE",1.6,"Wanshouxigong"
29069,2016,6,24,4,39,69,2,82,1000,2,19.1,1002.1,17.2,0,"E",1.3,"Wanshouxigong"
29070,2016,6,24,5,20,20,2,45,600,31,18.4,1002.7,16.7,0,"NE",0.3,"Wanshouxigong"
29071,2016,6,24,6,6,18,2,30,400,40,21.5,1003.1,17.5,0,"NNE",0.3,"Wanshouxigong"
29072,2016,6,24,7,10,12,2,34,400,38,25.4,1003.2,7.5,0,"NNW",1,"Wanshouxigong"
29073,2016,6,24,8,7,12,2,31,400,49,27.1,1003.3,6.5,0,"NNW",1.7,"Wanshouxigong"
29074,2016,6,24,9,5,21,2,22,400,64,28.7,1003,5.5,0,"NNW",2,"Wanshouxigong"
29075,2016,6,24,10,7,22,2,20,400,75,30.2,1002.5,6.1,0,"NNW",1.9,"Wanshouxigong"
29076,2016,6,24,11,12,13,2,13,300,91,31.4,1002,6.4,0,"NNW",2.9,"Wanshouxigong"
29077,2016,6,24,12,4,11,2,9,300,101,31.8,1001.3,4.5,0,"WNW",3.9,"Wanshouxigong"
29078,2016,6,24,13,5,14,2,9,300,110,32.9,1000.3,4.6,0,"NW",3.7,"Wanshouxigong"
29079,2016,6,24,14,10,18,2,9,300,113,33.5,999.9,5.1,0,"WNW",4.1,"Wanshouxigong"
29080,2016,6,24,15,8,24,2,11,300,112,34,999.1,5.5,0,"W",3.3,"Wanshouxigong"
29081,2016,6,24,16,9,36,2,11,200,110,32.1,999.6,7,0,"NNE",3.6,"Wanshouxigong"
29082,2016,6,24,17,5,68,2,15,300,90,32.7,999.2,6.8,0,"NNW",1.2,"Wanshouxigong"
29083,2016,6,24,18,7,19,2,19,300,88,32.7,999.2,5.3,0,"NNW",3.3,"Wanshouxigong"
29084,2016,6,24,19,8,28,2,22,300,80,31.6,1000,1.8,0,"N",3.6,"Wanshouxigong"
29085,2016,6,24,20,11,29,2,17,300,91,29.4,1001.1,5.5,0,"NNE",2.1,"Wanshouxigong"
29086,2016,6,24,21,5,37,2,18,200,92,28,1002.3,4.9,0,"NNE",1.9,"Wanshouxigong"
29087,2016,6,24,22,7,31,2,18,200,93,27.7,1002.8,4,0,"NW",2.2,"Wanshouxigong"
29088,2016,6,24,23,3,17,2,18,300,91,27,1003.2,4.7,0,"NNW",2.6,"Wanshouxigong"
29089,2016,6,25,0,3,14,2,21,300,81,26.7,1003.2,5,0,"NW",2.2,"Wanshouxigong"
29090,2016,6,25,1,7,19,2,23,300,67,25.9,1002.9,4.9,0,"NW",2.2,"Wanshouxigong"
29091,2016,6,25,2,9,9,2,27,300,61,25.8,1002.8,5.4,0,"NW",2.2,"Wanshouxigong"
29092,2016,6,25,3,7,31,2,29,300,58,25.9,1002.8,4.9,0,"NW",2,"Wanshouxigong"
29093,2016,6,25,4,7,11,2,36,300,39,25.2,1003,5.4,0,"NW",1.3,"Wanshouxigong"
29094,2016,6,25,5,6,15,3,36,300,39,22.8,1003.6,6.1,0,"NNE",1.1,"Wanshouxigong"
29095,2016,6,25,6,11,20,5,32,400,52,22.2,1004.2,10.3,0,"E",1.4,"Wanshouxigong"
29096,2016,6,25,7,6,33,4,35,400,48,25,1004.9,8.9,0,"ENE",1.8,"Wanshouxigong"
29097,2016,6,25,8,5,22,3,31,400,58,29,1004.8,8.1,0,"NE",0.9,"Wanshouxigong"
29098,2016,6,25,9,11,28,3,21,300,79,30.9,1004.5,7.4,0,"NNW",1.8,"Wanshouxigong"
29099,2016,6,25,10,15,29,2,16,300,94,32.3,1004,7.9,0,"WNW",3.2,"Wanshouxigong"
29100,2016,6,25,11,12,21,2,15,300,106,33.9,1003.6,8.5,0,"N",2,"Wanshouxigong"
29101,2016,6,25,12,17,22,2,15,300,118,34.4,1002.8,6.7,0,"NW",3.5,"Wanshouxigong"
29102,2016,6,25,13,19,30,2,12,200,117,35.6,1002,8.4,0,"NNW",2.1,"Wanshouxigong"
29103,2016,6,25,14,21,24,2,12,100,112,37,1001.3,7.9,0,"WNW",2.3,"Wanshouxigong"
29104,2016,6,25,15,23,27,2,12,100,118,37.3,1000.8,9,0,"W",2.6,"Wanshouxigong"
29105,2016,6,25,16,23,31,2,15,100,119,37.3,1000.3,6.3,0,"WNW",2.2,"Wanshouxigong"
29106,2016,6,25,17,NA,NA,NA,NA,NA,NA,37.1,1000.2,6.2,0,"WNW",1.3,"Wanshouxigong"
29107,2016,6,25,18,NA,NA,NA,NA,NA,NA,34.7,1000.5,9.2,0,"ESE",3.8,"Wanshouxigong"
29108,2016,6,25,19,NA,NA,NA,NA,NA,NA,33.8,1001,9.8,0,"SSE",1.5,"Wanshouxigong"
29109,2016,6,25,20,NA,NA,NA,NA,NA,NA,32.5,1001.3,10.5,0,"SSE",1.3,"Wanshouxigong"
29110,2016,6,25,21,NA,NA,NA,NA,NA,NA,31.4,1001.7,10.7,0,"SSE",1.2,"Wanshouxigong"
29111,2016,6,25,22,NA,NA,NA,NA,NA,NA,31.9,1001.9,8.2,0,"SSW",2.1,"Wanshouxigong"
29112,2016,6,25,23,NA,NA,NA,NA,NA,NA,29.8,1001.9,9.3,0,"SSW",1.1,"Wanshouxigong"
29113,2016,6,26,0,NA,NA,NA,NA,NA,NA,27.3,1001.9,10.9,0,"SW",0.9,"Wanshouxigong"
29114,2016,6,26,1,NA,NA,NA,NA,NA,NA,24.9,1002.1,11.8,0,"NW",0.6,"Wanshouxigong"
29115,2016,6,26,2,NA,NA,NA,NA,NA,NA,23.1,1002,13,0,"NE",1,"Wanshouxigong"
29116,2016,6,26,3,NA,NA,NA,NA,NA,NA,22.4,1002.5,14.5,0,"NW",0.2,"Wanshouxigong"
29117,2016,6,26,4,NA,NA,NA,NA,NA,NA,21.7,1002.4,15.3,0,"N",0.9,"Wanshouxigong"
29118,2016,6,26,5,NA,NA,NA,NA,NA,NA,21.9,1002.6,15.5,0,"E",1,"Wanshouxigong"
29119,2016,6,26,6,NA,NA,NA,NA,NA,NA,23.5,1002.6,14.2,0,"ENE",1.5,"Wanshouxigong"
29120,2016,6,26,7,NA,NA,NA,NA,NA,NA,25.7,1003,14.5,0,"NE",1.2,"Wanshouxigong"
29121,2016,6,26,8,NA,NA,NA,NA,NA,NA,27.2,1002.8,13.9,0,"NE",1.9,"Wanshouxigong"
29122,2016,6,26,9,NA,NA,NA,NA,NA,NA,29.7,1002.6,13.5,0,"NE",1.9,"Wanshouxigong"
29123,2016,6,26,10,NA,NA,NA,NA,NA,NA,31.9,1002.3,13.6,0,"ESE",1.1,"Wanshouxigong"
29124,2016,6,26,11,NA,NA,NA,NA,NA,NA,33,1001.8,13.1,0,"E",1.7,"Wanshouxigong"
29125,2016,6,26,12,NA,NA,NA,NA,NA,NA,34.1,1001.2,13.5,0,"ESE",2.4,"Wanshouxigong"
