"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
24902,2016,1,2,13,224,224,49,126,3300,31,4.6,1015,-5.5,0,"E",1.2,"Nongzhanguan"
24903,2016,1,2,14,222,222,47,138,3300,33,6,1014.1,-5.7,0,"ENE",1.5,"Nongzhanguan"
24904,2016,1,2,15,214,214,43,130,2800,34,6.1,1014.2,-5.6,0,"ENE",1.4,"Nongzhanguan"
24905,2016,1,2,16,197,197,42,124,2500,34,5.6,1014.2,-5.4,0,"ENE",1.1,"Nongzhanguan"
24906,2016,1,2,17,228,228,44,137,3000,28,2.5,1014.7,-5.4,0,"ENE",1.1,"Nongzhanguan"
24907,2016,1,2,18,278,278,43,151,3500,25,0.1,1015.1,-4.9,0,"ENE",1,"Nongzhanguan"
24908,2016,1,2,19,358,358,55,174,4800,30,-0.7,1015.7,-4.4,0,"ENE",0.5,"Nongzhanguan"
24909,2016,1,2,20,426,426,50,182,5900,32,-1.7,1016.6,-4.4,0,"ESE",0.6,"Nongzhanguan"
24910,2016,1,2,21,479,479,42,186,6600,31,-2,1016.7,-4.5,0,"ESE",0.6,"Nongzhanguan"
24911,2016,1,2,22,485,485,40,189,5900,29,-2.8,1016.7,-4.5,0,"E",0.7,"Nongzhanguan"
24912,2016,1,2,23,497,497,39,192,6500,31,-3,1017.2,-4,0,"ENE",1.3,"Nongzhanguan"
24913,2016,1,3,0,558,558,40,193,7800,36,-3.2,1017,-4,0,"ENE",0.5,"Nongzhanguan"
24914,2016,1,3,1,509,509,35,168,6800,28,-3.3,1016.8,-4,0,"ENE",1.2,"Nongzhanguan"
24915,2016,1,3,2,541,541,31,166,7600,34,-3.2,1016.8,-3.6,0,"NE",1,"Nongzhanguan"
24916,2016,1,3,3,464,464,29,129,5300,30,-3.4,1017.3,-4.7,0,"ENE",1.1,"Nongzhanguan"
24917,2016,1,3,4,281,281,24,97,4100,18,-2.6,1017.3,-3.2,0,"E",1.8,"Nongzhanguan"
24918,2016,1,3,5,228,228,22,80,3600,16,-3.4,1017.9,-3.7,0,"E",2.1,"Nongzhanguan"
24919,2016,1,3,6,213,213,12,74,3000,15,-3,1018.3,-3.1,0,"ENE",0.9,"Nongzhanguan"
24920,2016,1,3,7,168,168,10,61,2100,16,-2.8,1018.9,-2.9,0,"E",0.9,"Nongzhanguan"
24921,2016,1,3,8,169,169,10,53,1700,19,-2.6,1019.1,-3.2,0,"ESE",0.9,"Nongzhanguan"
24922,2016,1,3,9,160,160,13,51,1400,24,-2.5,1019.9,-3.1,0,"ENE",0.8,"Nongzhanguan"
24923,2016,1,3,10,138,138,25,46,1300,32,-1.4,1020.1,-3.1,0,"ENE",0.9,"Nongzhanguan"
24924,2016,1,3,11,127,127,30,42,1200,43,-0.1,1020,-4.4,0,"ENE",1.5,"Nongzhanguan"
24925,2016,1,3,12,121,121,41,42,1200,53,1.7,1018.8,-5.7,0,"S",1.3,"Nongzhanguan"
24926,2016,1,3,13,108,108,36,46,1200,57,1.8,1017.7,-7,0,"SW",2.3,"Nongzhanguan"
24927,2016,1,3,14,95,95,32,48,1200,60,2.3,1017.5,-6.8,0,"SSE",1.4,"Nongzhanguan"
24928,2016,1,3,15,113,113,29,60,1300,52,2.2,1017.4,-6.4,0,"SSE",1.6,"Nongzhanguan"
24929,2016,1,3,16,113,113,27,69,1300,43,2.2,1017.8,-6.7,0,"SSE",0.8,"Nongzhanguan"
24930,2016,1,3,17,147,147,21,83,1500,29,0.8,1018.2,-5.2,0,"S",0.9,"Nongzhanguan"
24931,2016,1,3,18,198,198,15,93,1900,16,-0.1,1019.2,-3.7,0,"S",0.8,"Nongzhanguan"
24932,2016,1,3,19,213,213,15,92,2100,16,-1.3,1020.2,-3.7,0,"WNW",0.6,"Nongzhanguan"
24933,2016,1,3,20,208,208,13,92,2100,16,-2,1020.7,-3,0,"ESE",0.7,"Nongzhanguan"
24934,2016,1,3,21,204,204,13,95,2400,16,-2.7,1021.4,-3.5,0,"SW",0.2,"Nongzhanguan"
24935,2016,1,3,22,210,210,13,98,2800,17,-3.2,1021.8,-3.9,0,"E",0.4,"Nongzhanguan"
24936,2016,1,3,23,216,216,12,101,3000,17,-3.5,1022.1,-4.2,0,"NW",0.1,"Nongzhanguan"
24937,2016,1,4,0,222,222,10,104,3500,18,-3.8,1022.4,-4.1,0,"SW",0.2,"Nongzhanguan"
24938,2016,1,4,1,218,218,8,100,3400,17,-4.4,1023,-4.5,0,"E",0.9,"Nongzhanguan"
24939,2016,1,4,2,221,221,10,107,3700,17,-4.3,1023.6,-4.7,0,"NNE",0.5,"Nongzhanguan"
24940,2016,1,4,3,177,177,20,93,2900,19,0.1,1024.3,-9.4,0,"N",2.9,"Nongzhanguan"
24941,2016,1,4,4,31,31,9,31,500,52,0.2,1024.5,-11.2,0,"N",3,"Nongzhanguan"
24942,2016,1,4,5,13,13,3,20,300,67,-0.8,1024.8,-12.4,0,"N",2.1,"Nongzhanguan"
24943,2016,1,4,6,6,6,2,18,300,71,-1.4,1025.3,-13,0,"NNW",3.2,"Nongzhanguan"
24944,2016,1,4,7,7,7,2,24,300,65,-1.7,1026.1,-13.3,0,"N",4,"Nongzhanguan"
24945,2016,1,4,8,7,8,2,31,400,58,-2.1,1027,-13.6,0,"NE",2.1,"Nongzhanguan"
24946,2016,1,4,9,7,8,2,25,300,66,-2.1,1027.6,-14.5,0,"N",3.2,"Nongzhanguan"
24947,2016,1,4,10,11,11,2,22,300,64,-1.3,1027.9,-15.2,0,"NNE",3.7,"Nongzhanguan"
24948,2016,1,4,11,9,13,2,22,300,65,-0.2,1027.5,-15.3,0,"NNE",3.5,"Nongzhanguan"
24949,2016,1,4,12,13,13,2,18,300,70,0.5,1026.5,-15.5,0,"NNE",3.6,"Nongzhanguan"
24950,2016,1,4,13,16,16,2,18,400,71,0.3,1025.7,-15.7,0,"N",4.1,"Nongzhanguan"
24951,2016,1,4,14,17,17,2,21,400,69,1,1025,-16,0,"NE",3.3,"Nongzhanguan"
24952,2016,1,4,15,18,18,2,24,400,67,1.3,1024.9,-16.1,0,"NNW",1.8,"Nongzhanguan"
24953,2016,1,4,16,17,17,2,22,300,70,1.4,1024.7,-16.5,0,"N",2.2,"Nongzhanguan"
24954,2016,1,4,17,13,13,2,31,400,60,0.8,1024.9,-17.5,0,"NNW",3,"Nongzhanguan"
24955,2016,1,4,18,15,15,2,33,400,58,0.7,1025.6,-17.6,0,"NNW",3.1,"Nongzhanguan"
24956,2016,1,4,19,14,14,4,39,400,51,-0.2,1026.1,-17.4,0,"NW",2.9,"Nongzhanguan"
24957,2016,1,4,20,12,12,2,32,300,57,-1.1,1026.6,-18.2,0,"N",1.7,"Nongzhanguan"
24958,2016,1,4,21,15,15,2,29,300,60,-2.1,1026.8,-19.1,0,"NE",1.6,"Nongzhanguan"
24959,2016,1,4,22,12,12,4,34,400,53,-2.8,1027.6,-19.2,0,"N",2.4,"Nongzhanguan"
24960,2016,1,4,23,11,11,4,32,400,55,-3.5,1027.5,-19,0,"NNE",2,"Nongzhanguan"
24961,2016,1,5,0,11,11,2,33,300,51,-3.9,1027.7,-19.4,0,"N",2,"Nongzhanguan"
24962,2016,1,5,1,11,11,2,28,400,54,-3.8,1027.4,-19.7,0,"NNE",3,"Nongzhanguan"
24963,2016,1,5,2,11,11,4,22,200,56,-4.3,1027.5,-20.1,0,"N",4.4,"Nongzhanguan"
24964,2016,1,5,3,8,8,3,21,200,55,-4.9,1027.6,-19.8,0,"NE",2.7,"Nongzhanguan"
24965,2016,1,5,4,10,10,4,20,200,53,-4.9,1027.1,-20.2,0,"N",3.7,"Nongzhanguan"
24966,2016,1,5,5,9,9,5,28,200,49,-5.8,1027,-20.6,0,"NE",2.3,"Nongzhanguan"
24967,2016,1,5,6,8,8,5,27,300,50,-6,1027.2,-20.4,0,"NNE",3.5,"Nongzhanguan"
24968,2016,1,5,7,7,7,4,36,300,41,-5.9,1027.3,-20.7,0,"N",3.9,"Nongzhanguan"
24969,2016,1,5,8,10,10,5,40,400,38,-6.7,1027.6,-20.7,0,"N",2.2,"Nongzhanguan"
24970,2016,1,5,9,8,9,8,40,400,40,-5.2,1028.1,-20.1,0,"NNW",2.5,"Nongzhanguan"
24971,2016,1,5,10,14,14,9,35,500,47,-3.6,1027.8,-20.4,0,"NNW",2.2,"Nongzhanguan"
24972,2016,1,5,11,11,11,8,28,500,54,-2.1,1027.4,-20,0,"NW",2.2,"Nongzhanguan"
24973,2016,1,5,12,10,10,6,27,400,58,-1.1,1026.1,-19.7,0,"WNW",2.4,"Nongzhanguan"
24974,2016,1,5,13,13,13,6,35,500,54,0,1024.8,-19.8,0,"W",1.5,"Nongzhanguan"
24975,2016,1,5,14,18,18,6,35,500,56,0.3,1024,-19.5,0,"NW",1.9,"Nongzhanguan"
24976,2016,1,5,15,22,22,9,43,600,52,1.4,1023.6,-19.2,0,"SSW",1.8,"Nongzhanguan"
24977,2016,1,5,16,38,48,17,61,900,39,1,1023.5,-17.9,0,"SSW",1.1,"Nongzhanguan"
24978,2016,1,5,17,45,60,19,73,1000,27,-0.5,1023.6,-16.4,0,"WSW",2.2,"Nongzhanguan"
24979,2016,1,5,18,57,78,18,79,1000,21,-1.4,1024.1,-15.3,0,"WSW",2,"Nongzhanguan"
24980,2016,1,5,19,71,89,22,82,1100,20,-2.1,1024.6,-14.9,0,"W",2.3,"Nongzhanguan"
24981,2016,1,5,20,82,91,24,80,1200,21,-1.9,1025.2,-14.7,0,"WSW",2.4,"Nongzhanguan"
24982,2016,1,5,21,87,92,29,85,1400,18,-2.7,1025.4,-14.5,0,"W",1.3,"Nongzhanguan"
24983,2016,1,5,22,93,97,27,85,1700,18,-5.2,1025.8,-13.5,0,"NE",0.8,"Nongzhanguan"
24984,2016,1,5,23,88,89,25,87,1700,18,-6.4,1025.9,-12.7,0,"E",0.7,"Nongzhanguan"
24985,2016,1,6,0,73,73,21,83,1500,17,-6.5,1025.8,-13.2,0,"NE",1.7,"Nongzhanguan"
24986,2016,1,6,1,85,86,36,91,2500,20,-6.2,1025.6,-13.1,0,"NE",1.1,"Nongzhanguan"
24987,2016,1,6,2,61,61,22,78,1600,18,-5.5,1025.8,-15.6,0,"NNE",0.9,"Nongzhanguan"
24988,2016,1,6,3,28,28,9,53,700,25,-6.2,1025.7,-15.2,0,"NE",0.2,"Nongzhanguan"
24989,2016,1,6,4,27,27,8,55,800,24,-7,1025.6,-15.2,0,"NNE",0.5,"Nongzhanguan"
24990,2016,1,6,5,26,26,7,66,900,17,-7.9,1025.7,-15.4,0,"NNE",0.5,"Nongzhanguan"
24991,2016,1,6,6,26,26,6,67,900,16,-8.1,1026,-15.6,0,"NE",0.3,"Nongzhanguan"
24992,2016,1,6,7,19,19,6,69,800,16,-8.6,1026.6,-15.6,0,"NE",0.9,"Nongzhanguan"
24993,2016,1,6,8,21,22,13,71,1000,16,-8,1027.3,-15.5,0,"ENE",1,"Nongzhanguan"
24994,2016,1,6,9,27,33,16,68,1000,20,-3.7,1028,-14.8,0,"ENE",1.4,"Nongzhanguan"
24995,2016,1,6,10,31,36,21,56,1000,29,-1.3,1028.1,-15.2,0,"NNW",2.3,"Nongzhanguan"
24996,2016,1,6,11,27,27,16,35,700,47,0.6,1028,-16.7,0,"NNW",2.8,"Nongzhanguan"
24997,2016,1,6,12,17,23,10,23,400,59,1.6,1026.7,-17.9,0,"NNW",4.2,"Nongzhanguan"
24998,2016,1,6,13,11,29,6,18,400,67,2.1,1025.7,-18.6,0,"NW",4,"Nongzhanguan"
24999,2016,1,6,14,13,25,6,20,400,67,2.3,1025,-18.4,0,"NW",4.3,"Nongzhanguan"
25000,2016,1,6,15,11,24,4,21,300,67,2.7,1025.2,-18.1,0,"WNW",4.7,"Nongzhanguan"
25001,2016,1,6,16,6,24,4,25,300,64,2.3,1025.6,-17.8,0,"WNW",4.4,"Nongzhanguan"
25002,2016,1,6,17,13,23,4,30,300,58,1,1026.3,-18.4,0,"NW",4.7,"Nongzhanguan"
25003,2016,1,6,18,12,23,3,34,300,53,0.3,1027.2,-17.5,0,"WNW",4.2,"Nongzhanguan"
25004,2016,1,6,19,10,22,4,40,400,47,-0.2,1028.1,-17,0,"NW",2.6,"Nongzhanguan"
25005,2016,1,6,20,8,13,4,32,400,52,-1.3,1028.4,-17.5,0,"NNE",3.3,"Nongzhanguan"
25006,2016,1,6,21,11,31,4,29,300,54,-2.4,1029,-18.1,0,"NNW",4.1,"Nongzhanguan"
25007,2016,1,6,22,12,21,4,26,300,56,-2.9,1029.4,-18.5,0,"NNW",3.7,"Nongzhanguan"
25008,2016,1,6,23,6,15,3,25,300,55,-3.6,1030.6,-18.7,0,"NNW",2.3,"Nongzhanguan"
25009,2016,1,7,0,11,18,4,29,300,50,-4.3,1030.9,-18.2,0,"NNW",3.6,"Nongzhanguan"
25010,2016,1,7,1,6,18,7,29,400,47,-4.5,1031.1,-17.7,0,"N",2.5,"Nongzhanguan"
25011,2016,1,7,2,10,21,6,26,300,50,-4.5,1031.1,-17.7,0,"N",3,"Nongzhanguan"
25012,2016,1,7,3,6,14,6,24,300,52,-5.1,1031,-17.6,0,"NNW",3,"Nongzhanguan"
25013,2016,1,7,4,11,11,6,24,300,43,-5.3,1030.7,-17.4,0,"N",3.3,"Nongzhanguan"
25014,2016,1,7,5,9,9,6,22,300,44,-5.8,1030.2,-18.2,0,"NNW",3.1,"Nongzhanguan"
25015,2016,1,7,6,8,8,7,25,400,43,-6.1,1029.9,-18.5,0,"NNW",2.5,"Nongzhanguan"
25016,2016,1,7,7,11,11,7,31,400,39,-5.8,1030,-18.5,0,"NNW",3.6,"Nongzhanguan"
25017,2016,1,7,8,9,9,7,40,400,31,-6,1030.3,-18.4,0,"NNW",3.7,"Nongzhanguan"
25018,2016,1,7,9,6,14,7,36,400,35,-5.2,1030.2,-18.3,0,"NNW",3.8,"Nongzhanguan"
25019,2016,1,7,10,9,13,8,24,400,47,-4.1,1029.8,-17.7,0,"N",4.1,"Nongzhanguan"
25020,2016,1,7,11,12,22,8,20,400,52,-2.8,1028.9,-17.6,0,"N",3.5,"Nongzhanguan"
25021,2016,1,7,12,11,21,5,16,300,58,-1.6,1027.5,-17.4,0,"N",4.1,"Nongzhanguan"
25022,2016,1,7,13,8,13,5,16,300,59,-0.8,1026.2,-17.5,0,"NNW",3.5,"Nongzhanguan"
25023,2016,1,7,14,11,11,5,18,400,59,0.1,1025.2,-17.6,0,"NW",4.2,"Nongzhanguan"
25024,2016,1,7,15,11,12,6,19,300,60,0.5,1024.6,-17.8,0,"WNW",3.9,"Nongzhanguan"
25025,2016,1,7,16,12,12,5,24,300,56,0.6,1024.6,-17.7,0,"WNW",3.5,"Nongzhanguan"
25026,2016,1,7,17,9,9,4,26,300,55,-0.7,1024.6,-17.9,0,"WNW",4.1,"Nongzhanguan"
25027,2016,1,7,18,10,10,6,43,400,37,-0.9,1024.5,-17.2,0,"WNW",4.4,"Nongzhanguan"
25028,2016,1,7,19,12,12,8,52,500,27,-1.6,1024.5,-17,0,"WNW",3.2,"Nongzhanguan"
25029,2016,1,7,20,12,14,9,48,500,30,-1.9,1024.6,-16.4,0,"NNW",2.7,"Nongzhanguan"
25030,2016,1,7,21,15,17,11,52,500,25,-2.7,1024.4,-16.8,0,"NNW",1.9,"Nongzhanguan"
25031,2016,1,7,22,15,15,10,48,600,29,-2.8,1024.4,-16.9,0,"NNW",3.2,"Nongzhanguan"
25032,2016,1,7,23,13,13,10,44,500,32,-3.2,1024.5,-16.5,0,"NNW",2.4,"Nongzhanguan"
25033,2016,1,8,0,17,17,11,45,500,31,-3.5,1024.1,-17.1,0,"N",2,"Nongzhanguan"
25034,2016,1,8,1,15,15,11,42,500,32,-3.1,1023.7,-16.8,0,"NNW",1.9,"Nongzhanguan"
25035,2016,1,8,2,14,15,10,32,500,41,-3.3,1024,-16.6,0,"N",3.6,"Nongzhanguan"
25036,2016,1,8,3,9,12,9,29,400,43,-3.5,1023.8,-16.8,0,"N",2.2,"Nongzhanguan"
25037,2016,1,8,4,8,8,7,23,400,46,-3.3,1023.5,-17,0,"NNW",2.6,"Nongzhanguan"
25038,2016,1,8,5,9,11,6,23,400,46,-3.8,1023.6,-17.8,0,"N",3,"Nongzhanguan"
25039,2016,1,8,6,7,9,7,23,400,46,-4.5,1023.9,-17.7,0,"NNE",3.1,"Nongzhanguan"
25040,2016,1,8,7,8,12,9,31,400,39,-7,1024.6,-17.8,0,"ENE",1.9,"Nongzhanguan"
25041,2016,1,8,8,13,17,11,49,600,23,-7.7,1025.3,-17.6,0,"ENE",1.1,"Nongzhanguan"
25042,2016,1,8,9,19,24,11,49,700,25,-6,1026,-17.7,0,"NE",2.2,"Nongzhanguan"
25043,2016,1,8,10,18,26,11,40,700,35,-4,1026.1,-17.6,0,"NE",2.5,"Nongzhanguan"
25044,2016,1,8,11,23,23,9,34,600,42,-2,1025.5,-17.3,0,"NNE",3,"Nongzhanguan"
25045,2016,1,8,12,22,22,8,28,600,49,-0.9,1024.8,-17.6,0,"NE",2.7,"Nongzhanguan"
25046,2016,1,8,13,20,21,8,24,500,56,-0.2,1023.7,-17.4,0,"ENE",2.8,"Nongzhanguan"
25047,2016,1,8,14,20,20,7,24,500,57,1.2,1022.8,-17.7,0,"NNE",2.4,"Nongzhanguan"
25048,2016,1,8,15,11,13,6,23,400,59,1,1022.6,-17.9,0,"ENE",1.8,"Nongzhanguan"
25049,2016,1,8,16,15,15,6,28,400,55,1,1022.6,-18.4,0,"ESE",1.4,"Nongzhanguan"
25050,2016,1,8,17,19,21,7,40,500,43,-0.7,1022.5,-17,0,"E",1.4,"Nongzhanguan"
25051,2016,1,8,18,11,15,8,55,500,28,-3.1,1022.8,-15.8,0,"E",0.7,"Nongzhanguan"
25052,2016,1,8,19,49,75,26,92,1300,9,-4.1,1022.9,-14,0,"WSW",0.9,"Nongzhanguan"
25053,2016,1,8,20,94,99,33,100,1500,11,-3.1,1022.8,-14.8,0,"WSW",1.6,"Nongzhanguan"
25054,2016,1,8,21,116,123,33,109,1800,8,-2,1022.6,-14.8,0,"WSW",2,"Nongzhanguan"
25055,2016,1,8,22,133,136,38,108,1900,9,-4.2,1022.4,-12.4,0,"W",1.2,"Nongzhanguan"
25056,2016,1,8,23,133,133,34,102,1900,9,-4.7,1022.4,-12.8,0,"W",1.1,"Nongzhanguan"
25057,2016,1,9,0,137,137,32,98,1900,9,-5.6,1022.3,-13,0,"E",0.4,"Nongzhanguan"
25058,2016,1,9,1,134,134,32,94,1800,9,-6.2,1022,-12.1,0,"SW",0.4,"Nongzhanguan"
25059,2016,1,9,2,112,112,36,88,1500,8,-5.6,1022.3,-12.8,0,"NE",1.6,"Nongzhanguan"
25060,2016,1,9,3,104,104,34,92,2200,8,-6.5,1022.2,-13.2,0,"E",0.7,"Nongzhanguan"
25061,2016,1,9,4,93,93,30,101,2600,13,-8.1,1021.8,-13.3,0,"ENE",0.9,"Nongzhanguan"
25062,2016,1,9,5,79,79,25,84,2500,12,-9,1021.5,-14.8,0,"E",0.6,"Nongzhanguan"
25063,2016,1,9,6,75,75,16,78,2500,11,-8.9,1021.3,-15.1,0,"NE",0.8,"Nongzhanguan"
25064,2016,1,9,7,49,49,12,70,1600,9,-7.8,1021.4,-16.2,0,"ENE",0.9,"Nongzhanguan"
25065,2016,1,9,8,25,25,9,70,1100,8,-9.3,1021.6,-16.3,0,"E",0.6,"Nongzhanguan"
25066,2016,1,9,9,27,27,9,66,1000,12,-6.1,1022.2,-16.1,0,"ENE",1.3,"Nongzhanguan"
25067,2016,1,9,10,20,21,8,54,800,24,-4,1022.3,-15.3,0,"ENE",2,"Nongzhanguan"
25068,2016,1,9,11,26,31,12,51,900,31,-1.5,1021.8,-15,0,"SE",0.7,"Nongzhanguan"
25069,2016,1,9,12,32,32,16,52,1000,33,1.1,1020.7,-14.2,0,"NNE",0.7,"Nongzhanguan"
25070,2016,1,9,13,40,42,18,56,1000,33,2.3,1019.6,-14.4,0,"NNE",0.8,"Nongzhanguan"
25071,2016,1,9,14,43,43,20,58,1000,34,3.6,1019,-15.1,0,"WSW",0.7,"Nongzhanguan"
25072,2016,1,9,15,38,38,16,57,800,39,4.6,1019,-14.8,0,"SW",1.2,"Nongzhanguan"
25073,2016,1,9,16,36,38,15,69,900,32,4,1019.1,-15.9,0,"SSW",1.5,"Nongzhanguan"
25074,2016,1,9,17,50,55,20,86,1000,19,2.6,1019.5,-15.5,0,"SW",1.1,"Nongzhanguan"
25075,2016,1,9,18,62,78,22,102,1300,9,0.7,1019.8,-13,0,"SW",1.3,"Nongzhanguan"
25076,2016,1,9,19,86,100,26,110,1800,10,0,1020.2,-13.7,0,"WSW",1.8,"Nongzhanguan"
25077,2016,1,9,20,101,111,28,108,1700,11,0.6,1020.8,-13.9,0,"W",1.8,"Nongzhanguan"
25078,2016,1,9,21,149,159,38,118,2200,12,-3.6,1021.1,-12.3,0,"WSW",0.7,"Nongzhanguan"
25079,2016,1,9,22,172,179,40,126,2700,13,-4.6,1021.4,-11.6,0,"E",0.9,"Nongzhanguan"
25080,2016,1,9,23,184,189,47,127,3200,13,-4.6,1021.8,-11.8,0,"E",0.5,"Nongzhanguan"
25081,2016,1,10,0,143,149,48,119,3800,16,-4.1,1021.9,-13.2,0,"NE",1.1,"Nongzhanguan"
25082,2016,1,10,1,95,95,29,94,2500,12,-5.4,1022.2,-12,0,"E",0.7,"Nongzhanguan"
25083,2016,1,10,2,72,72,24,81,1900,11,-5.8,1022.8,-12.3,0,"NNE",1,"Nongzhanguan"
25084,2016,1,10,3,54,54,17,73,1400,9,-3.6,1023.1,-14.4,0,"NNE",1.5,"Nongzhanguan"
25085,2016,1,10,4,48,48,15,70,1300,8,-4.4,1023,-14.6,0,"NE",0.6,"Nongzhanguan"
25086,2016,1,10,5,35,35,11,68,1000,8,-5.2,1023.4,-15.9,0,"ENE",1.2,"Nongzhanguan"
25087,2016,1,10,6,21,21,12,63,800,10,-7.1,1024,-15.1,0,"NE",1,"Nongzhanguan"
25088,2016,1,10,7,28,28,15,73,1000,7,-8,1025.1,-14.8,0,"ENE",1.2,"Nongzhanguan"
25089,2016,1,10,8,21,22,17,77,900,8,-7.4,1025.9,-15.1,0,"NNE",1.3,"Nongzhanguan"
25090,2016,1,10,9,26,33,21,78,1100,11,-4.1,1026.9,-13.8,0,"ENE",1.4,"Nongzhanguan"
25091,2016,1,10,10,26,35,20,60,900,24,-1.9,1027.6,-16.1,0,"E",2,"Nongzhanguan"
25092,2016,1,10,11,31,38,19,51,800,37,-0.9,1027.5,-16.3,0,"ESE",1.7,"Nongzhanguan"
25093,2016,1,10,12,41,46,33,54,1500,36,0,1026.7,-16.8,0,"ESE",1.8,"Nongzhanguan"
25094,2016,1,10,13,62,78,42,63,2100,34,0,1026,-16.4,0,"ESE",1.7,"Nongzhanguan"
25095,2016,1,10,14,62,63,35,61,1900,35,0.4,1025.6,-16.5,0,"ESE",2.1,"Nongzhanguan"
25096,2016,1,10,15,55,61,31,61,1600,35,0.2,1025.8,-15.8,0,"S",1.5,"Nongzhanguan"
25097,2016,1,10,16,68,82,38,69,1800,31,-0.4,1026.4,-15.9,0,"SE",1.5,"Nongzhanguan"
25098,2016,1,10,17,64,74,36,74,1800,22,-0.9,1027.5,-15.9,0,"ESE",1.6,"Nongzhanguan"
25099,2016,1,10,18,57,73,38,79,1700,15,-0.8,1028.3,-15.5,0,"SE",1,"Nongzhanguan"
25100,2016,1,10,19,59,75,44,83,1800,11,-3.3,1029,-14.7,0,"E",1.3,"Nongzhanguan"
25101,2016,1,10,20,69,87,47,87,2200,9,-4.7,1030,-15.1,0,"NW",0.1,"Nongzhanguan"
25102,2016,1,10,21,67,86,38,84,2200,9,-3,1030.8,-15,0,"NNE",2.2,"Nongzhanguan"
25103,2016,1,10,22,32,32,13,54,800,31,-3.5,1031.4,-20.3,0,"NNE",2.4,"Nongzhanguan"
25104,2016,1,10,23,16,16,5,30,400,49,-4.7,1031.7,-20.5,0,"NE",1.9,"Nongzhanguan"
25105,2016,1,11,0,13,13,6,22,400,56,-7.1,1032.1,-22.2,0,"NE",1.8,"Nongzhanguan"
25106,2016,1,11,1,11,11,7,24,500,53,-5.2,1032.4,-19.4,0,"NNE",2.1,"Nongzhanguan"
25107,2016,1,11,2,12,16,6,28,400,47,-5.8,1032.9,-18.8,0,"NE",1.9,"Nongzhanguan"
25108,2016,1,11,3,13,26,8,30,400,44,-5.6,1032.8,-18.7,0,"N",2.2,"Nongzhanguan"
25109,2016,1,11,4,11,20,7,26,300,44,-6,1032.3,-19.4,0,"NNW",4.2,"Nongzhanguan"
25110,2016,1,11,5,9,18,5,27,400,45,-7.8,1032.6,-20.3,0,"NNW",3.4,"Nongzhanguan"
25111,2016,1,11,6,6,22,6,25,400,50,-8.5,1032.8,-21.6,0,"N",4,"Nongzhanguan"
25112,2016,1,11,7,9,10,8,34,400,42,-8.4,1033.3,-20.5,0,"NE",2,"Nongzhanguan"
25113,2016,1,11,8,10,12,9,39,400,39,-9.4,1033.2,-21.4,0,"N",2.2,"Nongzhanguan"
25114,2016,1,11,9,8,16,9,37,500,41,-8.5,1034.1,-20.9,0,"NE",2.5,"Nongzhanguan"
25115,2016,1,11,10,8,19,8,25,400,54,-7.7,1034,-21.9,0,"N",3.6,"Nongzhanguan"
25116,2016,1,11,11,10,13,6,17,400,62,-6.5,1033.6,-21.6,0,"NNE",3,"Nongzhanguan"
25117,2016,1,11,12,5,16,5,15,300,66,-5.2,1032.7,-21.8,0,"NNE",4.2,"Nongzhanguan"
25118,2016,1,11,13,10,11,5,15,300,66,-4.7,1031.4,-21.8,0,"NNW",3.4,"Nongzhanguan"
25119,2016,1,11,14,10,10,4,16,300,66,-3.8,1030.5,-22,0,"NNW",2.2,"Nongzhanguan"
25120,2016,1,11,15,11,13,3,17,300,66,-4.3,1030.3,-22.9,0,"NW",3.1,"Nongzhanguan"
25121,2016,1,11,16,12,15,4,21,300,62,-5.1,1030,-23.6,0,"NW",2.6,"Nongzhanguan"
25122,2016,1,11,17,11,14,4,27,300,57,-3.6,1030.1,-22.8,0,"NW",2.1,"Nongzhanguan"
25123,2016,1,11,18,5,15,4,31,400,52,-3.4,1030.4,-22.7,0,"NW",2.9,"Nongzhanguan"
25124,2016,1,11,19,8,17,5,42,400,42,-3.9,1031,-22.6,0,"NW",3.5,"Nongzhanguan"
25125,2016,1,11,20,10,18,6,38,400,45,-4.7,1031.2,-23.2,0,"NW",3.4,"Nongzhanguan"
25126,2016,1,11,21,13,26,7,35,400,46,-5.2,1032,-23.2,0,"NW",2.8,"Nongzhanguan"
25127,2016,1,11,22,13,21,8,36,400,43,-5.7,1032.3,-23.6,0,"NNW",3.5,"Nongzhanguan"
25128,2016,1,11,23,13,16,9,38,400,41,-6.4,1032.4,-23.7,0,"NNW",2.8,"Nongzhanguan"
25129,2016,1,12,0,12,17,9,34,400,45,-7.3,1032.3,-23.2,0,"N",2.1,"Nongzhanguan"
25130,2016,1,12,1,10,16,8,33,400,44,-6.9,1032.3,-22,0,"NNW",3.3,"Nongzhanguan"
25131,2016,1,12,2,12,17,8,31,400,46,-7.3,1032.3,-22,0,"N",3,"Nongzhanguan"
25132,2016,1,12,3,14,14,7,30,400,48,-7.7,1032,-21.9,0,"N",2.4,"Nongzhanguan"
25133,2016,1,12,4,11,11,7,27,400,50,-7.6,1031.5,-22.6,0,"N",3.1,"Nongzhanguan"
25134,2016,1,12,5,12,12,6,26,400,51,-9.7,1031.5,-23,0,"ENE",1.8,"Nongzhanguan"
25135,2016,1,12,6,9,9,6,27,400,50,-11,1031.1,-22.9,0,"E",1.8,"Nongzhanguan"
