"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
33879,2017,1,10,14,8,21,2,20,100,105,3.85,1024.5,-19.7,0,"NW",4.3,"Guanyuan"
33880,2017,1,10,15,5,9,2,20,100,105,4.48,1024,-20.7,0,"W",2,"Guanyuan"
33881,2017,1,10,16,8,8,2,21,100,105,4.05,1024,-16.1,0,"SW",3.4,"Guanyuan"
33882,2017,1,10,17,8,14,2,29,100,105,2.35,1025,-14.9,0,"SW",2.7,"Guanyuan"
33883,2017,1,10,18,43,126,4,63,300,95,NA,NA,NA,NA,"SW",2,"Guanyuan"
33884,2017,1,10,19,87,136,12,79,600,95,0.5,1026,-13.4,0,"SW",1.7,"Guanyuan"
33885,2017,1,10,20,99,140,9,89,700,95,-0.075,1026,-12.6,0,"SW",1.5,"Guanyuan"
33886,2017,1,10,21,97,137,9,92,700,95,-0.525,1026,-12,0,"SW",0.6,"Guanyuan"
33887,2017,1,10,22,93,118,25,89,700,95,-1.425,1026,-11.8,0,"SW",1.6,"Guanyuan"
33888,2017,1,10,23,94,136,53,92,900,95,-1.5,1026,-11.8,0,"SW",1.9,"Guanyuan"
33889,2017,1,11,0,105,140,58,91,1100,95,-2.33333333333333,1026,-11.7,0,"SW",1.3,"Guanyuan"
33890,2017,1,11,1,106,125,55,86,1100,95,-3.625,1025,-11.8,0,"SW",1,"Guanyuan"
33891,2017,1,11,2,101,123,66,80,900,95,-4.4,1025,-11.8,0,"SW",1.3,"Guanyuan"
33892,2017,1,11,3,104,115,45,80,900,95,-4.95,1025,-12.1,0,"SW",1.2,"Guanyuan"
33893,2017,1,11,4,97,99,31,78,800,95,-4.775,1024.25,-11.8,0,NA,0.5,"Guanyuan"
33894,2017,1,11,5,88,88,28,78,800,95,-5.15,1023.25,-11.5,0,"SE",1.4,"Guanyuan"
33895,2017,1,11,6,61,71,17,79,1200,95,-5.225,1023,-11.6,0,"N",1.7,"Guanyuan"
33896,2017,1,11,7,47,70,16,85,2100,95,-5.625,1023,-11.4,0,NA,0.5,"Guanyuan"
33897,2017,1,11,8,63,93,18,92,2500,95,-5.975,1023,-11,0,NA,0.3,"Guanyuan"
33898,2017,1,11,9,69,116,19,97,2800,95,-5.1,1023,-10.6,0,NA,0.2,"Guanyuan"
33899,2017,1,11,10,56,75,15,97,2300,95,-1.85,1023,-9.7,0,"NE",1.2,"Guanyuan"
33900,2017,1,11,11,49,84,10,91,1700,95,0.625,1023,-10,0,"NW",1.1,"Guanyuan"
33901,2017,1,11,12,61,69,11,98,1600,95,2.575,1021.75,-10.8,0,"SE",0.7,"Guanyuan"
33902,2017,1,11,13,68,61,18,106,1200,93,4.4,1020.5,-10.8,0,"SW",1.5,"Guanyuan"
33903,2017,1,11,14,65,73,18,104,1200,91,6.04,1019.2,-11.4,0,"SW",2.5,"Guanyuan"
33904,2017,1,11,15,50,50,17,101,700,89,6.4,1019,-11.8,0,"SW",1.5,"Guanyuan"
33905,2017,1,11,16,93,155,27,122,1100,74,6.525,1018,-12.4,0,"SW",1.9,"Guanyuan"
33906,2017,1,11,17,110,140,24,117,1000,34,5.625,1018.5,-12.5,0,"SW",1.5,"Guanyuan"
33907,2017,1,11,18,102,135,25,115,900,19,3.6,1019,-12.2,0,"SW",1.3,"Guanyuan"
33908,2017,1,11,19,93,134,31,109,900,19,1.475,1019,-11.3,0,"NW",1,"Guanyuan"
33909,2017,1,11,20,111,147,35,117,1100,19,0.05,1019,-11.1,0,"SW",1.5,"Guanyuan"
33910,2017,1,11,21,99,99,21,104,900,19,0.4,1020,-10.4,0,"SW",0.9,"Guanyuan"
33911,2017,1,11,22,42,41,5,86,400,19,-0.175,1020,-10.7,0,"SE",1,"Guanyuan"
33912,2017,1,11,23,35,35,8,82,300,19,-0.175,1020,-11.3,0,"NE",1.4,"Guanyuan"
33913,2017,1,12,0,21,24,10,75,200,19,1.25,1020,-12.8,0,"NE",1.8,"Guanyuan"
33914,2017,1,12,1,20,20,9,57,100,37,-0.475,1020,-12.4,0,"NE",1.2,"Guanyuan"
33915,2017,1,12,2,14,25,1,32,100,64,-1,1019,-12.5,0,"NE",1.6,"Guanyuan"
33916,2017,1,12,3,26,16,1,34,100,71,-1.95,1019.5,-12.5,0,"NW",0.7,"Guanyuan"
33917,2017,1,12,4,23,23,12,38,100,71,-2.1,1019.25,-12.1,0,NA,0.2,"Guanyuan"
33918,2017,1,12,5,29,29,12,62,100,71,-1.675,1019,-12.1,0,"NE",2.8,"Guanyuan"
33919,2017,1,12,6,16,33,9,61,100,71,0.975,1018.25,-12.7,0,"NE",2.3,"Guanyuan"
33920,2017,1,12,7,28,28,1,62,100,71,0.275,1018.75,-12.8,0,"NW",1,"Guanyuan"
33921,2017,1,12,8,25,35,9,75,100,71,-1.1,1019,-12.7,0,"NE",1.3,"Guanyuan"
33922,2017,1,12,9,30,44,1,60,100,71,-1.05,1019,-11.7,0,"SE",1.1,"Guanyuan"
33923,2017,1,12,10,28,40,9,40,100,71,1.15,1019,-11.1,0,"SW",2.3,"Guanyuan"
33924,2017,1,12,11,23,36,12,34,100,76,2.48,1019,-11.3,0,"SW",2.2,"Guanyuan"
33925,2017,1,12,12,39,65,7,39,100,76,3.66666666666667,1018,-11.4,0,"SW",3.4,"Guanyuan"
33926,2017,1,12,13,81,104,18,71,500,76,4.1,1017.25,-12,0,"NW",3.4,"Guanyuan"
33927,2017,1,12,14,90,95,26,71,800,76,5.04,1015.6,-12.6,0,"SW",4.5,"Guanyuan"
33928,2017,1,12,15,93,115,31,71,800,76,5.3,1015,-12.1,0,"SW",4.1,"Guanyuan"
33929,2017,1,12,16,92,141,32,70,700,60,5.15,1014,-12,0,"SW",3.7,"Guanyuan"
33930,2017,1,12,17,103,120,30,92,1200,41,4.325,1014,-11.7,0,"SW",1.9,"Guanyuan"
33931,2017,1,12,18,103,138,17,94,1200,76,2.9,1014,-11.5,0,"SW",1.5,"Guanyuan"
33932,2017,1,12,19,144,181,28,112,1300,18,1.775,1014.25,-10.9,0,"SW",1.5,"Guanyuan"
33933,2017,1,12,20,153,173,26,119,1300,2,0.975,1015,-10.7,0,"SW",0.7,"Guanyuan"
33934,2017,1,12,21,68,68,13,63,100,52,-0.25,1015,-10.5,0,"SW",1.1,"Guanyuan"
33935,2017,1,12,22,10,57,9,14,100,109,2.025,1016,-11.7,0,"NW",3,"Guanyuan"
33936,2017,1,12,23,5,25,9,23,100,105,3.675,1016.5,-14.5,0,"NW",2.4,"Guanyuan"
33937,2017,1,13,0,7,13,12,21,100,110,3.05,1017,-15.6,0,"NW",3.1,"Guanyuan"
33938,2017,1,13,1,17,17,6,10,100,109,2.425,1017,-16.9,0,"NW",2.6,"Guanyuan"
33939,2017,1,13,2,11,7,12,35,100,81,1.125,1018,-16.6,0,"NE",3.3,"Guanyuan"
33940,2017,1,13,3,10,10,6,27,100,93,0.05,1018.5,-16.9,0,"NE",4,"Guanyuan"
33941,2017,1,13,4,4,5,9,25,100,99,-0.875,1019,-18.4,0,"NE",1.3,"Guanyuan"
33942,2017,1,13,5,4,5,9,31,100,77,-2.15,1019,-18.3,0,"NE",0.9,"Guanyuan"
33943,2017,1,13,6,11,8,9,35,100,65,-3.175,1019.5,-18,0,"NE",1.5,"Guanyuan"
33944,2017,1,13,7,19,21,12,28,100,77,-3,1020,-18.3,0,NA,2.9,"Guanyuan"
33945,2017,1,13,8,19,23,9,41,100,63,-2.175,1021,-18,0,"NE",3.2,"Guanyuan"
33946,2017,1,13,9,23,36,9,50,100,54,-1.65,1021.75,-18.1,0,"NW",5.3,"Guanyuan"
33947,2017,1,13,10,12,23,12,36,100,68,-0.9,1022.75,-18.5,0,"NW",3.6,"Guanyuan"
33948,2017,1,13,11,18,20,6,36,100,77,0.15,1023,-18.6,0,"NE",4.7,"Guanyuan"
33949,2017,1,13,12,13,22,6,29,100,101,1.025,1023,-19.6,0,"NE",3.8,"Guanyuan"
33950,2017,1,13,13,17,30,12,26,100,103,1.95,1022,-20.4,0,"NW",5.7,"Guanyuan"
33951,2017,1,13,14,9,17,2,19,100,106,2.8,1021.8,-21.5,0,NA,4.3,"Guanyuan"
33952,2017,1,13,15,10,39,3,23,NA,97,3.2,1022,-22.1,0,"NW",4.4,"Guanyuan"
33953,2017,1,13,16,14,20,1,25,300,104,3.25,1022,-22.8,0,"NW",3.8,"Guanyuan"
33954,2017,1,13,17,15,17,7,27,300,96,2.9,1022,-22.9,0,"NW",2.3,"Guanyuan"
33955,2017,1,13,18,16,15,14,38,400,86,2.175,1022,-22.9,0,"NW",3.3,"Guanyuan"
33956,2017,1,13,19,17,23,3,40,400,80,1.525,1023,-23.4,0,"NW",3.8,"Guanyuan"
33957,2017,1,13,20,20,30,14,42,500,66,0.825,1023,-23.9,0,"NW",3,"Guanyuan"
33958,2017,1,13,21,13,40,7,38,500,55,0.075,1024,-23.6,0,"NW",3.6,"Guanyuan"
33959,2017,1,13,22,25,30,10,44,600,51,-0.5,1024.75,-23,0,"NW",3.4,"Guanyuan"
33960,2017,1,13,23,16,22,17,41,500,60,-0.8,1025,-23,0,"NE",2.5,"Guanyuan"
33961,2017,1,14,0,24,28,17,53,600,44,-1.55,1026,-22.7,0,"SE",0.6,"Guanyuan"
33962,2017,1,14,1,24,30,15,65,600,32,-2.425,1026,-22.1,0,"NE",2.2,"Guanyuan"
33963,2017,1,14,2,9,32,18,66,700,24,-2.45,1026.5,-22.6,0,"NE",1.2,"Guanyuan"
33964,2017,1,14,3,19,20,21,48,700,35,-4.125,1027,-21.6,0,"NE",2.9,"Guanyuan"
33965,2017,1,14,4,19,22,17,46,700,38,-4.15,1027.25,-22.6,0,"NE",2.6,"Guanyuan"
33966,2017,1,14,5,22,20,16,53,700,40,-4.875,1027.5,-21.7,0,"NE",1.6,"Guanyuan"
33967,2017,1,14,6,7,9,9,38,600,51,-5.025,1027.25,-21.7,0,"NE",3.1,"Guanyuan"
33968,2017,1,14,7,10,25,16,57,800,24,-4.95,1027.75,-21.9,0,"NE",1.8,"Guanyuan"
33969,2017,1,14,8,25,25,14,71,900,15,-5.6,1028.25,-22,0,"NE",1.5,"Guanyuan"
33970,2017,1,14,9,29,47,19,72,1100,21,-4.8,1029,-20.9,0,"NE",2.9,"Guanyuan"
33971,2017,1,14,10,27,32,24,49,1000,41,-2.575,1030,-21.7,0,"NE",3.6,"Guanyuan"
33972,2017,1,14,11,28,27,17,57,900,49,-1.475,1030,-22,0,"NE",3,"Guanyuan"
33973,2017,1,14,12,17,22,15,38,600,66,-0.175,1029.75,-22.5,0,"NE",1.3,"Guanyuan"
33974,2017,1,14,13,9,9,3,29,500,77,1.075,1028.75,-22.9,0,"NE",1.7,"Guanyuan"
33975,2017,1,14,14,19,22,14,41,500,75,1.96,1028,-23.5,0,"SE",2.5,"Guanyuan"
33976,2017,1,14,15,20,18,2,36,400,89,2.63333333333333,1028,-24,0,"SE",2.1,"Guanyuan"
33977,2017,1,14,16,10,24,7,38,500,73,2.65,1028,-22.3,0,"NE",2.4,"Guanyuan"
33978,2017,1,14,17,27,40,14,51,500,53,1.725,1028.5,-23,0,"SE",1.6,"Guanyuan"
33979,2017,1,14,18,25,48,13,57,600,53,0.75,1029.25,-22.1,0,"SE",1.7,"Guanyuan"
33980,2017,1,14,19,33,59,17,59,800,22,-0.1,1030,-19.6,0,"SE",1.4,"Guanyuan"
33981,2017,1,14,20,47,78,30,80,1700,12,-0.575,1030,-18.6,0,"SE",2.3,"Guanyuan"
33982,2017,1,14,21,50,156,31,88,1700,1,-1.4,1031,-9.6,0,"SE",1.9,"Guanyuan"
33983,2017,1,14,22,41,84,7,72,1000,11,-1.925,1031.5,-8.4,0,"SW",2,"Guanyuan"
33984,2017,1,14,23,23,74,16,61,700,32,-2.65,1032.25,-8.3,0,"SW",2,"Guanyuan"
33985,2017,1,15,0,26,44,11,54,500,38,-3.5,1033,-8.3,0,"SW",1.4,"Guanyuan"
33986,2017,1,15,1,44,89,15,66,1100,9,-4,1033,-8.3,0,"SW",0.6,"Guanyuan"
33987,2017,1,15,2,33,50,10,45,800,33,-4.725,1033,-8.4,0,"SW",0.7,"Guanyuan"
33988,2017,1,15,3,35,51,17,48,700,22,-4.825,1033,-8.2,0,"NE",1.2,"Guanyuan"
33989,2017,1,15,4,45,45,19,42,800,36,-4.95,1033,-8.1,0,"SW",1.6,"Guanyuan"
33990,2017,1,15,5,22,22,13,25,600,54,-4.05,1032.75,-7.9,0,"SW",1.6,"Guanyuan"
33991,2017,1,15,6,25,23,17,27,500,55,-4.075,1032,-8.1,0,"SW",0.7,"Guanyuan"
33992,2017,1,15,7,34,42,6,46,600,44,-4.125,1032,-8.5,0,"SW",1.3,"Guanyuan"
33993,2017,1,15,8,22,36,11,41,600,49,-4.25,1031.5,-8.7,0,"SW",1.4,"Guanyuan"
33994,2017,1,15,9,30,34,6,43,600,45,-4.025,1031.5,-8.9,0,"SW",2.3,"Guanyuan"
33995,2017,1,15,10,30,39,15,33,600,50,-3.675,1031.5,-8.9,0,"SW",2.7,"Guanyuan"
33996,2017,1,15,11,35,62,16,40,600,44,-2.66,1031,-9.3,0,"SW",1.8,"Guanyuan"
33997,2017,1,15,12,50,55,20,33,600,50,-1.83333333333333,1029.66666666667,-9.3,0,"SW",2.9,"Guanyuan"
33998,2017,1,15,13,42,68,20,36,600,59,-1.35,1028.5,-9.5,0,"SW",3.3,"Guanyuan"
33999,2017,1,15,14,57,64,25,40,600,58,-1.06,1027.2,-9.3,0,"SW",3.2,"Guanyuan"
34000,2017,1,15,15,53,71,17,46,700,59,-0.866666666666667,1026.66666666667,-9.3,0,"SW",1.9,"Guanyuan"
34001,2017,1,15,16,61,76,15,49,700,57,-0.8,1026.25,-9.2,0,"SW",1.9,"Guanyuan"
34002,2017,1,15,17,63,88,25,56,800,40,-1.425,1026,-9.3,0,"SW",1,"Guanyuan"
34003,2017,1,15,18,77,121,17,71,1000,21,-2,1026,-9.3,0,"NW",0.6,"Guanyuan"
34004,2017,1,15,19,73,106,14,71,1300,1,-3.5,1027,-9.5,0,NA,0.5,"Guanyuan"
34005,2017,1,15,20,83,96,6,80,1400,6,-4.175,1027,-9.3,0,"NE",1.9,"Guanyuan"
34006,2017,1,15,21,78,90,16,81,1400,12,-3.825,1027.25,-8.5,0,"NE",1.5,"Guanyuan"
34007,2017,1,15,22,83,93,20,70,1300,6,-4.1,1027.25,-8.1,0,"NE",1.5,"Guanyuan"
34008,2017,1,15,23,85,107,10,70,1300,1,-4.2,1028,-8.5,0,"NE",1.4,"Guanyuan"
34009,2017,1,16,0,85,105,13,73,1300,6,-3.75,1028,-8.4,0,"NE",1.4,"Guanyuan"
34010,2017,1,16,1,84,116,12,71,1300,9,-3.425,1027.5,-8.2,0,"NE",1.2,"Guanyuan"
34011,2017,1,16,2,92,92,25,72,1300,1,-3.275,1028,-8.1,0,"NE",1.5,"Guanyuan"
34012,2017,1,16,3,85,94,28,67,1300,9,-3.2,1028,-8.1,0,"NE",2,"Guanyuan"
34013,2017,1,16,4,88,97,22,76,1500,9,-3.35,1027,-8.2,0,"NE",1.3,"Guanyuan"
34014,2017,1,16,5,86,99,29,67,1700,1,-3.55,1027,-8.2,0,"NE",1.4,"Guanyuan"
34015,2017,1,16,6,82,123,24,79,2000,6,-3.525,1027,-8.2,0,"NE",1.3,"Guanyuan"
34016,2017,1,16,7,91,97,27,77,2000,9,-3.45,1028,-8.2,0,"E",1.8,"Guanyuan"
34017,2017,1,16,8,87,127,24,69,2200,6,-3.225,1028,-8.2,0,"NE",1.2,"Guanyuan"
34018,2017,1,16,9,93,82,29,68,2000,1,-3.1,1029,-7.8,0,"NE",1.7,"Guanyuan"
34019,2017,1,16,10,65,80,23,58,1200,8,-2.65,1029.5,-7.5,0,"NE",1.5,"Guanyuan"
34020,2017,1,16,11,68,98,25,67,1400,14,-2.08,1030,-7.5,0,"NE",1.7,"Guanyuan"
34021,2017,1,16,12,92,104,26,80,1800,9,-0.933333333333333,1029,-7.2,0,"NE",1.4,"Guanyuan"
34022,2017,1,16,13,81,81,32,65,1300,5,-0.525,1028.25,-7.2,0,"NE",2.8,"Guanyuan"
34023,2017,1,16,14,75,86,32,72,1200,16,-0.38,1027,-7.4,0,"SE",1.5,"Guanyuan"
34024,2017,1,16,15,88,97,28,67,1300,15,-0.266666666666667,1027,-7.8,0,"NE",1.9,"Guanyuan"
34025,2017,1,16,16,98,112,14,74,1500,12,0.05,1027,-7.9,0,"NE",1.7,"Guanyuan"
34026,2017,1,16,17,118,124,22,76,1600,1,-0.15,1027,-7.9,0,"NE",2.2,"Guanyuan"
34027,2017,1,16,18,117,126,20,89,1700,12,-0.45,1027.5,-7.9,0,"NE",1.4,"Guanyuan"
34028,2017,1,16,19,121,126,21,79,1800,1,-0.7,1028,-7,0,"SE",1.6,"Guanyuan"
34029,2017,1,16,20,117,140,22,92,1900,12,-0.7,1028.25,-6.7,0,"SE",1.4,"Guanyuan"
34030,2017,1,16,21,127,141,30,92,2300,12,-0.9,1029,-6.5,0,"SE",1,"Guanyuan"
34031,2017,1,16,22,123,123,28,84,2400,9,-1.175,1028.75,-6.1,0,"SE",1.4,"Guanyuan"
34032,2017,1,16,23,118,108,31,87,2300,12,-1.2,1028,-6.2,0,"SE",1,"Guanyuan"
34033,2017,1,17,0,110,110,34,80,2100,9,-1.2,1028,-5.9,0,"SE",1.4,"Guanyuan"
34034,2017,1,17,1,119,151,34,71,1900,8,-1.3,1028,-5.8,0,"NE",1.6,"Guanyuan"
34035,2017,1,17,2,139,152,34,88,2500,6,-1.475,1027.5,-5.8,0,"NE",0.9,"Guanyuan"
34036,2017,1,17,3,145,159,36,84,2600,6,-1.525,1027,-5.7,0,"NE",1.1,"Guanyuan"
34037,2017,1,17,4,134,147,23,77,2700,1,-1.7,1027,-5.7,0,"SE",1.4,"Guanyuan"
34038,2017,1,17,5,138,133,21,72,2500,1,-1.65,1026.75,-5.6,0,"NE",1.2,"Guanyuan"
34039,2017,1,17,6,111,129,24,66,2300,12,-1.775,1026,-5.6,0,"NE",1.5,"Guanyuan"
34040,2017,1,17,7,127,146,29,74,2800,6,-1.9,1026,-5.4,0,"NE",1,"Guanyuan"
34041,2017,1,17,8,140,155,27,74,3000,9,-1.9,1026.5,-5.5,0,"NE",1.2,"Guanyuan"
34042,2017,1,17,9,145,165,25,82,3200,9,-1.8,1027,-5.5,0,"NE",1.4,"Guanyuan"
34043,2017,1,17,10,156,185,41,87,3400,9,-1.35,1027,-5.6,0,"NE",1.6,"Guanyuan"
34044,2017,1,17,11,150,145,37,70,2300,10,-0.78,1027.8,-5.7,0,"NE",1.3,"Guanyuan"
34045,2017,1,17,12,143,154,30,72,1800,23,-0.266666666666667,1027,-5.5,0,"NE",0.8,"Guanyuan"
34046,2017,1,17,13,157,149,29,61,1800,34,0.35,1026,-5.8,0,"NW",1.4,"Guanyuan"
34047,2017,1,17,14,NA,13,38,61,NA,31,0.96,1025,-6.6,0,"NE",1,"Guanyuan"
34048,2017,1,17,15,2,13,34,74,NA,32,1.83333333333333,1025,-6.7,0,"NW",1.8,"Guanyuan"
34049,2017,1,17,16,109,148,31,2,2200,14,1.725,1025,-6.7,0,"SW",1.9,"Guanyuan"
34050,2017,1,17,17,176,178,27,98,2100,2,1.3,1025,-6.7,0,"SW",1.1,"Guanyuan"
34051,2017,1,17,18,178,197,23,107,2100,12,0.35,1025.25,-6.8,0,"SW",1.4,"Guanyuan"
34052,2017,1,17,19,180,191,29,97,1900,9,-0.225,1026,-6.7,0,"SW",1.9,"Guanyuan"
34053,2017,1,17,20,179,185,23,95,1900,9,-1.15,1027,-6.9,0,"NW",1.2,"Guanyuan"
34054,2017,1,17,21,179,192,35,99,1800,6,-2.25,1027.75,-7,0,"SW",1,"Guanyuan"
34055,2017,1,17,22,173,191,30,95,2300,1,-3.075,1028.5,-7.3,0,"SW",0.7,"Guanyuan"
34056,2017,1,17,23,150,150,28,102,2100,1,-3.875,1029.75,-7.4,0,NA,0.4,"Guanyuan"
34057,2017,1,18,0,75,75,17,74,800,14,-4.2,1030,-7.5,0,"SE",1.2,"Guanyuan"
34058,2017,1,18,1,27,27,13,48,200,45,-4.2,1030,-7.8,0,"NE",1.4,"Guanyuan"
34059,2017,1,18,2,27,31,17,50,300,36,-4.2,1030.25,-9,0,"NE",0.7,"Guanyuan"
34060,2017,1,18,3,54,54,21,64,600,20,-5.3,1031,-10.3,0,"NE",1.3,"Guanyuan"
34061,2017,1,18,4,43,43,12,53,NA,34,-5.325,1031,-12,0,"NE",2.1,"Guanyuan"
34062,2017,1,18,5,36,36,6,44,400,36,-4.475,1030.5,-14.6,0,"NE",1.6,"Guanyuan"
34063,2017,1,18,6,20,20,5,45,500,38,-4.7,1030,-15.3,0,"NE",2.2,"Guanyuan"
34064,2017,1,18,7,24,24,11,49,500,29,-5.1,1030,-15.5,0,"NE",1.6,"Guanyuan"
34065,2017,1,18,8,29,34,13,56,500,13,-5.4625,1030,-15.8,0,"NE",1.9,"Guanyuan"
34066,2017,1,18,9,29,30,15,62,600,15,-4.9,1031,-15.6,0,"NE",3.2,"Guanyuan"
34067,2017,1,18,10,27,31,4,53,500,30,-2.96666666666667,1031,-16.1,0,"NE",2.7,"Guanyuan"
34068,2017,1,18,11,26,27,8,36,400,48,-1.8,1031.75,-16.8,0,"NE",2.9,"Guanyuan"
34069,2017,1,18,12,22,22,7,38,300,49,-0.75,1030.75,-16.8,0,"NE",2.1,"Guanyuan"
34070,2017,1,18,13,25,25,5,39,300,53,0.225,1029.75,-16.8,0,"NE",1,"Guanyuan"
34071,2017,1,18,14,26,50,6,42,300,54,0.94,1028.4,-16.6,0,NA,0.4,"Guanyuan"
34072,2017,1,18,15,42,64,9,57,500,36,1.63333333333333,1028,-15.7,0,"SW",1.2,"Guanyuan"
34073,2017,1,18,16,61,123,12,65,600,28,1.25,1028,-15.4,0,"SW",1.4,"Guanyuan"
34074,2017,1,18,17,67,90,13,67,600,24,1,1027.25,-15.2,0,"SW",1.8,"Guanyuan"
34075,2017,1,18,18,56,85,11,66,500,18,0.55,1027,-14.8,0,"SW",1.1,"Guanyuan"
34076,2017,1,18,19,50,73,11,65,400,14,0,1027.75,-14.8,0,"SW",0.9,"Guanyuan"
34077,2017,1,18,20,42,66,11,60,400,20,-0.75,1028,-14.7,0,"SW",1.1,"Guanyuan"
34078,2017,1,18,21,43,67,11,61,400,18,-1.575,1028,-14.2,0,"SW",0.7,"Guanyuan"
34079,2017,1,18,22,47,65,11,67,500,9,-2.55,1027.5,-13.8,0,"SW",0.9,"Guanyuan"
34080,2017,1,18,23,56,83,15,76,700,2,-3.55,1027,-13.3,0,"SE",0.7,"Guanyuan"
34081,2017,1,19,0,62,109,19,76,100,2,-2.9,1026.5,-12.1,0,"SW",1.2,"Guanyuan"
34082,2017,1,19,1,91,129,34,82,1900,2,-1.925,1025.5,-10.6,0,"SE",1.5,"Guanyuan"
34083,2017,1,19,2,99,128,33,85,1800,2,-1.7,1025,-9.6,0,"SE",1,"Guanyuan"
34084,2017,1,19,3,98,117,38,81,2800,2,NA,NA,NA,NA,NA,NA,"Guanyuan"
34085,2017,1,19,4,97,97,42,79,2900,54,NA,NA,NA,NA,NA,NA,"Guanyuan"
34086,2017,1,19,5,108,162,37,79,2800,2,NA,NA,NA,NA,NA,NA,"Guanyuan"
34087,2017,1,19,6,114,157,35,79,300,2,NA,NA,NA,NA,NA,NA,"Guanyuan"
34088,2017,1,19,7,121,171,33,78,2900,2,NA,NA,NA,NA,NA,NA,"Guanyuan"
34089,2017,1,19,8,104,124,27,76,2400,2,NA,NA,NA,NA,"NW",1.1,"Guanyuan"
34090,2017,1,19,9,93,109,32,72,2200,2,-2.85,1024,-7.9,0,"NW",3.3,"Guanyuan"
34091,2017,1,19,10,59,214,19,41,1100,33,-1.425,1024,-10.4,0,"NW",6.6,"Guanyuan"
34092,2017,1,19,11,16,81,7,15,400,73,-0.825,1025,-15.6,0,"NW",6.8,"Guanyuan"
34093,2017,1,19,12,20,251,4,13,300,86,-0.775,1025,-18.3,0,"NW",6.6,"Guanyuan"
34094,2017,1,19,13,10,67,4,14,300,89,-0.8,1025.75,-19.8,0,"NW",8.6,"Guanyuan"
34095,2017,1,19,14,7,51,4,14,300,94,-1.26,1025.4,-21,0,"NW",8.3,"Guanyuan"
34096,2017,1,19,15,12,51,5,14,300,95,-1.43333333333333,1026.33333333333,-21.7,0,"NW",5.9,"Guanyuan"
34097,2017,1,19,16,11,50,4,13,200,97,-1.95,1027,-23,0,"NW",5.4,"Guanyuan"
34098,2017,1,19,17,17,139,4,13,300,84,-2.75,1028,-24.5,0,"NW",5,"Guanyuan"
34099,2017,1,19,18,10,44,6,13,500,87,-3.975,1029.5,-24.9,0,"NW",3.7,"Guanyuan"
34100,2017,1,19,19,10,53,6,12,300,88,-4.875,1030.75,-25.2,0,"NW",5,"Guanyuan"
34101,2017,1,19,20,10,27,4,12,300,87,-5.56,1031.6,-25,0,"NW",4.4,"Guanyuan"
34102,2017,1,19,21,7,27,5,13,300,85,-6,1032,-24.9,0,"NE",4.5,"Guanyuan"
34103,2017,1,19,22,7,14,5,14,300,82,-6.575,1033,-25,0,"NE",2.9,"Guanyuan"
34104,2017,1,19,23,7,10,5,16,300,78,-6.825,1033,-24.7,0,"NW",3.2,"Guanyuan"
34105,2017,1,20,0,10,10,6,21,400,68,-7.05,1032.5,-24.3,0,"NE",2.9,"Guanyuan"
34106,2017,1,20,1,6,12,6,29,500,57,-7.425,1032,-24,0,"NE",1.9,"Guanyuan"
34107,2017,1,20,2,9,11,6,25,400,62,-7.425,1032,-23.4,0,"NW",4.6,"Guanyuan"
34108,2017,1,20,3,6,16,6,22,400,67,-6.775,1031.5,-22.9,0,"NE",4.3,"Guanyuan"
34109,2017,1,20,4,10,11,6,16,400,75,-6.7,1031.25,-22.3,0,"NW",3,"Guanyuan"
34110,2017,1,20,5,7,13,6,28,400,57,-6.95,1031.25,-22.4,0,"NW",3.1,"Guanyuan"
34111,2017,1,20,6,5,14,6,28,400,56,-7.075,1031.75,-22.5,0,"NW",2,"Guanyuan"
34112,2017,1,20,7,7,20,7,38,500,43,-7.45,1032,-22.3,0,"NW",1.6,"Guanyuan"
34113,2017,1,20,8,6,22,8,50,600,27,-7.9,1032.4,-21.5,0,"NE",1.5,"Guanyuan"
34114,2017,1,20,9,8,20,10,51,800,27,-7,1033,-21,0,"NE",1.8,"Guanyuan"
34115,2017,1,20,10,15,43,11,44,700,39,-5.7,1033,-21.3,0,"NE",2,"Guanyuan"
34116,2017,1,20,11,14,18,10,41,600,47,-4.34,1033,-20.9,0,"NE",0.8,"Guanyuan"
34117,2017,1,20,12,18,18,8,39,600,55,-2.93333333333333,1032,-20.9,0,"SW",1.1,"Guanyuan"
34118,2017,1,20,13,19,19,7,40,400,60,-1.975,1030.75,-21,0,"NE",1.2,"Guanyuan"
34119,2017,1,20,14,17,32,9,44,500,59,-1.42,1029,-22,0,"SW",2.8,"Guanyuan"
34120,2017,1,20,15,28,28,12,39,400,67,-0.533333333333333,1028,-22,0,"SW",3.1,"Guanyuan"
34121,2017,1,20,16,20,33,10,32,300,78,-0.45,1027.5,-22.4,0,"SW",3.4,"Guanyuan"
34122,2017,1,20,17,28,38,8,31,300,78,-0.95,1027,-22.2,0,"SW",2.7,"Guanyuan"
34123,2017,1,20,18,31,48,9,35,400,74,-2.075,1027,-21.7,0,"SW",2.6,"Guanyuan"
34124,2017,1,20,19,45,66,11,48,500,54,-2.875,1027,-21.2,0,"SW",2.5,"Guanyuan"
34125,2017,1,20,20,53,65,11,48,700,54,-3.825,1027,-20.7,0,"SW",1.5,"Guanyuan"
